ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile,physicians_unique,physician_fte_40h,physician_fte_per_100k,active_ubs_with_physician_pct,active_cnes_teams_all_types,workforce_quality_flag,households_with_internet_pct,internet_data_status,internet_quality_flag,mobile_4g5g_resident_coverage_pct,mobile_5g_resident_coverage_pct,mobile_reference_period,fixed_broadband_accesses_per_100_people,fixed_broadband_reference_period,anatel_data_status,sia_quantity_all_procedures,sia_reporting_coverage_pct,production_interpretation,consultation_specific_status,phase1_uncovered_volume_percentile,phase1_aps_gap_percentile,phase1_ubs_scarcity_percentile,phase1_physician_fte_scarcity_percentile,phase1_need_score,household_internet_percentile,mobile_4g5g_coverage_percentile,fixed_broadband_density_percentile,digital_readiness_score,phase1_pharmacy_count_percentile,phase1_pharmacy_density_percentile,phase1_pharmacy_launchability_score,phase1_deployment_feasibility_score,phase1_eligibility,phase1_evidence_grade,spatial_travel_time_status,sia_score_role,telemedicine_phase1_balanced,phase1_rank_balanced,telemedicine_phase1_equity_led,phase1_rank_equity_led,telemedicine_phase1_deployment_led,phase1_rank_deployment_led,phase1_rank_best,phase1_rank_worst,phase1_rank_range,phase1_mc_rank_median,phase1_mc_rank_p05,phase1_mc_rank_p95,phase1_mc_probability_top_decile
350160,3501608,Americana,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,26.0,23.0,3.0,3.0,88.46153846153845,3.0,Americana,35032.0,Campinas,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350038.0,Campinas,3510.0,Campinas,3501608.0,Americana - SP,133.912,1771.61,237240.0,1.0959366042825829,194.1573570703148,monitor,possible_pressure,baseline,36.0,36.0,0.0,42.99,247571.0,22.0,26.0,10.95936604282583,9.273309728544934,15.174506828528072,15.174506828528072,1.3846153846153846,42.99,0.7650143314786714,0.4626249999999999,0.3934370257966615,56.97,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5701,135250.524,0.931904161412358,0.9684741488020177,0.9556234279554436,94.68459607202183,0.9799518845228548,0.3440256615878107,58.06277597542139,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.1461427860753,56.0,81.76451598435435,25.0,70.60743089689544,92.0,25.0,92.0,67.0,0.9957898957497996,0.640336808340016,high_need_build_supply,True,80.0,54.925,23.151660765469565,100.0,59.0,within_national_p99,93.4,available_census_2022,valid_0_100,100.0,97.851584808633,2026-03,43.043005844788,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9319041614123581,0.9684741488020177,0.9556234279554437,0.9561624146604384,94.75104782784821,0.984560143626571,0.9934470377019748,0.9748653500897666,98.52659361770239,0.9799518845228549,0.3440256615878107,58.06277597542139,68.04473034130739,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.29513994633953,24.0,85.79207346399443,13.0,77.68019497393003,41.0,13.0,41.0,28.0,22.0,10.0,52.04999923706055,1.0
351040,3510401,Capivari,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Capivari,35028.0,Piracicaba,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350040.0,Piracicaba,3510.0,Campinas,3510401.0,Capivari - SP,322.878,155.07,50068.0,1.797555324758329,27.87430546522216,good,possible_pressure,baseline,11.0,11.0,0.0,37.47,51369.0,8.0,9.0,17.97555324758329,15.978269553407369,21.970120635935128,21.970120635935128,1.2222222222222223,37.47,0.5951106495166574,0.531625,0.569630302788208,56.46,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.6253,31307.5204,0.7780580075662042,0.9836065573770492,0.90100610851599,85.5841370563997,0.9125902165196472,0.5030072173215717,67.75245127421135,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.14811275244546,41.0,79.79079587820684,41.0,74.38961618181786,44.0,41.0,44.0,3.0,0.9787489975942262,0.7882919005613472,high_need_build_supply,True,31.0,13.525,27.013261963729327,87.5,18.0,within_national_p99,90.98,available_census_2022,valid_0_100,99.444913717344,84.01978349444799,2026-03,37.775701298448,2026-05,complete,31610.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.7780580075662042,0.9836065573770492,0.90100610851599,0.9435860582105642,86.63335551616134,0.931149012567325,0.9111310592459605,0.9305206463195691,92.49729911299373,0.9125902165196471,0.5030072173215717,67.75245127421135,74.38514677491644,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.27599183861372,25.0,82.76094909562963,36.0,79.06163456789639,26.0,25.0,36.0,11.0,29.0,20.0,49.0,1.0
320130,3201308,Cariacica,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,39.0,37.0,2.0,2.0,94.87179487179486,2.0,Cariacica,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3201308.0,Cariacica - ES,279.718,1263.74,353491.0,1.1032812716589673,139.426136323011,monitor,possible_pressure,baseline,74.0,74.0,0.0,68.7,376200.0,36.0,39.0,11.032812716589673,10.184134815313543,20.934054898144502,20.934054898144502,1.8974358974358967,68.7,0.7419340237799548,0.1412499999999999,0.5427677083716417,46.18,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.31299999999999994,110642.68299999998,0.914249684741488,0.78562421185372,0.9482572763205174,88.83163802688064,0.9950882117080996,0.4807538091419406,69.16591994695875,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.38444976221012,27.0,82.40717315186083,19.0,76.44733720688363,31.0,19.0,31.0,12.0,0.9833600641539696,0.7987169206094628,high_need_build_supply,True,155.0,127.0,35.927364487356115,91.66666666666666,140.0,within_national_p99,87.2,available_census_2022,valid_0_100,99.681926611993,99.34995813189,2026-03,26.5552897395,2026-05,complete,626495.0,83.33333333333334,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.914249684741488,0.78562421185372,0.9482572763205174,0.8814229249011858,88.53152321935745,0.7875224416517056,0.9330341113105924,0.729802513464991,81.60970288046309,0.9950882117080995,0.48075380914194066,69.16591994695875,72.68537734111773,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.21812246483286,26.0,83.44545179030335,28.0,78.65157145478038,28.0,26.0,28.0,2.0,29.0,20.0,40.0,1.0
421190,4211900,Palhoça,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,24.0,24.0,0.0,0.0,100.0,0.0,Palhoça,42016.0,Florianópolis,4205.0,Grande Florianópolis,42.0,SC,Santa Catarina,4.0,S,Sul,420001.0,Florianópolis,4201.0,Florianópolis,4211900.0,Palhoça - SC,394.85,563.75,222598.0,1.078176803026083,60.78257566164366,good,possible_pressure,baseline,40.0,40.0,0.0,66.44,253469.0,23.0,24.0,10.781768030260828,10.332527695666627,17.96961338376805,17.96961338376805,1.6666666666666667,66.44,0.7381737481918076,0.1695,0.465907151007646,45.63,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3356,74703.8888,0.8865069356872636,0.8209331651954602,0.9468199784405318,88.40663744831059,0.9834603047313552,0.4157979149959904,63.94691112075851,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.18863868559025,49.0,80.22048477339203,37.0,72.79234187637343,56.0,37.0,56.0,19.0,0.9827586206896552,0.7275461106655974,high_need_build_supply,True,88.0,77.9,34.99582206488828,100.0,92.0,within_national_p99,94.98,available_census_2022,valid_0_100,99.953525278754,92.200564919721,2026-03,40.954909673372,2026-05,complete,373051.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8865069356872636,0.8209331651954602,0.9468199784405318,0.8907653611210924,88.2493059065817,0.9950628366247756,0.9666068222621185,0.9642728904847396,98.02575626697454,0.9834603047313553,0.4157979149959904,63.94691112075851,72.69018268690584,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.09280971686574,27.0,83.26081101812528,30.0,78.55430227104996,29.0,27.0,30.0,3.0,29.0,23.0,41.0,1.0
352530,3525300,Jaú,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,21.0,20.0,1.0,1.0,95.23809523809524,1.0,Jaú,35021.0,Jaú,3504.0,Bauru,35.0,SP,São Paulo,3.0,SE,Sudeste,350010.0,Jaú,3503.0,Bauru,3525300.0,Jaú - SP,687.103,194.29,133497.0,1.5730690577316344,30.56310334840628,good,possible_pressure,baseline,24.0,24.0,0.0,49.66,137409.0,19.0,21.0,15.730690577316343,14.232529569952884,17.977932088361538,17.977932088361538,1.1428571428571428,49.66,0.639347700697394,0.37925,0.4661228342209937,50.07,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.5034000000000001,67202.3898,0.8688524590163934,0.9419924337957124,0.918792669780812,89.90611911830688,0.9672213311948676,0.4159983961507618,63.43205203206576,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,75.51774378193208,46.0,80.97390881361046,30.0,72.92911731543975,53.0,30.0,53.0,23.0,0.9851643945469126,0.7179230152365678,high_need_build_supply,True,87.0,37.625,28.18415395102512,94.73684210526316,24.0,within_national_p99,89.48,available_census_2022,valid_0_100,99.773565098841,91.651855622224,2026-03,43.274458004934,2026-05,complete,71206.0,94.73684210526316,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8688524590163934,0.9419924337957125,0.9187926697808121,0.9396334890406036,90.45019845893854,0.8811490125673249,0.9418312387791742,0.9759425493716337,91.74902490725978,0.9672213311948676,0.41599839615076184,63.432052032065755,70.8592530465365,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.05768857961971,28.0,84.0631457553566,23.0,78.12710856012485,34.0,23.0,34.0,11.0,28.0,22.0,42.0,1.0
353390,3533908,Olímpia,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,9.0,0.0,0.0,100.0,0.0,Olímpia,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350032.0,Barretos,3508.0,Ribeirão Preto,3533908.0,Olímpia - SP,802.555,68.62,55074.0,1.6341649417147837,11.21418469762197,good,possible_pressure,baseline,22.0,22.0,0.0,70.77,56874.0,9.0,9.0,16.341649417147835,16.341649417147835,39.94625413080582,39.94625413080582,2.4444444444444446,70.77,0.5859026037694739,0.115375,1.0,48.05,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.2923,16098.1302,0.6431273644388399,0.7566204287515763,0.8974128638160259,72.79743591789853,0.9617080994386528,0.7894947874899759,87.1357292729973,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,79.64457086274227,14.0,76.83164629662284,64.0,81.08942022775251,10.0,10.0,64.0,54.0,0.956094627105052,0.9781475541299118,pilot_candidate,True,34.0,20.8,37.76736754185279,88.88888888888889,23.0,within_national_p99,90.26,available_census_2022,valid_0_100,99.53165885899,81.010675636416,2026-03,23.114252558287,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.6431273644388399,0.7566204287515763,0.8974128638160259,0.8568091987064319,73.96647552695039,0.9093357271095153,0.918850987432675,0.6527827648114901,85.3668760667622,0.9617080994386528,0.7894947874899759,87.1357292729973,86.60125903059004,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.03492929146142,29.0,77.54998344678839,82.0,81.30710419487127,14.0,14.0,82.0,68.0,40.0,9.0,113.0,1.0
320520,3205200,Vila Velha,ES,Espírito Santo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,36.0,34.0,2.0,2.0,94.44444444444444,2.0,Vila Velha,32009.0,Vitória,3203.0,Central Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320001.0,Vitória,3201.0,Vitória,3205200.0,Vila Velha - ES,210.225,2224.86,467722.0,0.7696879770461942,171.24509454156262,monitor,possible_pressure,baseline,117.0,117.0,0.0,79.66,506779.0,34.0,36.0,7.696879770461941,7.269275338769612,25.01485925400131,25.01485925400131,3.25,79.66,0.815796562915578,0.00425,0.6485727633081189,45.77,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.20340000000000003,95134.65480000002,0.9079445145018916,0.5889029003783102,0.9678404599353216,82.79259999306862,0.9950882117080996,0.5645549318364074,74.95211521578818,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.77487222265196,23.0,80.35802104195389,34.0,77.99503272417725,25.0,23.0,34.0,11.0,0.9747393744987972,0.8642742582197274,pilot_candidate,True,258.0,216.75,46.34163028465627,100.0,229.0,within_national_p99,92.18,available_census_2022,valid_0_100,99.994889656676,97.460235674183,2026-03,24.710771361876,2026-05,complete,525006.0,76.47058823529412,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9079445145018915,0.5889029003783102,0.9678404599353216,0.7416457060725835,80.73192184582751,0.9635547576301616,0.9804308797127469,0.6876122082585279,90.53823215385776,0.9950882117080995,0.5645549318364074,74.95211521578818,79.32285345415768,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,80.02428634888965,30.0,80.30659317471999,52.0,79.88350530841842,23.0,23.0,52.0,29.0,36.0,15.0,75.05000305175781,1.0
420140,4201406,Araranguá,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,25.0,18.0,7.0,7.0,72.0,7.0,Araranguá,42020.0,Araranguá,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420004.0,Araranguá,4202.0,Criciúma,4201406.0,Araranguá - SC,301.819,238.3,71922.0,3.475987875754289,82.8311007590642,high_attention,baseline,baseline,23.0,23.0,0.0,68.52,76611.0,17.0,25.0,34.75987875754289,23.636717555129167,31.979088456939465,31.979088456939465,0.92,68.52,0.4010455771530269,0.1435,0.829137815967298,38.36,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.3148000000000001,22641.045600000005,0.712484237074401,0.7919293820933165,0.8029105282069708,75.37477565544866,0.9644145950280674,0.6848436246992783,81.26950147330228,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,78.26666238687014,29.0,77.09682644878798,60.0,78.85822009799722,20.0,20.0,60.0,40.0,0.9601042502004812,0.929831595829992,pilot_candidate,True,47.0,31.05,43.17176941686827,100.0,22.0,within_national_p99,92.04,available_census_2022,valid_0_100,99.488117404966,34.991302661216004,2026-03,32.495333568287,2026-05,complete,2003.0,94.11764705882352,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.712484237074401,0.7919293820933165,0.8029105282069708,0.7926697808120733,75.6841071270025,0.9597845601436266,0.9145421903052064,0.8506283662477558,92.34129811957345,0.9644145950280674,0.6848436246992783,81.26950147330228,84.44386633490186,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,79.94409687968832,31.0,78.21205862349134,75.0,80.82444711753736,17.0,17.0,75.0,58.0,39.0,15.0,92.0,1.0
354520,3545209,Salto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,13.0,11.0,2.0,2.0,84.61538461538461,2.0,Salto,35046.0,Sorocaba,3512.0,Macro Metropolitana Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350003.0,Sorocaba,3502.0,Sorocaba,3545209.0,Salto - SP,133.057,1009.48,134319.0,0.9678452043270126,97.70248840722398,monitor,possible_pressure,baseline,23.0,23.0,0.0,50.84,141111.0,10.0,13.0,9.678452043270124,7.444963110207788,17.123415153477914,17.123415153477914,1.7692307692307692,50.84,0.8113446347873347,0.3644999999999999,0.4439673463917986,55.91,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4915999999999999,66031.22039999999,0.8650693568726355,0.9369482976040352,0.9671218109953288,90.74540959796975,0.9644145950280674,0.3939454691259021,61.63819920067417,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.78892721082735,52.0,80.80388619298883,32.0,71.95149653096688,68.0,32.0,68.0,36.0,0.9867682437850842,0.6910585404971933,high_need_build_supply,True,79.0,40.8,30.37544948964777,100.0,51.0,within_national_p99,92.12,available_census_2022,valid_0_100,99.999750295937,76.683651977754,2026-03,35.979477149195,2026-05,complete,0.0,0.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8650693568726355,0.9369482976040353,0.9671218109953288,0.9268774703557312,90.62388681227802,0.9621184919210054,0.9861759425493717,0.9057450628366248,95.76389398000073,0.9644145950280674,0.39394546912590217,61.63819920067417,70.34860640987206,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,79.8452512344331,32.0,83.99366446375213,24.0,77.8485222628252,39.0,24.0,39.0,15.0,29.0,22.0,46.0,1.0
330580,3305802,Teresópolis,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,30.0,3.0,3.0,90.9090909090909,3.0,Teresópolis,33015.0,Serrana,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330007.0,Petrópolis,3303.0,Petrópolis,3305802.0,Teresópolis - RJ,773.338,213.52,165123.0,1.9985102014861649,42.67215628871205,monitor,possible_pressure,baseline,32.0,32.0,0.0,57.51,176735.0,27.0,33.0,19.98510201486165,16.351447103068622,19.379492862896143,19.379492862896143,0.9696969696969696,57.51,0.5856543304082411,0.281125,0.5024618012027398,44.72,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.42490000000000006,70160.7627,0.8776796973518285,0.8953341740226987,0.8968738771110313,88.68438530611415,0.9770449077786688,0.4454691259021652,65.97297484844269,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,76.4903439739283,38.0,81.1526736113399,28.0,74.26060869155762,45.0,28.0,45.0,17.0,0.9829591018444266,0.7720529270248596,high_need_build_supply,True,61.0,50.0,30.280457598275227,96.29629629629628,52.0,within_national_p99,89.09,available_census_2022,valid_0_100,96.087280754347,85.80108706842799,2026-03,37.234277307834,2026-05,complete,75115.0,85.18518518518519,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8776796973518285,0.8953341740226987,0.8968738771110313,0.9283147682357169,89.40195460381251,0.8657989228007181,0.7290843806104129,0.9224416517055656,83.27787596984115,0.9770449077786688,0.4454691259021652,65.97297484844269,70.74815837240726,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,79.53001724577516,33.0,83.34075903933417,29.0,77.69049511313662,40.0,29.0,40.0,11.0,33.0,26.0,46.0,1.0
520450,5204508,Caldas Novas,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,22.0,0.0,0.0,100.0,0.0,Caldas Novas,52015.0,Meia Ponte,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520008.0,Caldas Novas-Morrinhos,5202.0,Itumbiara,5204508.0,Caldas Novas - GO,1608.523,61.31,98622.0,2.23073959157186,13.67714356586757,good,possible_pressure,baseline,22.0,22.0,0.0,58.79,106820.0,17.0,22.0,22.307395915718605,17.237533207600737,22.307395915718605,22.307395915718605,1.0,58.79,0.5632009085193973,0.265125,0.5783750076047941,44.7,complete,consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.4121,40642.1262,0.8133669609079445,0.8852459016393442,0.8877111031261229,84.9135812689759,0.9617080994386528,0.5094226142742582,69.99398932656766,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,77.09371116389025,32.0,80.13130849665927,38.0,75.61836994069604,39.0,32.0,39.0,7.0,0.9771451483560544,0.8071371291098637,pilot_candidate,True,40.0,37.125,37.64373060777514,100.0,42.0,within_national_p99,91.44,available_census_2022,valid_0_100,98.172310336436,95.424883190363,2026-03,26.79835236847,2026-05,complete,28.0,5.88235294117647,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.8133669609079445,0.8852459016393442,0.8877111031261229,0.8584261588214157,84.72723985948997,0.9447037701974865,0.8305206463195691,0.7348294434470377,86.4351249529488,0.9617080994386528,0.5094226142742582,69.99398932656766,74.5675033013333,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,79.48521081267494,34.0,81.54193662236668,41.0,78.47638420834649,31.0,31.0,41.0,10.0,36.0,28.0,53.04999923706055,1.0
354980,3549805,São José do Rio Preto,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,33.0,33.0,0.0,0.0,100.0,0.0,São José do Rio Preto,35004.0,São José do Rio Preto,3501.0,São José do Rio Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350025.0,São José do Rio Preto,3507.0,São José do Rio Preto,3549805.0,São José do Rio Preto - SP,431.944,1112.17,480393.0,0.6869375698646732,76.39879243605651,good,possible_pressure,baseline,75.0,75.0,0.0,60.65,504166.0,33.0,33.0,6.869375698646732,6.869375698646732,15.612217496924393,15.612217496924393,2.272727272727273,60.65,0.8259300197962918,0.241875,0.4047857691515071,50.81,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.39349999999999996,189034.6455,0.960907944514502,0.8713745271122321,0.969098095580309,93.96887815108404,0.9950882117080996,0.3526463512429831,59.238013726303016,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,74.60917968828777,53.0,81.8217899250058,24.0,71.2449210659705,80.0,24.0,80.0,56.0,0.9945870088211708,0.6539695268644747,high_need_build_supply,True,227.0,179.425,37.34962832514213,96.96969696969695,146.0,within_national_p99,91.38,available_census_2022,valid_0_100,99.996899621768,98.042983578029,2026-03,39.286663519555,2026-05,complete,287082.0,87.87878787878788,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9609079445145019,0.8713745271122321,0.969098095580309,0.8620194035213798,92.32224233998309,0.9435368043087972,0.9820466786355476,0.947935368043088,95.58171252347508,0.9950882117080995,0.35264635124298316,59.238013726303016,68.38058058546191,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,79.45469484026579,35.0,84.37120971562156,21.0,77.10494078624107,46.0,21.0,46.0,25.0,29.0,16.0,58.04999923706055,1.0
355170,3551702,Sertãozinho,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,10.0,4.0,4.0,71.42857142857143,4.0,Sertãozinho,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3551702.0,Sertãozinho - SP,403.089,314.79,126887.0,1.1033439201809483,34.73178379960753,high_attention,possible_pressure,baseline,19.0,19.0,0.0,27.8,132176.0,9.0,14.0,11.033439201809484,7.09292520116324,14.973953202455728,14.973953202455728,1.3571428571428572,27.8,0.8202652754025235,0.6525000000000001,0.3882371716566708,66.68,complete,no_consistent_mismatch,26.698705588586883,19.28454343843409,True,matched_source,0.722,91612.414,0.9016393442622952,0.9955863808322823,0.9683794466403162,94.09088529401204,0.9545910184442662,0.3390136327185244,56.88755302553158,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,73.16146681404302,62.0,80.90744084160912,31.0,69.57118070558815,103.0,31.0,103.0,72.0,0.9947874899759422,0.6224939855653568,high_need_build_supply,True,113.0,34.5,27.189546604459085,100.0,40.0,within_national_p99,91.25,available_census_2022,valid_0_100,99.979831582432,90.282478977358,2026-03,32.725305653069,2026-05,complete,34403.0,100.0,all_outpatient_procedures_reporting_proxy,not_yet_filtered_by_sigtap,0.9016393442622951,0.9955863808322825,0.9683794466403162,0.9432267337405678,93.80168258422512,0.9394973070017953,0.9746858168761221,0.8551166965888689,93.22067450880833,0.9545910184442662,0.33901363271852447,56.88755302553158,65.97292653097323,eligible_phase1_proxy,B_enhanced_ecological_proxy,not_measured,audit_only_not_scored,78.66620312186647,36.0,84.40286038394513,20.0,75.94578950750899,54.0,20.0,54.0,34.0,34.0,19.0,70.0,1.0
