ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag
250290,3,3,0,0,100.0,0,2502904.0,Brejo dos Santos,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2502904,Brejo dos Santos - PB,93.857,61.18,5742.0,5.2246603970741905,31.963518970348506,good,baseline,baseline
250300,13,12,1,1,92.3076923076923,1,2503001.0,Caaporã,25023.0,Litoral Sul,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2503001,Caaporã - PB,151.018,140.33,21193.0,6.13410088236682,86.08245374723543,monitor,baseline,baseline
250310,4,4,0,0,100.0,0,2503100.0,Cabaceiras,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2503100,Cabaceiras - PB,469.171,11.37,5335.0,7.497656982193065,8.52567613940333,good,baseline,baseline
250320,23,23,0,0,100.0,0,2503209.0,Cabedelo,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2503209,Cabedelo - PB,29.873,2226.73,66519.0,3.4576587140516244,769.9260201519767,good,baseline,baseline
250330,6,6,0,0,100.0,0,2503308.0,Cachoeira dos Índios,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2503308,Cachoeira dos Índios - PB,193.215,47.36,9151.0,6.556660474265108,31.053489635897833,good,baseline,baseline
250340,5,4,1,1,80.0,1,2503407.0,Cacimba de Areia,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2503407,Cacimba de Areia - PB,213.018,15.45,3291.0,15.192950470981465,23.472194837994913,high_attention,baseline,baseline
250350,8,8,0,0,100.0,0,2503506.0,Cacimba de Dentro,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2503506,Cacimba de Dentro - PB,165.072,97.32,16064.0,4.9800796812749,48.46370068818455,good,baseline,baseline
250355,4,4,0,0,100.0,0,2503555.0,Cacimbas,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2503555,Cacimbas - PB,124.068,58.22,7223.0,5.537865152983525,32.24038430538092,good,baseline,baseline
250360,5,5,0,0,100.0,0,2503605.0,Caiçara,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2503605,Caiçara - PB,123.677,53.38,6602.0,7.57346258709482,40.4278887747924,good,baseline,baseline
250370,43,38,5,5,88.37209302325581,5,2503704.0,Cajazeiras,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2503704,Cajazeiras - PB,562.703,112.38,63239.0,6.799601511725359,76.41686644642023,monitor,baseline,baseline
250375,2,2,0,0,100.0,0,2503753.0,Cajazeirinhas,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2503753,Cajazeirinhas - PB,282.693,9.69,2740.0,7.299270072992701,7.074812605901101,good,baseline,baseline
250380,3,3,0,0,100.0,0,2503803.0,Caldas Brandão,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2503803,Caldas Brandão - PB,55.963,102.8,5753.0,5.214670606640014,53.606847381305506,good,baseline,baseline
250390,2,2,0,0,100.0,0,2503902.0,Camalaú,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250007.0,Monteiro,2502.0,Campina Grande,2503902,Camalaú - PB,541.841,11.23,6085.0,3.286770747740345,3.691119719622546,good,baseline,possible_dispersion
250400,103,101,2,2,98.05825242718447,2,2504009.0,Campina Grande,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2504009,Campina Grande - PB,591.658,708.82,419379.0,2.4560123420581386,174.08705704984976,good,possible_pressure,baseline
250403,3,3,0,0,100.0,0,2504033.0,Capim,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2504033,Capim - PB,79.876,87.26,6970.0,4.30416068866571,37.558215233612096,good,baseline,baseline
250407,3,3,0,0,100.0,0,2504074.0,Caraúbas,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2504074,Caraúbas - PB,486.622,8.1,3944.0,7.606490872210953,6.164949385765543,good,baseline,baseline
250410,2,1,1,1,50.0,1,2504108.0,Carrapateira,25002.0,Cajazeiras,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250015.0,Cajazeiras,2504.0,Sousa - Cajazeiras,2504108,Carrapateira - PB,59.07,39.14,2312.0,8.650519031141869,33.85813441679363,high_attention,baseline,baseline
250415,3,3,0,0,100.0,0,2504157.0,Casserengue,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2504157,Casserengue - PB,202.761,33.98,6889.0,4.354768471476266,14.79574474381168,good,baseline,baseline
250420,2,2,0,0,100.0,0,2504207.0,Catingueira,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2504207,Catingueira - PB,527.424,8.51,4491.0,4.45335114673792,3.7920155320956193,good,baseline,possible_dispersion
250430,18,17,1,1,94.44444444444444,1,2504306.0,Catolé do Rocha,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2504306,Catolé do Rocha - PB,551.765,55.57,30661.0,5.870650011415153,32.62258388988066,monitor,baseline,baseline
250435,4,4,0,0,100.0,0,2504355.0,Caturité,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2504355,Caturité - PB,117.823,44.59,5254.0,7.613247049866769,33.94922892813798,good,baseline,baseline
250440,13,13,0,0,100.0,0,2504405.0,Conceição,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2504405,Conceição - PB,580.65,31.45,18260.0,7.119386637458926,22.388702316369585,good,baseline,baseline
250450,4,4,0,0,100.0,0,2504504.0,Condado,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2504504,Condado - PB,265.473,24.3,6451.0,6.200589055960316,15.067445653606958,good,baseline,baseline
250460,13,13,0,0,100.0,0,2504603.0,Conde,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2504603,Conde - PB,171.267,161.18,27605.0,4.70929179496468,75.90487367677369,good,baseline,baseline
250470,6,5,1,1,83.33333333333334,1,2504702.0,Congo,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2504702,Congo - PB,324.686,15.19,4933.0,12.16298398540442,18.479392397577968,monitor,baseline,baseline
250480,36,35,1,1,97.22222222222221,1,2504801.0,Coremas,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2504801,Coremas - PB,372.012,39.47,14683.0,24.518150241776205,96.77107190090642,good,baseline,baseline
250485,2,2,0,0,100.0,0,2504850.0,Coxixola,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2504850,Coxixola - PB,173.942,10.49,1824.0,10.964912280701753,11.498085568752801,good,baseline,baseline
250490,8,8,0,0,100.0,0,2504900.0,Cruz do Espírito Santo,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2504900,Cruz do Espírito Santo - PB,192.512,88.8,17095.0,4.67973091547236,41.555851063829785,good,baseline,baseline
250500,5,4,1,1,80.0,1,2505006.0,Cubati,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2505006,Cubati - PB,163.57,46.34,7580.0,6.596306068601583,30.56795255853763,high_attention,baseline,baseline
250510,10,10,0,0,100.0,0,2505105.0,Cuité,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2505105,Cuité - PB,733.818,26.87,19719.0,5.071251077640854,13.627357192110304,good,baseline,baseline
250520,2,2,0,0,100.0,0,2505204.0,Cuitegi,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2505204,Cuitegi - PB,42.091,159.89,6730.0,2.9717682020802374,47.516096077546266,good,baseline,baseline
250523,3,3,0,0,100.0,0,2505238.0,Cuité de Mamanguape,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2505238,Cuité de Mamanguape - PB,107.68,58.05,6251.0,4.799232122860342,27.860326894502226,good,baseline,baseline
250527,3,3,0,0,100.0,0,2505279.0,Curral de Cima,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2505279,Curral de Cima - PB,86.428,60.79,5254.0,5.709935287400076,34.71097329569121,good,baseline,baseline
250530,1,1,0,0,100.0,0,2505303.0,Curral Velho,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2505303,Curral Velho - PB,217.624,10.53,2292.0,4.363001745200698,4.595081424842848,good,baseline,possible_dispersion
250535,3,3,0,0,100.0,0,2505352.0,Damião,25012.0,Curimataú Ocidental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2505352,Damião - PB,186.198,26.76,4982.0,6.021678040947411,16.111880900976377,good,baseline,baseline
250540,4,4,0,0,100.0,0,2505402.0,Desterro,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2505402,Desterro - PB,182.018,44.32,8067.0,4.958472790380563,21.975848542451846,good,baseline,baseline
250550,3,3,0,0,100.0,0,2505501.0,Vista Serrana,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2505501,Vista Serrana - PB,60.39,60.29,3641.0,8.23949464432848,49.67709885742672,good,baseline,baseline
250560,4,4,0,0,100.0,0,2505600.0,Diamante,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2505600,Diamante - PB,271.791,23.18,6299.0,6.350214319733291,14.717190782623414,good,baseline,baseline
250570,6,6,0,0,100.0,0,2505709.0,Dona Inês,25013.0,Curimataú Oriental,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2505709,Dona Inês - PB,173.648,59.78,10380.0,5.780346820809249,34.55265825117479,good,baseline,baseline
250580,2,2,0,0,100.0,0,2505808.0,Duas Estradas,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2505808,Duas Estradas - PB,27.012,123.17,3327.0,6.011421701232341,74.04116688879017,good,baseline,baseline
250590,3,2,1,1,66.66666666666666,1,2505907.0,Emas,25005.0,Piancó,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2505907,Emas - PB,248.226,12.13,3011.0,9.963467286615742,12.085760556911845,high_attention,baseline,baseline
250600,16,16,0,0,100.0,0,2506004.0,Esperança,25014.0,Esperança,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506004,Esperança - PB,157.851,197.85,31231.0,5.1231148538311295,101.36141044402633,good,baseline,baseline
250610,5,5,0,0,100.0,0,2506103.0,Fagundes,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506103,Fagundes - PB,185.061,59.7,11049.0,4.525296406914653,27.01811835016562,good,baseline,baseline
250620,3,3,0,0,100.0,0,2506202.0,Frei Martinho,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250006.0,Cuité - Nova Floresta,2502.0,Campina Grande,2506202,Frei Martinho - PB,238.658,11.93,2846.0,10.541110330288122,12.570288865238123,good,baseline,baseline
250625,6,5,1,1,83.33333333333334,1,2506251.0,Gado Bravo,25019.0,Umbuzeiro,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506251,Gado Bravo - PB,192.42,42.51,8179.0,7.335860129600196,31.181789834736517,monitor,baseline,baseline
250630,25,24,1,1,96.0,1,2506301.0,Guarabira,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2506301,Guarabira - PB,162.387,353.99,57484.0,4.34903625356621,153.9532105402526,good,baseline,baseline
250640,7,7,0,0,100.0,0,2506400.0,Gurinhém,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2506400,Gurinhém - PB,340.408,40.44,13766.0,5.08499200929827,20.5635590232897,good,baseline,baseline
250650,3,3,0,0,100.0,0,2506509.0,Gurjão,25011.0,Cariri Oriental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506509,Gurjão - PB,344.502,9.41,3242.0,9.253547193090684,8.708222303498964,good,baseline,baseline
250660,3,3,0,0,100.0,0,2506608.0,Ibiara,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2506608,Ibiara - PB,240.357,23.43,5631.0,5.327650506126798,12.481433867122655,good,baseline,baseline
250670,6,6,0,0,100.0,0,2506707.0,Imaculada,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2506707,Imaculada - PB,317.804,32.7,10392.0,5.773672055427252,18.879560987275177,good,baseline,baseline
250680,9,9,0,0,100.0,0,2506806.0,Ingá,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2506806,Ingá - PB,262.179,67.48,17692.0,5.087044992086819,34.327692149256805,good,baseline,baseline
250690,12,12,0,0,100.0,0,2506905.0,Itabaiana,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2506905,Itabaiana - PB,210.572,110.09,23182.0,5.176429988784402,56.987633683490685,good,baseline,baseline
250700,12,11,1,1,91.66666666666666,1,2507002.0,Itaporanga,25006.0,Itaporanga,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250010.0,Itaporanga,2503.0,Patos,2507002,Itaporanga - PB,460.21,52.02,23940.0,5.012531328320802,26.07505269333565,monitor,baseline,baseline
250710,8,8,0,0,100.0,0,2507101.0,Itapororoca,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2507101,Itapororoca - PB,145.806,126.07,18382.0,4.352083560004352,54.86742658052481,good,baseline,baseline
250720,7,6,1,1,85.71428571428571,1,2507200.0,Itatuba,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2507200,Itatuba - PB,251.749,41.7,10499.0,6.667301647775979,27.805472911511067,monitor,baseline,baseline
250730,8,8,0,0,100.0,0,2507309.0,Jacaraú,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2507309,Jacaraú - PB,256.845,56.36,14477.0,5.526006769358292,31.147189939457647,good,baseline,baseline
250740,5,4,1,1,80.0,1,2507408.0,Jericó,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2507408,Jericó - PB,177.356,42.38,7516.0,6.652474720596062,28.19188524775029,high_attention,baseline,baseline
250750,138,123,15,15,89.13043478260869,15,2507507.0,João Pessoa,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2507507,João Pessoa - PB,210.044,3970.27,833932.0,1.654811183645669,657.0051989107044,monitor,possible_pressure,baseline
250760,5,5,0,0,100.0,0,2507606.0,Juarez Távora,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2507606,Juarez Távora - PB,75.678,103.02,7796.0,6.413545407901488,66.06939929702159,good,baseline,baseline
250770,9,9,0,0,100.0,0,2507705.0,Juazeirinho,25009.0,Seridó Oriental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2507705,Juazeirinho - PB,474.606,35.83,17007.0,5.291938613512083,18.963097811658514,good,baseline,baseline
250780,3,3,0,0,100.0,0,2507804.0,Junco do Seridó,25008.0,Seridó Ocidental Paraibano,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2507804,Junco do Seridó - PB,180.425,37.65,6793.0,4.416310908287944,16.627407510045725,good,baseline,baseline
250790,6,6,0,0,100.0,0,2507903.0,Juripiranga,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2507903,Juripiranga - PB,78.706,127.21,10012.0,5.9928086296444265,76.2330699057251,good,baseline,baseline
250800,7,7,0,0,100.0,0,2508000.0,Juru,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250013.0,Princesa Isabel,2503.0,Patos,2508000,Juru - PB,395.075,23.37,9234.0,7.580680095299979,17.718154780737834,good,baseline,baseline
250810,3,2,1,1,66.66666666666666,1,2508109.0,Lagoa,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250012.0,Pombal,2503.0,Patos,2508109,Lagoa - PB,176.649,24.99,4415.0,6.795016987542469,16.98283035850755,high_attention,baseline,baseline
250820,5,5,0,0,100.0,0,2508208.0,Lagoa de Dentro,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2508208,Lagoa de Dentro - PB,83.508,93.63,7819.0,6.39467962655071,59.874503041624756,good,baseline,baseline
250830,14,14,0,0,100.0,0,2508307.0,Lagoa Seca,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2508307,Lagoa Seca - PB,108.219,256.24,27730.0,5.048683736025964,129.36730149049615,good,baseline,baseline
250840,1,1,0,0,100.0,0,2508406.0,Lastro,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2508406,Lastro - PB,107.416,29.44,3162.0,3.1625553447185326,9.30960005958144,good,baseline,baseline
250850,7,4,3,3,57.14285714285714,3,2508505.0,Livramento,25010.0,Cariri Ocidental,2502.0,Borborema,25.0,PB,Paraíba,2.0,NE,Nordeste,250008.0,Sumé,2502.0,Campina Grande,2508505,Livramento - PB,266.948,25.76,6877.0,10.178857059764432,26.2223354361149,high_attention,baseline,baseline
250855,4,4,0,0,100.0,0,2508554.0,Logradouro,25016.0,Guarabira,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250002.0,Guarabira,2501.0,João Pessoa,2508554,Logradouro - PB,42.876,111.88,4797.0,8.338544923910778,93.29228472805299,good,baseline,baseline
250860,6,6,0,0,100.0,0,2508604.0,Lucena,25022.0,João Pessoa,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2508604,Lucena - PB,93.8,133.9,12560.0,4.777070063694268,63.965884861407254,good,baseline,baseline
250870,3,3,0,0,100.0,0,2508703.0,Mãe d'Água,25004.0,Patos,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2508703,Mãe d'Água - PB,228.676,15.67,3583.0,8.372871895060005,13.11899805838829,good,baseline,baseline
250880,3,3,0,0,100.0,0,2508802.0,Malta,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2508802,Malta - PB,172.01,35.15,6046.0,4.961958319550115,17.440846462414978,good,baseline,baseline
250890,20,20,0,0,100.0,0,2508901.0,Mamanguape,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2508901,Mamanguape - PB,337.434,132.17,44599.0,4.484405479943496,59.270850003259895,good,baseline,baseline
250900,7,7,0,0,100.0,0,2509008.0,Manaíra,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250013.0,Princesa Isabel,2503.0,Patos,2509008,Manaíra - PB,352.025,29.64,10434.0,6.708836496070538,19.88495135288687,good,baseline,baseline
250905,5,5,0,0,100.0,0,2509057.0,Marcação,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2509057,Marcação - PB,122.665,73.36,8999.0,5.5561729081008995,40.76142338890474,good,baseline,baseline
250910,13,13,0,0,100.0,0,2509107.0,Mari,25021.0,Sapé,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250001.0,João Pessoa,2501.0,João Pessoa,2509107,Mari - PB,155.265,138.55,21512.0,6.043138713276312,83.72782017840467,good,baseline,baseline
250915,3,3,0,0,100.0,0,2509156.0,Marizópolis,25003.0,Sousa,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250014.0,Sousa,2504.0,Sousa - Cajazeiras,2509156,Marizópolis - PB,69.952,95.85,6705.0,4.47427293064877,42.88655077767612,good,baseline,baseline
250920,9,8,1,1,88.88888888888889,1,2509206.0,Massaranduba,25017.0,Campina Grande,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2509206,Massaranduba - PB,209.402,67.52,14139.0,6.365372374283895,42.97953219166961,monitor,baseline,baseline
250930,7,6,1,1,85.71428571428571,1,2509305.0,Mataraca,25020.0,Litoral Norte,2504.0,Mata Paraibana,25.0,PB,Paraíba,2.0,NE,Nordeste,250003.0,Mamanguape - Rio Tinto,2501.0,João Pessoa,2509305,Mataraca - PB,182.439,45.19,8244.0,8.49102377486657,38.36898908676325,monitor,baseline,baseline
250933,5,3,2,2,60.0,2,2509339.0,Matinhas,25015.0,Brejo Paraibano,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2509339,Matinhas - PB,36.522,125.16,4571.0,10.938525486764384,136.90378402059034,high_attention,baseline,baseline
250937,1,1,0,0,100.0,0,2509370.0,Mato Grosso,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2509370,Mato Grosso - PB,85.275,29.82,2543.0,3.932363350373574,11.726766344180591,good,baseline,baseline
250939,3,3,0,0,100.0,0,2509396.0,Maturéia,25007.0,Serra do Teixeira,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250009.0,Patos,2503.0,Patos,2509396,Maturéia - PB,83.053,77.46,6433.0,4.6634540649774605,36.121512768954766,good,baseline,baseline
250940,7,7,0,0,100.0,0,2509404.0,Mogeiro,25018.0,Itabaiana,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250004.0,Itabaiana,2501.0,João Pessoa,2509404,Mogeiro - PB,214.093,64.92,13899.0,5.0363335491762,32.69607133348592,good,baseline,baseline
250950,6,5,1,1,83.33333333333334,1,2509503.0,Montadas,25014.0,Esperança,2503.0,Agreste Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250005.0,Campina Grande,2502.0,Campina Grande,2509503,Montadas - PB,31.793,182.81,5812.0,10.323468685478321,188.72078759475355,monitor,baseline,baseline
