ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla_aps,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,cobertura_aps_capped_pct,coverage_gap_pct,nominal_capacity_excess_pct,aps_priority_score
261240,11,11,0,0,100.0,0,2612406.0,Sanharó,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,2612406.0,Sanharó - PE,268.065,69.48,18624.0,5.906357388316151,41.034823643519296,good,baseline,baseline,sanharo,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANHARO,3.0,2025.0,DOU,18812.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,181.4,sanharo,18323.13144329897,100.0,0.0,81.4,26.621054552089042
261245,7,7,0,0,100.0,0,2612455.0,Santa Cruz,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2612455.0,Santa Cruz - PE,1245.983,11.11,13841.0,5.057438046383932,5.618054178909343,good,baseline,baseline,santa_cruz,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA CRUZ,3.0,2025.0,DOU,14342.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,146.42,santa_cruz,15172.314139151795,100.0,0.0,46.41999999999999,32.71300857507754
261247,6,6,0,0,100.0,0,2612471.0,Santa Cruz da Baixa Verde,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2612471.0,Santa Cruz da Baixa Verde - PE,114.932,100.64,11567.0,5.187170398547593,52.20478195802736,good,baseline,baseline,santa_cruz_da_baixa_verde,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA CRUZ DA BAIXA VERDE,3.0,2025.0,DOU,11934.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,175.96,santa_cruz_da_baixa_verde,18155.09639491657,100.0,0.0,75.96000000000001,31.694946177704796
261250,27,27,0,0,100.0,0,2612505.0,Santa Cruz do Capibaribe,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2612505.0,Santa Cruz do Capibaribe - PE,335.309,293.03,98254.0,2.7479797260162435,80.52274170988551,good,possible_pressure,baseline,santa_cruz_do_capibaribe,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA CRUZ DO CAPIBARIBE,1.0,2025.0,DOU,104854.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1358.0,1358.0,99358.0,94.75,santa_cruz_do_capibaribe,10112.361837685998,94.75,5.25,0.0,70.83926290822843
261255,8,8,0,0,100.0,0,2612554.0,Santa Filomena,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2612554.0,Santa Filomena - PE,1005.341,12.04,12106.0,6.608293408227325,7.957498997852469,good,baseline,baseline,santa_filomena,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA FILOMENA,3.0,2025.0,DOU,12360.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,162.82,santa_filomena,16623.988105071865,100.0,0.0,62.81999999999999,23.328772121875573
261260,17,17,0,0,100.0,0,2612604.0,Santa Maria da Boa Vista,26005.0,Petrolina,2602.0,São Francisco Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260015.0,Petrolina,2604.0,Petrolina,2612604.0,Santa Maria da Boa Vista - PE,3000.774,13.52,40578.0,4.189462270195673,5.665205043765376,good,baseline,baseline,santa_maria_da_boa_vista,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA MARIA DA BOA VISTA,3.0,2025.0,DOU,42782.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,130.89,santa_maria_da_boa_vista,13800.581595938685,100.0,0.0,30.889999999999986,40.56194125159643
261270,8,8,0,0,100.0,0,2612703.0,Santa Maria do Cambucá,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260008.0,Surubim,2601.0,Recife,2612703.0,Santa Maria do Cambucá - PE,92.148,152.07,14013.0,5.708984514379505,86.81685983417981,good,baseline,baseline,santa_maria_do_cambuca,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA MARIA DO CAMBUCA,3.0,2025.0,DOU,14586.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,167.96,santa_maria_do_cambuca,17483.765075287236,100.0,0.0,67.96000000000001,27.9757343550447
261280,6,6,0,0,100.0,0,2612802.0,Santa Terezinha,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,2612802.0,Santa Terezinha - PE,200.327,51.14,10244.0,5.857087075361187,29.95103006584235,good,baseline,baseline,santa_terezinha,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SANTA TEREZINHA,3.0,2025.0,DOU,10487.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,200.24,santa_terezinha,20499.804763764154,100.0,0.0,100.24000000000001,26.96588213829593
261290,3,3,0,0,100.0,0,2612901.0,São Benedito do Sul,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260003.0,Palmares,2601.0,Recife,2612901.0,São Benedito do Sul - PE,160.477,81.71,13113.0,2.2878059940517046,18.69426771437651,good,possible_pressure,baseline,sao_benedito_do_sul,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO BENEDITO DO SUL,3.0,2025.0,DOU,13456.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,104.04,sao_benedito_do_sul,10676.427972241287,100.0,0.0,4.040000000000006,55.59478197409232
261300,15,14,1,1,93.33333333333331,1,2613008.0,São Bento do Una,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,2613008.0,São Bento do Una - PE,719.148,68.76,49449.0,3.0334283807559306,20.858015318126448,monitor,baseline,baseline,sao_bento_do_una,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO BENTO DO UNA,2.0,2025.0,DOU,51165.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,95.76,sao_bento_do_una,9909.19937713604,95.76,4.239999999999995,0.0,69.27221309979932
261310,15,15,0,0,100.0,0,2613107.0,São Caitano,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2613107.0,São Caitano - PE,382.483,97.07,37126.0,4.04029521090341,39.21742927136631,good,baseline,baseline,sao_caitano,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO CAITANO,2.0,2025.0,DOU,39243.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,115.94,sao_caitano,12255.562139740343,100.0,0.0,15.939999999999998,41.71957671957672
261320,15,15,0,0,100.0,0,2613206.0,São João,26011.0,Garanhuns,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260010.0,Garanhuns,2602.0,Caruaru,2613206.0,São João - PE,258.519,92.21,23837.0,6.292738180140119,58.0228145706892,good,baseline,baseline,sao_joao,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO JOAO,3.0,2025.0,DOU,24895.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,154.64,sao_joao,16151.361329026304,100.0,0.0,54.639999999999986,24.667031563583286
261330,12,12,0,0,100.0,0,2613305.0,São Joaquim do Monte,26012.0,Brejo Pernambucano,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2613305.0,São Joaquim do Monte - PE,227.385,88.12,20037.0,5.988920497080402,52.77392967873871,good,baseline,baseline,sao_joaquim_do_monte,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO JOAQUIM DO MONTE,2.0,2025.0,DOU,20438.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,171.24,sao_joaquim_do_monte,17467.68478315117,100.0,0.0,71.24000000000001,26.218755701514322
261340,11,11,0,0,100.0,0,2613404.0,São José da Coroa Grande,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260007.0,Barreiros - Sirinhaém,2601.0,Recife,2613404.0,São José da Coroa Grande - PE,69.184,272.1,18825.0,5.843293492695882,158.9962997224792,good,baseline,baseline,sao_jose_da_coroa_grande,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO JOSE DA COROA GRANDE,1.0,2025.0,DOU,19511.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,161.44,sao_jose_da_coroa_grande,16733.067729083665,100.0,0.0,61.44,27.07261448640759
261350,14,14,0,0,100.0,0,2613503.0,São José do Belmonte,26002.0,Salgueiro,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2613503.0,São José do Belmonte - PE,1474.086,23.64,34843.0,4.018023706339868,9.497410598838874,good,baseline,baseline,sao_jose_do_belmonte,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO JOSE DO BELMONTE,3.0,2025.0,DOU,36890.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,113.85,sao_jose_do_belmonte,12054.071119019603,100.0,0.0,13.849999999999994,41.8509396095603
261360,18,18,0,0,100.0,0,2613602.0,São José do Egito,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,2613602.0,São José do Egito - PE,774.037,40.05,31004.0,5.8057024900012895,23.25470229459315,good,baseline,baseline,sao_jose_do_egito,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO JOSE DO EGITO,2.0,2025.0,DOU,32508.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52500.0,161.49,sao_jose_do_egito,16933.29892917043,100.0,0.0,61.49000000000001,27.318919905126805
261370,40,39,1,1,97.5,1,2613701.0,São Lourenço da Mata,26017.0,Recife,2605.0,Metropolitana de Recife,26.0,PE,Pernambuco,2.0,NE,Nordeste,260001.0,Recife,2601.0,Recife,2613701.0,São Lourenço da Mata - PE,263.687,421.9,111249.0,3.595537937419662,151.69500202892064,good,baseline,baseline,sao_lourenco_da_mata,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO LOURENCO DA MATA,1.0,2025.0,DOU,118258.0,34.0,0.0,0.0,0.0,0.0,2.0,86.0,0.0,0.0,0.0,0.0,86.0,119086.0,100.7,sao_lourenco_da_mata,10704.455770388948,100.0,0.0,0.7000000000000028,46.15861612844372
261380,10,10,0,0,100.0,0,2613800.0,São Vicente Férrer,26010.0,Médio Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2613800.0,São Vicente Férrer - PE,112.554,148.17,16677.0,5.996282304970919,88.84624269239653,good,baseline,baseline,sao_vicente_ferrer,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SAO VICENTE FERRER,2.0,2025.0,DOU,17177.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,173.19,sao_vicente_ferrer,17838.939857288482,100.0,0.0,73.19,26.16949461777048
261390,26,24,2,2,92.3076923076923,2,2613909.0,Serra Talhada,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2613909.0,Serra Talhada - PE,2980.007,30.95,92228.0,2.819100490089778,8.724811720240925,monitor,possible_pressure,baseline,serra_talhada,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SERRA TALHADA,1.0,2025.0,DOU,98816.0,24.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89250.0,90.31,serra_talhada,9677.104566942793,90.31,9.689999999999998,0.0,72.1354188595568
261400,10,10,0,0,100.0,0,2614006.0,Serrita,26002.0,Salgueiro,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260017.0,Salgueiro,2604.0,Petrolina,2614006.0,Serrita - PE,1535.19,11.86,18207.0,5.492393035645631,6.513851705652069,good,baseline,baseline,serrita,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SERRITA,3.0,2025.0,DOU,18764.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,186.52,serrita,19223.37562475971,100.0,0.0,86.52000000000001,29.387885422368182
261410,19,19,0,0,100.0,0,2614105.0,Sertânia,26004.0,Sertão do Moxotó,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260011.0,Arcoverde,2602.0,Caruaru,2614105.0,Sertânia - PE,2421.527,13.55,32811.0,5.79074091006065,7.846288726080692,good,baseline,baseline,sertania,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SERTANIA,2.0,2025.0,DOU,34271.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,163.4,sertania,17067.446892810338,100.0,0.0,63.400000000000006,27.417442072614488
261420,17,17,0,0,100.0,0,2614204.0,Sirinhaém,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260007.0,Barreiros - Sirinhaém,2601.0,Recife,2614204.0,Sirinhaém - PE,374.321,100.44,37596.0,4.521757633790829,45.41556578444703,good,baseline,baseline,sirinhaem,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SIRINHAEM,2.0,2025.0,DOU,39171.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51625.0,131.79,sirinhaem,13731.51399085009,100.0,0.0,31.789999999999992,37.63911694946178
261430,6,6,0,0,100.0,0,2614303.0,Moreilândia,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2614303.0,Moreilândia - PE,404.287,26.07,10540.0,5.692599620493358,14.840942201950597,good,baseline,baseline,moreilandia,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,MOREILANDIA,3.0,2025.0,DOU,10839.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,193.74,moreilandia,19924.098671726755,100.0,0.0,93.74000000000001,28.08246670315636
261440,3,3,0,0,100.0,0,2614402.0,Solidão,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,2614402.0,Solidão - PE,138.398,37.65,5210.0,5.758157389635317,21.67661382389919,good,baseline,baseline,solidao,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SOLIDAO,3.0,2025.0,DOU,5386.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,194.94,solidao,20153.55086372361,100.0,0.0,94.94,27.598066046341906
261450,22,22,0,0,100.0,0,2614501.0,Surubim,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260008.0,Surubim,2601.0,Recife,2614501.0,Surubim - PE,252.896,253.54,64120.0,3.4310667498440424,86.99228141212198,good,baseline,baseline,surubim,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,SURUBIM,1.0,2025.0,DOU,67821.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,129.01,surubim,13646.288209606988,100.0,0.0,29.00999999999999,47.15471629264732
261460,14,14,0,0,100.0,0,2614600.0,Tabira,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,2614600.0,Tabira - PE,390.434,70.9,27681.0,5.057620750695422,35.85753289928643,good,baseline,baseline,tabira,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TABIRA,2.0,2025.0,DOU,29180.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,167.92,tabira,17701.672627433978,100.0,0.0,67.91999999999999,32.70479839445357
261470,9,9,0,0,100.0,0,2614709.0,Tacaimbó,26008.0,Vale do Ipojuca,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260012.0,Belo Jardim ¿ Pesqueira,2602.0,Caruaru,2614709.0,Tacaimbó - PE,227.601,60.36,13738.0,6.551171931867812,39.542884257977775,good,baseline,baseline,tacaimbo,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TACAIMBO,3.0,2025.0,DOU,14330.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,650.0,650.0,21650.0,151.08,tacaimbo,15759.208036104237,100.0,0.0,51.08000000000001,23.484765553731073
261480,8,8,0,0,100.0,0,2614808.0,Tacaratu,26006.0,Itaparica,2602.0,São Francisco Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2614808.0,Tacaratu - PE,1264.532,18.9,23902.0,3.347000251025019,6.326451208826666,good,baseline,baseline,tacaratu,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TACARATU,3.0,2025.0,DOU,24898.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,112.45,tacaratu,11714.500878587565,100.0,0.0,12.450000000000003,47.83616128443715
261485,12,12,0,0,100.0,0,2614857.0,Tamandaré,26015.0,Mata Meridional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260007.0,Barreiros - Sirinhaém,2601.0,Recife,2614857.0,Tamandaré - PE,213.75,110.23,23561.0,5.093162429438479,56.140350877192986,good,baseline,baseline,tamandare,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TAMANDARE,2.0,2025.0,DOU,24670.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,138.32,tamandare,14483.680658715673,100.0,0.0,38.31999999999999,32.409231891990515
261500,11,11,0,0,100.0,0,2615003.0,Taquaritinga do Norte,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2615003.0,Taquaritinga do Norte - PE,475.184,52.06,24736.0,4.446959896507115,23.148927573318964,good,baseline,baseline,taquaritinga_do_norte,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TAQUARITINGA DO NORTE,2.0,2025.0,DOU,25511.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,123.47,taquaritinga_do_norte,12734.476067270374,100.0,0.0,23.47,38.353402663747495
261510,7,7,0,0,100.0,0,2615102.0,Terezinha,26011.0,Garanhuns,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260010.0,Garanhuns,2602.0,Caruaru,2615102.0,Terezinha - PE,151.45,43.0,6513.0,10.747735298633502,46.2198745460548,good,baseline,baseline,terezinha,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TEREZINHA,3.0,2025.0,DOU,6853.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,204.29,terezinha,21495.470597267005,100.0,0.0,104.28999999999999,18.049625980660466
261520,5,5,0,0,100.0,0,2615201.0,Terra Nova,26005.0,Petrolina,2602.0,São Francisco Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260017.0,Salgueiro,2604.0,Petrolina,2615201.0,Terra Nova - PE,318.709,27.99,8920.0,5.605381165919282,15.688292454872624,good,baseline,baseline,terra_nova,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TERRA NOVA,3.0,2025.0,DOU,9231.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,151.66,terra_nova,15695.067264573992,100.0,0.0,51.66,28.72286079182631
261530,33,31,2,2,93.93939393939394,2,2615300.0,Timbaúba,26013.0,Mata Setentrional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260002.0,Goiana ¿ Timbaúba,2601.0,Recife,2615300.0,Timbaúba - PE,287.683,160.41,46147.0,7.151060740676534,114.70959354567351,monitor,baseline,baseline,timbauba,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TIMBAUBA,1.0,2025.0,DOU,47312.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,147.95,timbauba,15168.916722647193,100.0,0.0,47.94999999999999,22.571196364299812
261540,12,11,1,1,91.66666666666666,1,2615409.0,Toritama,26009.0,Alto Capibaribe,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260009.0,Caruaru,2602.0,Caruaru,2615409.0,Toritama - PE,25.704,1600.41,41137.0,2.9170819456936576,466.8534080298786,monitor,possible_pressure,baseline,toritama,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TORITAMA,1.0,2025.0,DOU,43921.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,79.68,toritama,8508.155674939835,79.68,20.319999999999993,0.0,72.78439153439155
261550,9,9,0,0,100.0,0,2615508.0,Tracunhaém,26013.0,Mata Setentrional Pernambucana,2604.0,Mata Pernambucana,26.0,PE,Pernambuco,2.0,NE,Nordeste,260006.0,Carpina,2601.0,Recife,2615508.0,Tracunhaém - PE,137.321,100.98,13867.0,6.490228600274032,65.5398664443166,good,baseline,baseline,tracunhaem,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TRACUNHAEM,1.0,2025.0,DOU,14439.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25375.0,175.73,tracunhaem,18298.83897021706,100.0,0.0,75.72999999999999,23.69823024995439
261560,13,11,2,2,84.61538461538461,2,2615607.0,Trindade,26001.0,Araripina,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260016.0,Araripina,2604.0,Petrolina,2615607.0,Trindade - PE,295.765,102.52,30321.0,4.287457537680155,43.95381468395517,monitor,baseline,baseline,trindade,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TRINDADE,1.0,2025.0,DOU,32257.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36750.0,113.92,trindade,12120.312654595824,100.0,0.0,13.920000000000002,41.991144232523546
261570,7,7,0,0,100.0,0,2615706.0,Triunfo,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260013.0,Serra Talhada,2603.0,Serra Talhada,2615706.0,Triunfo - PE,191.518,76.78,14705.0,4.760285617137028,36.55008928664669,good,baseline,baseline,triunfo,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TRIUNFO,3.0,2025.0,DOU,15141.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,161.81,triunfo,16660.9996599796,100.0,0.0,61.81,35.47162926473271
261580,14,14,0,0,100.0,0,2615805.0,Tupanatinga,26007.0,Vale do Ipanema,2603.0,Agreste Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260011.0,Arcoverde,2602.0,Caruaru,2615805.0,Tupanatinga - PE,934.801,28.82,26937.0,5.1973122470950734,14.976449533109184,good,baseline,baseline,tupanatinga,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TUPANATINGA,3.0,2025.0,DOU,28141.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,149.24,tupanatinga,15591.936741285223,100.0,0.0,49.24000000000001,31.588213829593137
261590,5,5,0,0,100.0,0,2615904.0,Tuparetama,26003.0,Pajeú,2601.0,Sertão Pernambucano,26.0,PE,Pernambuco,2.0,NE,Nordeste,260014.0,Afogados da Ingazeira,2603.0,Serra Talhada,2615904.0,Tuparetama - PE,189.509,42.24,8005.0,6.246096189881324,26.383971209810618,good,baseline,baseline,tuparetama,04/2026,2.0,NORDESTE,NE,26.0,PERNAMBUCO,PE,TUPARETAMA,3.0,2025.0,DOU,8261.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,169.47,tuparetama,17489.06933166771,100.0,0.0,69.47,24.96670315635833
