ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,municipio_key,competencia_cnes,regiao_aps,uf_sigla_aps,estado_nome,municipio_nome_aps,aps_populacao,qt_esf,qt_eap_20hs,qt_eap_30hs,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_esfr,qt_cadastro_esfr,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key_aps,aps_capacity_per_10k_population,coverage_gap_pct,aps_priority_score
241370,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,SÍTIO NOVO,5561.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,188.81,sitio_novo,,-88.81,
241380,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,2586.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,135.34,taboleiro_grande,,-35.34,
241390,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TAIPU,12297.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,142.31,taipu,,-42.31,
241400,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TANGARÁ,15869.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,154.38,tangara,,-54.379999999999995,
241410,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TENENTE ANANIAS,10855.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,161.21,tenente_ananias,,-61.21000000000001,
241415,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TENENTE LAURENTINO CRUZ,6019.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,174.44,tenente_laurentino_cruz,,-74.44,
241420,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TIBAU DO SUL,14440.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,145.42,tibau_do_sul,,-45.41999999999999,
241430,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TIMBAÚBA DOS BATISTAS,2421.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,144.56,timbauba_dos_batistas,,-44.56,
241440,18,18,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TOUROS,33503.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56000.0,167.14,touros,,-67.13999999999999,
241445,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,TRIUNFO POTIGUAR,3216.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,217.66,triunfo_potiguar,,-117.66,
241450,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,UMARIZAL,10520.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,166.34,umarizal,,-66.34,
241460,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,UPANEMA,14800.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,165.54,upanema,,-65.53999999999999,
241470,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,VÁRZEA,5515.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,190.38,varzea,,-90.38,
241475,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,VENHA-VER,4205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,166.46,venha_ver,,-66.46000000000001,
241480,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,VERA CRUZ,12637.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,166.17,vera_cruz,,-66.16999999999999,
241490,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,VIÇOSA,1725.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,202.89,vicosa,,-102.88999999999999,
241500,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,RN,RIO GRANDE DO NORTE,VILA FLOR,3194.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,109.58,vila_flor,,-9.579999999999998,
250010,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ÁGUA BRANCA,10306.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,169.8,agua_branca,,-69.80000000000001,
250020,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AGUIAR,5630.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,124.33,aguiar,,-24.33,
250030,15,15,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALAGOA GRANDE,28439.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,147.68,alagoa_grande,,-47.68000000000001,
250040,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALAGOA NOVA,20921.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,133.83,alagoa_nova,,-33.83000000000001,
250050,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALAGOINHA,14560.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,168.26,alagoinha,,-68.25999999999999,
250053,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALCANTIL,5509.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,190.59,alcantil,,-90.59,
250057,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALGODÃO DE JANDAÍRA,2577.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,135.81,algodao_de_jandaira,,-35.81,
250060,12,12,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ALHANDRA,19727.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,141.93,alhandra,,-41.93000000000001,
250070,11,11,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,SÃO JOÃO DO RIO DO PEIXE,18026.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,155.33,sao_joao_do_rio_do_peixe,,-55.33000000000001,
250073,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AMPARO,2251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,155.48,amparo,,-55.47999999999999,
250077,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,APARECIDA,8416.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,166.34,aparecida,,-66.34,
250080,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ARAÇAGI,16921.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,186.15,aracagi,,-86.15,
250090,8,7,1,1,87.5,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ARARA,13542.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,155.07,arara,,-55.06999999999999,
250100,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ARARUNA,20463.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,136.83,araruna,,-36.83000000000001,
250110,14,14,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AREIA,22656.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,154.48,areia,,-54.47999999999999,
250115,1,1,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AREIA DE BARAÚNAS,2116.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,165.4,areia_de_baraunas,,-65.4,
250120,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AREIAL,7027.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,149.42,areial,,-49.41999999999999,
250130,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,AROEIRAS,19116.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,183.09,aroeiras,,-83.09,
250135,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,ASSUNÇÃO,4029.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,173.74,assuncao,,-73.74000000000001,
250140,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BAÍA DA TRAIÇÃO,9096.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,153.91,baia_da_traicao,,-53.91,
250150,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BANANEIRAS,21269.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,148.1,bananeiras,,-48.099999999999994,
250153,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BARAÚNA,4964.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.01,barauna,,-41.00999999999999,
250157,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BARRA DE SANTANA,8349.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,167.68,barra_de_santana,,-67.68,
250160,9,9,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BARRA DE SANTA ROSA,15497.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,135.51,barra_de_santa_rosa,,-35.50999999999999,
250170,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BARRA DE SÃO MIGUEL,6065.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,173.12,barra_de_sao_miguel,,-73.12,
250180,32,32,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BAYEUX,97203.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101500.0,104.42,bayeux,,-4.420000000000002,
250190,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BELÉM,17705.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,177.91,belem,,-77.91,
250200,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BELÉM DO BREJO DO CRUZ,7349.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,142.87,belem_do_brejo_do_cruz,,-42.870000000000005,
250205,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BERNARDINO BATISTA,3536.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,197.96,bernardino_batista,,-97.96000000000001,
250210,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BOA VENTURA,5307.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,197.85,boa_ventura,,-97.85,
250215,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BOA VISTA,7136.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,147.14,boa_vista,,-47.139999999999986,
250220,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BOM JESUS,2575.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,135.92,bom_jesus,,-35.91999999999999,
250230,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BOM SUCESSO,4956.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.24,bom_sucesso,,-41.24000000000001,
250240,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BONITO DE SANTA FÉ,12022.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,145.56,bonito_de_santa_fe,,-45.56,
250250,10,10,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BOQUEIRÃO,17870.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,156.68,boqueirao,,-56.68000000000001,
250260,7,6,1,1,85.71428571428571,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,IGARACY,6105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,171.99,igaracy,,-71.99000000000001,
250270,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BORBOREMA,5287.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,198.6,borborema,,-98.6,
250280,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BREJO DO CRUZ,14206.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,123.18,brejo_do_cruz,,-23.180000000000007,
250290,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,BREJO DOS SANTOS,6464.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,162.43,brejo_dos_santos,,-62.43000000000001,
250300,13,12,1,1,92.3076923076923,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAAPORÃ,21955.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,143.47,caapora,,-43.47,
250310,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CABACEIRAS,5661.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,185.47,cabaceiras,,-85.47,
250320,23,23,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CABEDELO,68767.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000.0,111.97,cabedelo,,-11.969999999999999,
250330,6,6,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CACHOEIRA DOS ÍNDIOS,10305.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,169.82,cachoeira_dos_indios,,-69.82,
250340,5,4,1,1,80.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CACIMBA DE AREIA,3695.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,189.44,cacimba_de_areia,,-89.44,
250350,8,8,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CACIMBA DE DENTRO,17178.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,142.62,cacimba_de_dentro,,-42.620000000000005,
250355,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CACIMBAS,7199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,194.47,cacimbas,,-94.47,
250360,5,5,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAIÇARA,7191.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,146.01,caicara,,-46.00999999999999,
250370,43,38,5,5,88.37209302325581,5,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAJAZEIRAS,62289.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87500.0,140.47,cajazeiras,,-40.47,
250375,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAJAZEIRINHAS,3205.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,218.4,cajazeirinhas,,-118.4,
250380,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CALDAS BRANDÃO,6046.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,173.66,caldas_brandao,,-73.66,
250390,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAMALAÚ,6031.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,116.06,camalau,,-16.060000000000002,
250400,103,101,2,2,98.05825242718448,2,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAMPINA GRANDE,411807.0,109.0,0.0,0.0,1.0,3500.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,402500.0,97.73,campina_grande,,2.269999999999996,
250403,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CAPIM,6620.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,158.61,capim,,-58.610000000000014,
250407,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CARAÚBAS,4185.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,167.26,caraubas,,-67.25999999999999,
250410,2,1,1,1,50.0,1,,,,,,,,,,,,,,,,,,,,,,high_attention,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CARRAPATEIRA,2687.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,130.25,carrapateira,,-30.25,
250415,3,3,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CASSERENGUE,7499.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,186.69,casserengue,,-86.69,
250420,2,2,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CATINGUEIRA,4935.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,141.84,catingueira,,-41.84,
250430,18,17,1,1,94.44444444444444,1,,,,,,,,,,,,,,,,,,,,,,monitor,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CATOLÉ DO ROCHA,30684.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,114.06,catole_do_rocha,,-14.060000000000002,
250435,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CATURITÉ,4875.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,215.38,caturite,,-115.38,
250440,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CONCEIÇÃO,19007.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,165.72,conceicao,,-65.72,
250450,4,4,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CONDADO,6658.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,157.7,condado,,-57.69999999999999,
250460,13,13,0,0,100.0,0,,,,,,,,,,,,,,,,,,,,,,good,population_not_loaded,area_not_loaded,,01/2021,NORDESTE,PB,PARAIBA,CONDE,25010.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,125.94,conde,,-25.939999999999998,
