origin_id,ibge_municipio_7,municipio_nome,uf_sigla,origin_latitude,origin_longitude,origin_population,origin_population_status,origin_source,origin_granularity,source_year,representative_point_method,precision_status
2204501_municipal_proxy,2204501,Guadalupe,PI,-6.7859,-43.5693,10270.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204550_municipal_proxy,2204550,Guaribas,PI,-9.3947,-43.6869,4276.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204600_municipal_proxy,2204600,Hugo Napoleão,PI,-5.9894,-42.5581,3518.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204659_municipal_proxy,2204659,Ilha Grande,PI,-2.8518,-41.8179,9274.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204709_municipal_proxy,2204709,Inhuma,PI,-6.6712,-41.7081,14958.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204808_municipal_proxy,2204808,Ipiranga do Piauí,PI,-6.823,-41.7381,9420.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2204907_municipal_proxy,2204907,Isaías Coelho,PI,-7.7358,-41.6771,7774.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205003_municipal_proxy,2205003,Itainópolis,PI,-7.4492,-41.479,10790.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205102_municipal_proxy,2205102,Itaueira,PI,-7.6034,-43.0256,10323.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205151_municipal_proxy,2205151,Jacobina do Piauí,PI,-7.9358,-41.2111,5613.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205201_municipal_proxy,2205201,Jaicós,PI,-7.3563,-41.1387,17527.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205250_municipal_proxy,2205250,Jardim do Mulato,PI,-6.0952,-42.6363,4180.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205276_municipal_proxy,2205276,Jatobá do Piauí,PI,-4.7705,-41.8191,4494.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205300_municipal_proxy,2205300,Jerumenha,PI,-7.0878,-43.5088,4497.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205359_municipal_proxy,2205359,João Costa,PI,-8.4898,-42.4185,2970.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205409_municipal_proxy,2205409,Joaquim Pires,PI,-3.5089,-42.1942,13886.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205458_municipal_proxy,2205458,Joca Marques,PI,-3.4976,-42.4319,5394.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205508_municipal_proxy,2205508,José de Freitas,PI,-4.7577,-42.5765,42559.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205516_municipal_proxy,2205516,Juazeiro do Piauí,PI,-5.1713,-41.7058,5214.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205524_municipal_proxy,2205524,Júlio Borges,PI,-10.329,-44.2376,5388.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205532_municipal_proxy,2205532,Jurema,PI,-9.2213,-43.1288,4425.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205540_municipal_proxy,2205540,Lagoinha do Piauí,PI,-5.8298,-42.6325,2939.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205557_municipal_proxy,2205557,Lagoa Alegre,PI,-4.5158,-42.6238,8256.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205565_municipal_proxy,2205565,Lagoa do Barro do Piauí,PI,-8.4815,-41.5307,4995.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205573_municipal_proxy,2205573,Lagoa de São Francisco,PI,-4.3905,-41.601,6331.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205581_municipal_proxy,2205581,Lagoa do Piauí,PI,-5.4146,-42.643,4810.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205599_municipal_proxy,2205599,Lagoa do Sítio,PI,-6.5161,-41.5685,4520.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205607_municipal_proxy,2205607,Landri Sales,PI,-7.2669,-43.9298,5213.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205706_municipal_proxy,2205706,Luís Correia,PI,-2.8815,-41.6659,30641.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205805_municipal_proxy,2205805,Luzilândia,PI,-3.4598,-42.3724,25375.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205854_municipal_proxy,2205854,Madeiro,PI,-3.4832,-42.4988,8032.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205904_municipal_proxy,2205904,Manoel Emídio,PI,-8.0131,-43.8713,5209.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2205953_municipal_proxy,2205953,Marcolândia,PI,-7.4446,-40.6622,8533.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206001_municipal_proxy,2206001,Marcos Parente,PI,-7.1176,-43.8924,4724.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206050_municipal_proxy,2206050,Massapê do Piauí,PI,-7.4641,-41.1257,5218.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206100_municipal_proxy,2206100,Matias Olímpio,PI,-3.7155,-42.5545,10641.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206209_municipal_proxy,2206209,Miguel Alves,PI,-4.166,-42.8947,32150.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206308_municipal_proxy,2206308,Miguel Leão,PI,-5.6807,-42.7384,1318.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206357_municipal_proxy,2206357,Milton Brandão,PI,-4.7022,-41.4485,6542.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206407_municipal_proxy,2206407,Monsenhor Gil,PI,-5.562,-42.6109,10255.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206506_municipal_proxy,2206506,Monsenhor Hipólito,PI,-6.9987,-41.031,7577.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206605_municipal_proxy,2206605,Monte Alegre do Piauí,PI,-9.7505,-45.305,10660.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206654_municipal_proxy,2206654,Morro Cabeça no Tempo,PI,-9.7279,-43.9072,4377.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206670_municipal_proxy,2206670,Morro do Chapéu do Piauí,PI,-3.7445,-42.3114,6425.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206696_municipal_proxy,2206696,Murici dos Portelas,PI,-3.3229,-42.0902,9797.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206704_municipal_proxy,2206704,Nazaré do Piauí,PI,-6.9745,-42.6723,6665.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206720_municipal_proxy,2206720,Nazária,PI,-5.3502,-42.8201,10262.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206753_municipal_proxy,2206753,Nossa Senhora de Nazaré,PI,-4.6336,-42.1716,5228.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206803_municipal_proxy,2206803,Nossa Senhora dos Remédios,PI,-3.9794,-42.6218,8525.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206902_municipal_proxy,2206902,Novo Oriente do Piauí,PI,-6.4511,-41.9272,6097.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2206951_municipal_proxy,2206951,Novo Santo Antônio,PI,-5.2881,-41.9347,2827.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207009_municipal_proxy,2207009,Oeiras,PI,-7.0169,-42.1317,38161.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207108_municipal_proxy,2207108,Olho D'Água do Piauí,PI,-5.8474,-42.5743,2637.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207207_municipal_proxy,2207207,Padre Marcos,PI,-7.3552,-40.907,6382.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207306_municipal_proxy,2207306,Paes Landim,PI,-7.7781,-42.2548,4088.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207355_municipal_proxy,2207355,Pajeú do Piauí,PI,-7.8559,-42.822,3000.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207405_municipal_proxy,2207405,Palmeira do Piauí,PI,-8.7249,-44.2362,4952.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207504_municipal_proxy,2207504,Palmeirais,PI,-5.9775,-43.0608,13264.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207553_municipal_proxy,2207553,Paquetá,PI,-7.1011,-41.7023,3813.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207603_municipal_proxy,2207603,Parnaguá,PI,-10.2261,-44.6402,10103.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207702_municipal_proxy,2207702,Parnaíba,PI,-2.9169,-41.7567,162159.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207751_municipal_proxy,2207751,Passagem Franca do Piauí,PI,-5.857,-42.4422,4135.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207777_municipal_proxy,2207777,Patos do Piauí,PI,-7.6793,-41.2425,5425.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207793_municipal_proxy,2207793,Pau D'Arco do Piauí,PI,-5.2534,-42.3884,3880.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207801_municipal_proxy,2207801,Paulistana,PI,-8.1409,-41.1481,21055.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207850_municipal_proxy,2207850,Pavussu,PI,-7.9667,-43.2239,3628.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207900_municipal_proxy,2207900,Pedro II,PI,-4.4258,-41.4589,37894.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207934_municipal_proxy,2207934,Pedro Laurentino,PI,-8.0678,-42.2888,2458.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2207959_municipal_proxy,2207959,Nova Santa Rita,PI,-8.075,-42.0483,4076.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208007_municipal_proxy,2208007,Picos,PI,-7.085,-41.4657,83090.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208106_municipal_proxy,2208106,Pimenteiras,PI,-6.2387,-41.42,11341.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208205_municipal_proxy,2208205,Pio IX,PI,-6.8361,-40.6149,17613.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208304_municipal_proxy,2208304,Piracuruca,PI,-3.9347,-41.7105,28846.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208403_municipal_proxy,2208403,Piripiri,PI,-4.2744,-41.7773,65538.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208502_municipal_proxy,2208502,Porto,PI,-3.894,-42.71,12052.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208551_municipal_proxy,2208551,Porto Alegre do Piauí,PI,-6.9704,-44.1992,2364.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208601_municipal_proxy,2208601,Prata do Piauí,PI,-5.6665,-42.2049,3042.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208650_municipal_proxy,2208650,Queimada Nova,PI,-8.5822,-41.418,8738.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208700_municipal_proxy,2208700,Redenção do Gurguéia,PI,-9.4875,-44.5843,8394.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208809_municipal_proxy,2208809,Regeneração,PI,-6.2383,-42.6892,17133.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208858_municipal_proxy,2208858,Riacho Frio,PI,-10.1259,-44.9522,4165.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208874_municipal_proxy,2208874,Ribeira do Piauí,PI,-7.6916,-42.7118,4055.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2208908_municipal_proxy,2208908,Ribeiro Gonçalves,PI,-7.5595,-45.2424,6182.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209005_municipal_proxy,2209005,Rio Grande do Piauí,PI,-7.778,-43.1384,5801.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209104_municipal_proxy,2209104,Santa Cruz do Piauí,PI,-7.184,-41.7657,5831.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209153_municipal_proxy,2209153,Santa Cruz dos Milagres,PI,-5.7997,-41.9555,3435.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209203_municipal_proxy,2209203,Santa Filomena,PI,-9.1099,-45.9228,6087.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209302_municipal_proxy,2209302,Santa Luz,PI,-8.9502,-44.1315,5336.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209351_municipal_proxy,2209351,Santana do Piauí,PI,-6.9459,-41.5187,4125.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209377_municipal_proxy,2209377,Santa Rosa do Piauí,PI,-6.7987,-42.2797,4650.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209401_municipal_proxy,2209401,Santo Antônio de Lisboa,PI,-6.9826,-41.2314,5839.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209450_municipal_proxy,2209450,Santo Antônio dos Milagres,PI,-6.0457,-42.7105,2138.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209500_municipal_proxy,2209500,Santo Inácio do Piauí,PI,-7.4266,-41.9113,3646.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209559_municipal_proxy,2209559,São Braz do Piauí,PI,-9.0644,-42.9985,4358.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209609_municipal_proxy,2209609,São Félix do Piauí,PI,-5.9325,-42.1137,2842.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209658_municipal_proxy,2209658,São Francisco de Assis do Piauí,PI,-8.2378,-41.6876,5572.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209708_municipal_proxy,2209708,São Francisco do Piauí,PI,-7.2457,-42.5445,5392.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209757_municipal_proxy,2209757,São Gonçalo do Gurguéia,PI,-10.0289,-45.303,2947.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209807_municipal_proxy,2209807,São Gonçalo do Piauí,PI,-5.9966,-42.7026,4837.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209856_municipal_proxy,2209856,São João da Canabrava,PI,-6.8161,-41.3465,4242.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209872_municipal_proxy,2209872,São João da Fronteira,PI,-3.9422,-41.2588,5522.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209906_municipal_proxy,2209906,São João da Serra,PI,-5.5153,-41.8985,6114.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209955_municipal_proxy,2209955,São João da Varjota,PI,-6.9158,-41.8643,4383.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2209971_municipal_proxy,2209971,São João do Arraial,PI,-3.8157,-42.4471,8186.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210003_municipal_proxy,2210003,São João do Piauí,PI,-8.3593,-42.2471,21421.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210052_municipal_proxy,2210052,São José do Divino,PI,-3.8108,-41.8329,4841.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210102_municipal_proxy,2210102,São José do Peixe,PI,-7.4941,-42.5643,3297.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210201_municipal_proxy,2210201,São José do Piauí,PI,-6.8723,-41.4773,6597.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210300_municipal_proxy,2210300,São Julião,PI,-7.0833,-40.8378,6025.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210359_municipal_proxy,2210359,São Lourenço do Piauí,PI,-9.1667,-42.5466,4410.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210375_municipal_proxy,2210375,São Luis do Piauí,PI,-6.8288,-41.3233,2309.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210383_municipal_proxy,2210383,São Miguel da Baixa Grande,PI,-5.8646,-42.1855,2269.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210391_municipal_proxy,2210391,São Miguel do Fidalgo,PI,-7.5841,-42.3717,2829.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210409_municipal_proxy,2210409,São Miguel do Tapuio,PI,-5.503,-41.3211,17554.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210508_municipal_proxy,2210508,São Pedro do Piauí,PI,-5.9273,-42.7203,13755.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210607_municipal_proxy,2210607,São Raimundo Nonato,PI,-9.0147,-42.6888,38934.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210623_municipal_proxy,2210623,Sebastião Barros,PI,-10.8141,-44.8315,3202.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210631_municipal_proxy,2210631,Sebastião Leal,PI,-7.5677,-44.0644,4446.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210656_municipal_proxy,2210656,Sigefredo Pacheco,PI,-4.9163,-41.7352,9460.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210706_municipal_proxy,2210706,Simões,PI,-7.5954,-40.8196,14350.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210805_municipal_proxy,2210805,Simplício Mendes,PI,-7.8605,-41.9102,13870.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210904_municipal_proxy,2210904,Socorro do Piauí,PI,-7.8642,-42.5053,4141.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210938_municipal_proxy,2210938,Sussuapara,PI,-7.0087,-41.3849,6220.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210953_municipal_proxy,2210953,Tamboril do Piauí,PI,-8.4008,-42.9119,2949.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2210979_municipal_proxy,2210979,Tanque do Piauí,PI,-6.5989,-42.2838,2316.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211001_municipal_proxy,2211001,Teresina,PI,-5.0911,-42.8116,866300.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211100_municipal_proxy,2211100,União,PI,-4.5855,-42.8652,46119.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
2211209_municipal_proxy,2211209,Uruçuí,PI,-7.2299,-44.5553,25203.0,available,existing_phase2_municipal_origin_proxy,municipality_single_origin,2022,official_ibge_2022_municipal_seat,needs_intramunicipal_population_origins
