ibge_municipio,ibge_municipio_7,municipio_nome_ibge,uf_sigla,uf_nome_oficial,regiao_nome_oficial,universe_status,populacao_residente,aps_coverage_capped_pct,aps_relative_gap,potentially_uncovered_population,ubs_records,active_ubs,active_ubs_per_100k,pharmacies,pharmacies_per_100k,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,pharmacy_count_percentile,pharmacy_density_percentile,need_score,pharmacy_launchability_score,telemedicine_opportunity_balanced,telemedicine_opportunity_equity_led,telemedicine_opportunity_deployment_led,rank_balanced,rank_equity_led,rank_deployment_led,rank_best,rank_worst,rank_range,mc_score_median,mc_score_p05,mc_score_p95,mc_rank_median,mc_rank_p05,mc_rank_p95,mc_probability_top_decile,positioning_segment,stable_top_decile,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status
317040,3170404,Unaí,MG,Minas Gerais,Sudeste,matched_source,86619.0,85.0,0.15000000000000002,12992.850000000002,20.0,20.0,23.089622369226152,20.0,23.089622369226152,0.6040353089533418,0.4842370744010088,0.8102766798418972,0.9571972734562951,0.5274659182036888,61.51117276064243,71.0555373454942,66.11134118484493,64.23136974525764,67.07186148776833,168.0,235.0,147.0,147.0,235.0,88.0,65.6510009765625,60.68730926513672,71.28286743164062,191.0,143.9499969482422,243.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330490,3304904,São Gonçalo,RJ,Rio de Janeiro,Sudeste,matched_source,896744.0,80.04,0.1995999999999999,178990.1023999999,131.0,100.0,11.151454595737468,109.0,12.15508550935384,0.957124842370744,0.5844892812105927,0.9425080848005749,0.9950882117080995,0.2694466720128308,84.28488588360023,51.78061480940011,66.06302453107146,72.82407097633953,62.92166451872527,169.0,113.0,202.0,113.0,202.0,89.0,68.21728515625,56.05194854736328,78.88031005859375,158.0,79.94999694824219,237.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
311830,3118304,Conselheiro Lafaiete,MG,Minas Gerais,Sudeste,matched_source,131621.0,88.79,0.11209999999999998,14754.714099999997,34.0,33.0,25.071986992957047,33.0,25.071986992957047,0.6254728877679697,0.3871374527112232,0.7775781530722242,0.9783480352846833,0.5667602245388933,58.58096940343693,74.46400151449907,66.04675158081851,62.952574990255826,67.65041169959322,170.0,249.0,140.0,140.0,249.0,109.0,65.23435974121094,59.8056526184082,71.62638854980469,195.0,126.0,263.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351050,3510500,Caraguatatuba,SP,São Paulo,Sudeste,matched_source,134873.0,76.27,0.23730000000000007,32005.362900000007,14.0,13.0,9.63869714472133,19.0,14.087326596131176,0.7843631778058008,0.6708701134930644,0.9518505210204815,0.9545910184442662,0.31315156375300723,79.16995496971276,54.67464404734591,65.79201400788283,70.84807715760819,63.40094596303159,171.0,144.0,195.0,144.0,195.0,51.0,67.53358459472656,57.58620834350586,76.0616226196289,166.0,139.0,214.14999389648438,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
315780,3157807,Santa Luzia,MG,Minas Gerais,Sudeste,matched_source,219132.0,86.6,0.134,29363.688000000002,33.0,30.0,13.690378402059032,37.0,16.88480002920614,0.7641866330390921,0.43883984867591425,0.9247215235357528,0.9807538091419407,0.3883319967923015,69.77164688313209,61.71370067219642,65.61910187705864,67.24960825637255,64.81873386492941,172.0,191.0,181.0,172.0,191.0,19.0,66.36636352539062,58.12226104736328,74.35358428955078,183.0,143.9499969482422,224.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351540,3515400,Fartura,SP,São Paulo,Sudeste,matched_source,16641.0,71.93,0.28069999999999995,4671.128699999999,4.0,4.0,24.037017006189533,6.0,36.0555255092843,0.39848675914249687,0.7414880201765448,0.7966223499820337,0.8160585404971933,0.7413793103448276,55.34088551315468,77.78231919625537,65.6090117406719,61.29097630169241,67.88080351771153,173.0,270.0,132.0,132.0,270.0,138.0,64.89485168457031,59.23158264160156,69.428955078125,207.0,88.94999694824219,304.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431480,4314803,Portão,RS,Rio Grande do Sul,Sul,matched_source,34071.0,57.05,0.4295,14633.494499999999,6.0,6.0,17.610284406093157,6.0,17.610284406093157,0.6242118537200504,0.9003783102143758,0.8830398850161696,0.8160585404971933,0.4057738572574178,74.60489817638043,57.544350002880805,65.52167864600936,69.01411862697866,63.84230373987173,174.0,178.0,190.0,174.0,190.0,16.0,66.63627624511719,60.02833557128906,73.05088806152344,185.0,143.9499969482422,224.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355620,3556206,Valinhos,SP,São Paulo,Sudeste,matched_source,126373.0,34.4,0.656,82900.68800000001,16.0,14.0,11.078315779478212,13.0,10.28700750951548,0.8953341740226987,0.987389659520807,0.9430470715055695,0.927626303127506,0.22995188452285484,92.94971598255331,46.18543239346569,65.52040005604402,75.35726903263084,61.094516922700436,175.0,77.0,230.0,77.0,230.0,153.0,68.65693664550781,54.90556716918945,80.12357330322266,150.0,72.94999694824219,261.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
355650,3556503,Várzea Paulista,SP,São Paulo,Sudeste,matched_source,115771.0,52.65,0.47350000000000003,54817.5685,14.0,13.0,11.229064273436354,13.0,11.229064273436354,0.8448928121059268,0.9319041614123581,0.9417894358605821,0.927626303127506,0.25060144346431434,88.96764075900442,48.21457150688147,65.49455456122716,74.03139709479976,61.60270980607325,176.0,96.0,219.0,96.0,219.0,123.0,68.2756118774414,55.67213821411133,78.80199432373047,157.0,88.0,249.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330020,3300209,ARARUAMA,RJ,Rio de Janeiro,Sudeste,matched_source,137906.0,79.31,0.20689999999999997,28532.751399999997,0.0,0.0,0.0,20.0,14.502632227749338,0.7616645649432535,0.5964691046658259,0.9903880704275961,0.9571972734562951,0.326383319967923,76.51211622133793,55.89393741497457,65.3954389507611,69.63387461927108,63.37396916934439,177.0,168.0,196.0,168.0,196.0,28.0,66.79827880859375,57.268070220947266,75.57106018066406,177.0,148.0,215.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353060,3530607,Mogi das Cruzes,SP,São Paulo,Sudeste,matched_source,451505.0,40.34,0.5966,269367.88300000003,37.0,36.0,7.973333628641986,42.0,9.302222566748984,0.9747793190416141,0.9735182849936949,0.9640675530003593,0.9852646351242983,0.19647153167602247,97.17757294125045,43.99732400602204,65.38771415805141,76.61681823555882,60.406291892981336,178.0,66.0,241.0,66.0,241.0,175.0,69.04594421386719,53.43739318847656,82.20865631103516,143.5,52.0,287.25,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352940,3529401,Mauá,SP,São Paulo,Sudeste,matched_source,418261.0,69.85,0.3015000000000001,126105.69150000004,25.0,25.0,5.9771291131614,43.0,10.280662074637608,0.9255989911727617,0.7730138713745272,0.9721523535752785,0.9856655974338412,0.2297514033680834,89.57603627690742,47.587609129064816,65.28942794722894,74.0938999343932,61.28766392963475,179.0,93.0,228.0,93.0,228.0,135.0,68.15989685058594,54.60027313232422,79.64629364013672,156.0,79.0,267.1000061035156,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
432240,4322400,Uruguaiana,RS,Rio Grande do Sul,Sul,matched_source,117210.0,67.43,0.3256999999999999,38175.296999999984,25.0,21.0,17.91656002047607,15.0,12.79754287176862,0.807061790668348,0.8083228247162674,0.8790873158462091,0.9407578187650361,0.2834803528468324,82.48170073542977,51.64168455878728,65.26479886777678,71.672152111626,62.27923700057166,180.0,132.0,213.0,132.0,213.0,81.0,67.45817565917969,56.556671142578125,76.52896118164062,169.0,127.0,235.10000610351562,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352900,3529005,Marília,SP,São Paulo,Sudeste,matched_source,237627.0,76.92,0.2308,54844.3116,60.0,60.0,25.24965597343736,33.0,13.887310785390548,0.8461538461538461,0.648171500630517,0.7741645706072584,0.9783480352846833,0.30914194065757816,77.42041097312864,54.9953098242419,65.25150947056588,69.87093043588577,63.05762083426335,181.0,164.0,199.0,164.0,199.0,35.0,66.80943298339844,56.695335388183594,75.47515106201172,179.0,134.0,230.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430930,4309308,Guaíba,RS,Rio Grande do Sul,Sul,matched_source,92924.0,84.65,0.15349999999999997,14263.833999999997,6.0,6.0,6.456889501097672,18.0,19.37066850329301,0.617906683480454,0.4930643127364439,0.9710743801652892,0.9514835605453087,0.44526864474739375,65.3883627029154,65.08961480170508,65.23881774562552,65.2985946430741,65.20894982082788,182.0,213.0,176.0,176.0,213.0,37.0,65.53504943847656,59.019187927246094,72.0764389038086,193.0,167.0,232.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
522160,5221601,Uruaçu,GO,Goiás,Centro-Oeste,matched_source,42546.0,87.07,0.12930000000000008,5501.197800000004,13.0,12.0,28.20476660555634,17.0,39.95675269120481,0.4312736443883985,0.4312736443883985,0.7231404958677686,0.9485765838011226,0.7896952686447474,49.07613582153571,86.54977990584057,65.17306770425229,58.18205307331271,68.97754363008133,183.0,308.0,115.0,115.0,308.0,193.0,63.6621208190918,57.62775802612305,69.47805786132812,221.0,92.9000015258789,318.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351930,3519303,Ibaté,SP,São Paulo,Sudeste,matched_source,32178.0,63.32,0.3668,11802.8904,12.0,11.0,34.18484678973211,7.0,21.75399341164771,0.5851197982345523,0.8436317780580076,0.609593963348904,0.8486367281475541,0.49899759422614276,64.77699446160639,65.07439478916226,64.92552434020038,64.86607156398941,64.95527115940001,184.0,221.0,178.0,178.0,221.0,43.0,64.86163330078125,60.84024429321289,69.82544708251953,204.0,146.0,265.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
421660,4216602,São José,SC,Santa Catarina,Sul,matched_source,270299.0,76.35,0.23650000000000004,63925.71350000001,28.0,27.0,9.988938175871905,32.0,11.838741541774109,0.8587641866330391,0.6689785624211854,0.9502335609054977,0.9770449077786688,0.26483560545308743,82.7461133517545,50.86809213116015,64.87786153590814,71.50838297393449,61.79684614079171,185.0,136.0,216.0,136.0,216.0,80.0,67.09595489501953,55.47898864746094,77.26295471191406,174.5,117.0,254.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431750,4317509,Santo Ângelo,RS,Rio Grande do Sul,Sul,matched_source,76917.0,86.22,0.13780000000000003,10599.162600000003,18.0,18.0,23.401848746050938,19.0,24.70195145416488,0.5548549810844893,0.4451450189155107,0.8061444484369386,0.9545910184442662,0.5583400160384924,57.65252608861024,73.0059151403756,64.87661695290045,61.88426732062786,66.42662172208811,186.0,262.0,161.0,161.0,262.0,101.0,64.12814331054688,59.44613265991211,69.722900390625,210.0,152.0,270.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351907,3519071,Hortolândia,SP,São Paulo,Sudeste,matched_source,236641.0,53.44,0.4656,110180.0496,23.0,21.0,8.874201850059796,23.0,9.71936393101787,0.9129886506935687,0.9255989911727617,0.9586776859504132,0.9644145950280674,0.21311146752205293,92.73775159441558,45.33517504610717,64.84043647227581,74.81870427083066,60.362025308182055,187.0,80.0,243.0,80.0,243.0,163.0,68.08379364013672,53.702823638916016,80.16320037841797,159.0,74.0,283.1000061035156,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353780,3537800,Piedade,SP,São Paulo,Sudeste,matched_source,52970.0,46.76,0.5324,28201.228,9.0,8.0,15.102888427411743,7.0,13.215027373985274,0.7578814627994955,0.957124842370744,0.9101688825008983,0.8486367281475541,0.2943063352044908,84.1052847172416,49.97591073517684,64.83238543648922,71.94564574118519,61.54400354886381,188.0,128.0,221.0,128.0,221.0,93.0,67.04700469970703,56.827178955078125,75.80457305908203,176.5,124.94999694824219,234.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
316870,3168705,Timóteo,MG,Minas Gerais,Sudeste,matched_source,81579.0,89.44,0.10560000000000003,8614.742400000003,18.0,15.0,18.387084911558123,23.0,28.19353019772245,0.519546027742749,0.3669609079445145,0.8742364355012576,0.9644145950280674,0.6182838813151563,54.246808247591815,77.21929804206576,64.72171547403222,60.30866126837713,67.04790090844313,189.0,280.0,149.0,149.0,280.0,131.0,63.82610321044922,58.12701416015625,70.002197265625,216.0,130.0,293.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
313440,3134400,Iturama,MG,Minas Gerais,Sudeste,matched_source,38295.0,84.76,0.15239999999999998,5836.157999999999,11.0,11.0,28.724376550463507,13.0,33.9469904687296,0.44766708701134933,0.489281210592686,0.7121810995328782,0.927626303127506,0.7123095429029671,51.40612032001977,81.28696500457642,64.64245898381722,58.98161398212521,67.67347479793415,190.0,298.0,137.0,137.0,298.0,161.0,63.451751708984375,58.30238342285156,68.45697021484375,225.0,114.0,310.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
314800,3148004,Patos de Minas,MG,Minas Gerais,Sudeste,matched_source,159235.0,89.18,0.10819999999999996,17229.226999999995,37.0,29.0,18.21207649072126,33.0,20.72408704116557,0.6544766708701135,0.3720050441361917,0.8758533956162414,0.9783480352846833,0.47634322373696875,61.121238664855426,68.2663502074218,64.59507631241279,63.18245666422957,65.31318601078435,191.0,247.0,175.0,175.0,247.0,72.0,64.38634490966797,57.87943649291992,71.4768295288086,206.0,161.0,265.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330390,3303906,Petrópolis,RJ,Rio de Janeiro,Sudeste,matched_source,278881.0,73.73,0.26269999999999993,73262.03869999998,55.0,53.0,19.00452164184724,32.0,11.474428161115314,0.8827238335435057,0.7137452711223203,0.8647143370463528,0.9770449077786688,0.256214915797915,83.27533764408759,50.03333676433076,64.54876460870483,71.4725573409033,61.34260871665634,192.0,137.0,225.0,137.0,225.0,88.0,66.89421081542969,54.886871337890625,76.91980743408203,179.0,113.94999694824219,264.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
351280,3512803,Cosmópolis,SP,São Paulo,Sudeste,matched_source,59773.0,68.66,0.3134,18732.858200000002,10.0,9.0,15.05696551954896,9.0,15.05696551954896,0.6759142496847415,0.7887767969735183,0.9105282069708948,0.8896351242983159,0.34061748195669606,75.68462856908188,55.04773164252317,64.54662751015626,68.79030056933652,62.52399650875455,193.0,180.0,208.0,180.0,208.0,28.0,66.02425384521484,57.593685150146484,73.58273315429688,192.0,169.0,218.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330455,3304557,Rio de Janeiro,RJ,Rio de Janeiro,Sudeste,matched_source,6211223.0,74.15,0.25849999999999995,1605601.1454999996,383.0,289.0,4.652867881253016,600.0,9.65993331748031,0.9955863808322825,0.7099621689785625,0.9764642472152354,0.9950882117080995,0.20930232558139536,91.046312717058,45.6370766887119,64.45996862931925,74.00805636205367,60.15831111700509,194.0,97.0,249.0,97.0,249.0,152.0,67.56637573242188,52.96198272705078,79.98040008544922,167.0,74.94999694824219,298.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354330,3543303,Ribeirão Pires,SP,São Paulo,Sudeste,matched_source,115559.0,47.81,0.5219,60310.2421,13.0,13.0,11.249664673456849,12.0,10.384305852421706,0.8549810844892812,0.9520807061790668,0.9414301113905857,0.9201082598235766,0.23155573376102645,89.96917033851526,46.15802673891395,64.44221729707235,73.64440729662907,60.28174657680515,195.0,100.0,245.0,100.0,245.0,145.0,67.40725708007812,54.165435791015625,78.47374725341797,171.0,92.94999694824219,274.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
316370,3163706,São Lourenço,MG,Minas Gerais,Sudeste,matched_source,44798.0,83.42,0.16579999999999995,7427.508399999998,15.0,13.0,29.01915264074289,13.0,29.01915264074289,0.4880201765447667,0.5119798234552333,0.7057132590729429,0.927626303127506,0.6337209302325582,54.16131119807994,76.6717812318295,64.44101336422499,60.11364809588308,66.72014778556125,196.0,283.0,156.0,156.0,283.0,127.0,63.37767028808594,59.262718200683594,68.29718780517578,222.0,138.0,294.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350220,3502200,Angatuba,SP,São Paulo,Sudeste,matched_source,24022.0,85.45,0.14549999999999996,3495.200999999999,5.0,0.0,0.0,10.0,41.62850720173175,0.3455233291298865,0.4728877679697352,0.9903880704275961,0.9026663993584603,0.8071371291098637,48.62723300498647,85.3566380618476,64.42559373071978,57.568760776620834,68.15444787935903,197.0,313.0,129.0,129.0,313.0,184.0,63.101768493652344,55.72599411010742,70.38682556152344,229.0,86.94999694824219,336.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
353470,3534708,Ourinhos,SP,São Paulo,Sudeste,matched_source,103970.0,76.11,0.2389,24838.433,18.0,17.0,16.350870443397135,15.0,14.427238626526885,0.7276166456494325,0.6746532156368222,0.8970535393460295,0.9407578187650361,0.32337610264635125,75.23606147048105,55.15601480947656,64.41833062624754,68.54505049349109,62.44909495958497,198.0,184.0,209.0,184.0,209.0,25.0,65.85244750976562,56.798709869384766,73.93682861328125,192.0,177.0,225.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330630,3306305,Volta Redonda,RJ,Rio de Janeiro,Sudeste,matched_source,261563.0,89.28,0.10719999999999996,28039.55359999999,52.0,48.0,18.35121940029744,46.0,17.58658525861838,0.7566204287515763,0.3694829760403531,0.8747754222062523,0.9863672814755413,0.4053728949478749,65.58609638583084,63.23342157226711,64.39901615742733,64.87124795482121,64.16419093552041,199.0,220.0,187.0,187.0,220.0,33.0,64.65528106689453,56.91847610473633,72.85591125488281,202.0,159.0,257.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
431020,4310207,Ijuí,RS,Rio Grande do Sul,Sul,matched_source,84780.0,88.69,0.11309999999999998,9588.617999999999,25.0,21.0,24.769992922859164,23.0,27.12903986789337,0.5372005044136192,0.3896595208070618,0.7842256557671577,0.9644145950280674,0.5980352846832397,54.494138404173476,75.94431887180775,64.3313315858686,60.199577148059305,66.50236511543042,200.0,281.0,160.0,160.0,281.0,121.0,63.39745330810547,58.23984146118164,69.21041107177734,220.0,147.0,292.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
311940,3119401,Coronel Fabriciano,MG,Minas Gerais,Sudeste,matched_source,104736.0,90.95,0.09050000000000002,9478.608000000002,19.0,17.0,16.231286281698747,29.0,27.6886648334861,0.5346784363177806,0.32156368221941994,0.8983111749910169,0.9734362469927826,0.6094627105052125,53.606787686439674,77.02422304679502,64.25746004614962,59.7643287885409,66.62915555464876,201.0,289.0,158.0,158.0,289.0,131.0,63.36741638183594,57.14836502075195,70.16624450683594,221.0,135.9499969482422,305.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
510790,5107909,Sinop,MT,Mato Grosso,Centro-Oeste,matched_source,196312.0,61.41,0.3859,75756.8008,38.0,33.0,16.80997595664045,20.0,10.187864216145726,0.8902900378310215,0.8638083228247163,0.8914840100610851,0.9571972734562951,0.22774659182036888,88.38905534070201,46.690300569756545,64.24104265136286,72.9872407399869,60.26919611600064,202.0,110.0,246.0,110.0,246.0,136.0,67.12064361572266,53.88356399536133,78.19534301757812,175.0,95.0,282.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
354660,3546603,Santa Fé do Sul,SP,São Paulo,Sudeste,matched_source,34794.0,86.8,0.132,4592.808,9.0,9.0,25.86652871184687,14.0,40.23682244065069,0.39596469104665827,0.43631778058007564,0.7649119655048509,0.9351443464314354,0.7919005613472334,47.827956095634676,86.05471125276904,64.15466430135814,57.043960547906444,68.03580375637473,203.0,322.0,130.0,130.0,322.0,192.0,62.70086669921875,56.301361083984375,68.78742980957031,237.0,104.0,333.0,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352050,3520509,Indaiatuba,SP,São Paulo,Sudeste,matched_source,255748.0,52.89,0.47109999999999996,120482.88279999999,17.0,17.0,6.647168306301516,24.0,9.384237608896257,0.9230769230769231,0.9293820933165196,0.9698167445203019,0.9672213311948676,0.19907778668805132,93.6138144305305,43.88077960243469,64.09248909793823,74.5796360277933,59.4156123631272,204.0,83.0,258.0,83.0,258.0,175.0,67.46343231201172,52.58486557006836,80.03186798095703,168.5,76.0,302.1000061035156,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430010,4300109,Agudo,RS,Rio Grande do Sul,Sul,matched_source,16041.0,80.31,0.19689999999999996,3158.4728999999993,2.0,2.0,12.46805062028552,7.0,43.63817717099931,0.32786885245901637,0.5775535939470365,0.9331656485806683,0.8486367281475541,0.82457898957498,49.061162981189,83.65213779767538,64.06302495368628,57.57840105829819,67.57426989045028,205.0,312.0,143.0,143.0,312.0,169.0,62.9121208190918,55.41358184814453,69.6443862915039,234.0,85.0,339.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
521190,5211909,Jataí,GO,Goiás,Centro-Oeste,matched_source,105729.0,78.73,0.2127,22488.5583,19.0,18.0,17.024657378770254,16.0,15.133028781129113,0.7087011349306431,0.605296343001261,0.8893280632411067,0.945168404170008,0.3426222935044106,72.10893408686047,56.9065696018159,64.05834899938245,67.16469935549952,62.5594719522645,206.0,193.0,207.0,193.0,207.0,14.0,65.20295715332031,56.819480895996094,72.93822479248047,201.0,189.0,223.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352390,3523909,Itu,SP,São Paulo,Sudeste,matched_source,168240.0,42.48,0.5752,96771.648,18.0,17.0,10.104612458392772,16.0,9.51022349025202,0.9092055485498108,0.969735182849937,0.9489759252605102,0.945168404170008,0.2036888532477947,93.39166659229602,43.87713167145695,64.01373643279213,74.45384942617636,59.35621342507472,207.0,87.0,259.0,87.0,259.0,172.0,67.40274047851562,52.683753967285156,79.68383026123047,171.0,80.0,300.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
250750,2507507,João Pessoa,PB,Paraíba,Nordeste,matched_source,833932.0,85.58,0.1442,120252.9944,138.0,110.0,13.190523927610403,104.0,12.4710408042862,0.9218158890290038,0.4697351828499369,0.9292130794107079,0.9950882117080995,0.2768644747393745,78.03944925714352,52.48852970448938,64.00137459817226,69.28500606949719,61.5126338248837,208.0,174.0,222.0,174.0,222.0,48.0,65.75028228759766,54.450775146484375,76.46039581298828,195.0,116.0,263.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
411915,4119152,Pinhais,PR,Paraná,Sul,matched_source,127019.0,85.99,0.1401,17795.3619,14.0,13.0,10.234689298451412,22.0,17.320243428148547,0.6620428751576293,0.4546027742749054,0.9478979518505211,0.9617080994386528,0.3995589414595028,65.9236848711732,61.9886336520445,63.925887952158966,64.7176369533151,63.53365320834132,209.0,223.0,193.0,193.0,223.0,30.0,64.40217590332031,57.083499908447266,71.73963928222656,208.5,185.0,242.0500030517578,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
352670,3526704,Leme,SP,São Paulo,Sudeste,matched_source,98161.0,55.15,0.4485,44025.2085,19.0,18.0,18.33722150344842,11.0,11.20607980766292,0.8184110970996217,0.914249684741488,0.8749550844412505,0.9125902165196471,0.24939855653568566,85.5555917296378,47.70730370798467,63.88760911602633,71.80411621782477,60.26293549714092,210.0,129.0,247.0,129.0,247.0,118.0,66.48046875,54.33696746826172,76.72494506835938,186.5,120.94999694824219,268.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
313490,3134905,Jacutinga,MG,Minas Gerais,Sudeste,matched_source,25525.0,78.1,0.21900000000000008,5589.975000000002,9.0,8.0,31.34182174338883,8.0,31.34182174338883,0.43505674653215637,0.6279949558638083,0.6651095939633489,0.8725942261427426,0.6748195669607057,53.02556391565225,76.73614909663226,63.78853798735706,59.243363507073376,66.19026485440557,211.0,294.0,164.0,164.0,294.0,130.0,62.893333435058594,58.28724670410156,67.07621002197266,233.0,134.0,316.04998779296875,1.0,pilot_candidate,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
430060,4300604,Alvorada,RS,Rio Grande do Sul,Sul,matched_source,187315.0,73.94,0.26060000000000005,48814.28900000001,20.0,19.0,10.143341430211144,21.0,11.211061580759685,0.8335435056746532,0.7112232030264817,0.9484369385555156,0.9594025661587811,0.25,82.74042174451925,48.97454864924181,63.656694934513716,70.69578868367114,60.40450885104832,212.0,150.0,242.0,150.0,242.0,92.0,65.982421875,54.20499038696289,76.17506408691406,190.5,136.0,276.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
350960,3509601,Campo Limpo Paulista,SP,São Paulo,Sudeste,matched_source,77632.0,67.99,0.32010000000000005,24850.003200000003,10.0,8.0,10.305028854080792,10.0,12.881286067600987,0.7288776796973518,0.7994955863808323,0.94699964067553,0.9026663993584603,0.28648757016840415,79.63771613305875,50.852994348894306,63.638167230627296,69.61103913210374,60.84675709377557,213.0,169.0,235.0,169.0,235.0,66.0,65.65338897705078,55.438697814941406,74.55011749267578,197.0,160.0,251.0,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
410765,4107652,Fazenda Rio Grande,PR,Paraná,Sul,matched_source,148873.0,61.16,0.3884000000000001,57822.27320000001,14.0,14.0,9.40398863460802,15.0,10.075702108508594,0.8511979823455234,0.8663303909205549,0.9541861300754582,0.9407578187650361,0.22493985565356855,87.97199787182525,46.001513883564,63.6148180966167,72.4223738279661,59.621247189584196,214.0,122.0,254.0,122.0,254.0,132.0,66.4132080078125,53.29197311401367,77.47752380371094,184.0,107.0,289.04998779296875,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
330350,3303500,Nova Iguaçu,RJ,Rio de Janeiro,Sudeste,matched_source,785867.0,57.06,0.4294,337451.2898,64.0,64.0,8.143871672942113,68.0,8.652863652500995,0.9836065573770492,0.8984867591424969,0.9633489040603666,0.9950882117080995,0.17802726543704891,95.6609148549874,42.089527580983386,63.453311294298075,74.77671568462215,58.45184751844648,215.0,81.0,270.0,81.0,270.0,189.0,67.1060791015625,51.15331268310547,80.6338119506836,176.0,67.0,321.1000061035156,1.0,high_need_build_supply,True,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured
