ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,centroid_longitude,centroid_latitude,centroid_inside_main_polygon,seat_latitude,seat_longitude,origin_latitude,origin_longitude,origin_method,origin_quality_valid,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,relative_hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_3km_2km,hard_ubs_easy_pharmacy_flag,hard_ubs_easy_pharmacy_flag_10km_5km,spatial_access_status
250150,2501500,Bananeiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.59865485480275,-6.7012276018894275,True,-6.7542,-35.6339,-6.7542,-35.6339,official_ibge_2022_municipal_seat,True,3698181,0.5396226816493283,node/6445072997,21.102318652087313,2.0,23134.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250153,2501534,Baraúna,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.25706012008765,-6.641306605946761,True,-6.6437,-36.251,-6.6437,-36.251,official_ibge_2022_municipal_seat,True,7171943,0.1387498503153903,way/952508191,19.61103149876633,1.0,4762.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250157,2501575,Barra de Santana,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.964865923344156,-7.5648036042373334,True,-7.5233,-35.9995,-7.5233,-35.9995,official_ibge_2022_municipal_seat,True,6328636,0.1095951760254759,node/11976469261,15.528983350087225,1.0,8059.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250160,2501609,Barra de Santa Rosa,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.07460149951899,-6.790237130251038,True,-6.7206,-36.0604,-6.7206,-36.0604,official_ibge_2022_municipal_seat,True,0667293,0.10689023420406425,way/952508191,27.4424770566285,2.0,12904.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250170,2501708,Barra de São Miguel,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.286877516812275,-7.699954584294683,True,-7.7511,-36.3186,-7.7511,-36.3186,official_ibge_2022_municipal_seat,True,7421516,0.1546510611845906,node/11158892249,25.60036460014094,2.0,5906.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250180,2501807,Bayeux,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.923300138620924,-7.129132571615376,True,-7.1251,-34.9268,-7.1251,-34.9268,official_ibge_2022_municipal_seat,True,2342391,0.2659273789972599,way/865377635,1.856572335994172,7.0,82742.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250190,2501906,Belém,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.49880935343894,-6.705258109210315,True,-6.6966,-35.5378,-6.6966,-35.5378,official_ibge_2022_municipal_seat,True,2608235,0.3622889889233997,node/11236736522,26.245155796622132,1.0,16401.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250200,2502003,Belém do Brejo do Cruz,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.36313346914471,-6.146138662403959,True,-6.1904,-37.5367,-6.1904,-37.5367,official_ibge_2022_municipal_seat,True,4764943,0.3703134705678627,node/5499047533,0.2698226472236303,2.0,6268.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250205,2502052,Bernardino Batista,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.55673601470066,-6.482528817406257,True,-6.4542,-38.5501,-6.4542,-38.5501,official_ibge_2022_municipal_seat,True,7853335,0.24816817687495044,node/7783671087,0.22862094275226477,2.0,3504.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250210,2502102,Boa Ventura,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.18810932392034,-7.432163594249449,True,-7.4201,-38.2177,-7.4201,-38.2177,official_ibge_2022_municipal_seat,True,7408021,0.19489892949853363,node/5607639522,16.247681346653568,1.0,5207.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250215,2502151,Boa Vista,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.21900750139538,-7.272851717203919,True,-7.2631,-36.2426,-7.2631,-36.2426,official_ibge_2022_municipal_seat,True,2988798,0.3186736490580642,node/11976469261,27.199405217406092,1.0,6377.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250220,2502201,Bom Jesus,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.63037127582488,-6.824329454010006,True,-6.8154,-38.6555,-6.8154,-38.6555,official_ibge_2022_municipal_seat,True,2321955,0.3878112453605442,node/4865541908,0.15999066679806112,1.0,2286.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250230,2502300,Bom Sucesso,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.94757835965579,-6.476494096767391,True,-6.4441,-37.9298,-6.4441,-37.9298,official_ibge_2022_municipal_seat,True,2606178,0.3433494139304895,node/5499047542,0.2022591717466503,2.0,4661.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250240,2502409,Bonito de Santa Fé,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.47867751211562,-7.289537402727897,True,-7.3148,-38.5168,-7.3148,-38.5168,official_ibge_2022_municipal_seat,True,7389361,0.4717023024479309,node/5564080431,0.22360610084675864,1.0,10252.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250250,2502508,Boqueirão,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.14867088569317,-7.505077523429032,True,-7.4809,-36.1291,-7.4809,-36.1291,official_ibge_2022_municipal_seat,True,2606003,0.1445052511973153,node/11976469261,0.6178277075772618,5.0,17598.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250260,2502607,Igaracy,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.12610166024356,-7.15537268713424,True,-7.1789,-38.1483,-7.1789,-38.1483,official_ibge_2022_municipal_seat,True,2592371,0.08926850644999115,node/5534834145,18.594100357765168,1.0,5648.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250270,2502706,Borborema,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.60376385150138,-6.792740997802873,True,-6.8068,-35.5998,-6.8068,-35.5998,official_ibge_2022_municipal_seat,True,2591804,2.9416175729113494,node/6445072997,27.66572863671712,1.0,4214.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250280,2502805,Brejo do Cruz,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.49728189819391,-6.329632292378588,True,-6.3503,-37.4969,-6.3503,-37.4969,official_ibge_2022_municipal_seat,True,3973700,0.07636326162127523,node/5499047533,18.557038422100682,1.0,13613.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250290,2502904,Brejo dos Santos,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.84648161699378,-6.400973336105816,True,-6.3766,-37.828,-6.3766,-37.828,official_ibge_2022_municipal_seat,True,2341611,0.3177858021287729,way/1443361222,9.747431349619381,3.0,5742.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250300,2503001,Caaporã,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.91926332116925,-7.485659667081205,True,-7.5155,-34.9175,-7.5155,-34.9175,official_ibge_2022_municipal_seat,True,4990447,0.2230121802749371,node/2938782185,9.924103316535131,2.0,21193.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250310,2503100,Cabaceiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.300165294305096,-7.452740295730955,True,-7.4883,-36.2858,-7.4883,-36.2858,official_ibge_2022_municipal_seat,True,2607697,0.6342029422893056,node/11976469261,16.709578880119327,1.0,5335.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250320,2503209,Cabedelo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.85493333368965,-7.048833333407942,True,-6.9769,-34.8293,-6.9769,-34.8293,official_ibge_2022_municipal_seat,True,2342499,5.222064841197259,node/1021521803,7.621422879871705,6.0,66519.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250330,2503308,Cachoeira dos Índios,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.694344368236266,-6.9467428523604635,True,-6.9222,-38.6734,-6.9222,-38.6734,official_ibge_2022_municipal_seat,True,2322110,0.3090132160787267,node/8503706417,0.1324161749899178,2.0,9151.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250340,2503407,Cacimba de Areia,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.173857088122396,-7.139358403427066,True,-7.1285,-37.1566,-7.1285,-37.1566,official_ibge_2022_municipal_seat,True,9168087,0.02281665317054906,node/9620781317,11.86682969550909,2.0,3291.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250350,2503506,Cacimba de Dentro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.81420675191964,-6.62492164751625,True,-6.6416,-35.7923,-6.6416,-35.7923,official_ibge_2022_municipal_seat,True,5541514,0.10112800847349868,node/6445072996,0.11415110056822467,2.0,16064.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250355,2503555,Cacimbas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.08739517354491,-7.2094498280671955,True,-7.2111,-37.0589,-7.2111,-37.0589,official_ibge_2022_municipal_seat,True,2321289,0.0999047606327531,node/11331238669,6.019392619385008,1.0,7223.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250360,2503605,Caiçara,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.410736937812814,-6.608051630683762,True,-6.6157,-35.4683,-6.6157,-35.4683,official_ibge_2022_municipal_seat,True,2341387,0.028818086055359998,node/11236736522,14.971990779553318,1.0,6602.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250370,2503704,Cajazeiras,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.53974290432626,-6.919283543762259,True,-6.8877,-38.5589,-6.8877,-38.5589,official_ibge_2022_municipal_seat,True,9242899,0.04666659687967978,node/5542672523,0.24955160917448896,13.0,63239.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250375,2503753,Cajazeirinhas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.802739236952384,-6.958185040795786,True,-6.9622,-37.7995,-6.9622,-37.7995,official_ibge_2022_municipal_seat,True,2592169,1.1253896486993225,node/6093820441,17.299063155251865,0.0,2740.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250380,2503803,Caldas Brandão,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.33699685459004,-7.124614356136503,True,-7.1678,-35.3501,-7.1678,-35.3501,official_ibge_2022_municipal_seat,True,5627117,3.8305249490030957,way/1305427025,15.303438604250536,1.0,5753.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250390,2503902,Camalaú,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.798294777465316,-7.899340833785208,True,-7.8886,-36.8238,-7.8886,-36.8238,official_ibge_2022_municipal_seat,True,7372663,0.7561819896136064,node/5619991322,25.00273183369275,1.0,6085.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250400,2504009,Campina Grande,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.96625315827262,-7.262669024734738,True,-7.2191,-35.8898,-7.2191,-35.8898,official_ibge_2022_municipal_seat,True,2362252,0.6579239818100648,node/5608333852,0.5102310506099973,36.0,419379.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
250403,2504033,Capim,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.16710898159921,-6.9049113530137864,True,-6.9206,-35.1735,-6.9206,-35.1735,official_ibge_2022_municipal_seat,True,7615841,0.6339398562342833,way/1305427021,20.466468605624463,2.0,6970.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250407,2504074,Caraúbas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.5024087866919,-7.775266603962589,True,-7.7284,-36.4946,-7.7284,-36.4946,official_ibge_2022_municipal_seat,True,2363526,0.19369022088162763,node/11158892249,40.373227901514824,2.0,3944.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250410,2504108,Carrapateira,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.33750269240266,-7.045620158156781,True,-7.0386,-38.3442,-7.0386,-38.3442,official_ibge_2022_municipal_seat,True,2321947,0.0782119408369658,node/5557124923,13.827588363982931,0.0,2312.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250415,2504157,Casserengue,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.84214110009426,-6.755889658161659,True,-6.7821,-35.8187,-6.7821,-35.8187,official_ibge_2022_municipal_seat,True,7173970,0.16474261911532967,node/6445072997,15.516743171959375,1.0,6889.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250420,2504207,Catingueira,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.59128493859519,-7.1386856684124105,True,-7.1244,-37.6078,-7.1244,-37.6078,official_ibge_2022_municipal_seat,True,2321181,0.13304257382595713,node/5241606121,18.535954428759794,1.0,4491.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250430,2504306,Catolé do Rocha,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.70496725465471,-6.320640974212362,True,-6.343,-37.746,-6.343,-37.746,official_ibge_2022_municipal_seat,True,2606291,0.23993130342074673,node/5499048034,0.12942787617318083,4.0,30661.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250435,2504355,Caturité,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.05497033966246,-7.4161062860647995,True,-7.4194,-36.0202,-7.4194,-36.0202,official_ibge_2022_municipal_seat,True,2605953,0.30757062447465083,node/13639825553,14.169031129084642,1.0,5254.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250440,2504405,Conceição,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.52746095905379,-7.506647767315197,True,-7.5601,-38.5024,-7.5601,-38.5024,official_ibge_2022_municipal_seat,True,2605058,0.7645460601612042,node/12767851785,0.6042042043368445,4.0,18260.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
250450,2504504,Condado,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.616053844136,-6.902628517070624,True,-6.9108,-37.6025,-6.9108,-37.6025,official_ibge_2022_municipal_seat,True,2321203,0.3901407437646125,node/11420284946,0.04070419401270284,2.0,6451.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250460,2504603,Conde,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.861236464127,-7.282962593380645,True,-7.2611,-34.912,-7.2611,-34.912,official_ibge_2022_municipal_seat,True,0992402,0.2802919797897742,node/11763184403,9.452338894336304,3.0,27605.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250470,2504702,Congo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.645823233860874,-7.797820438198995,True,-7.7964,-36.6598,-7.7964,-36.6598,official_ibge_2022_municipal_seat,True,7411510,0.05918621924452914,node/5619991322,27.685440863530935,1.0,4933.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250480,2504801,Coremas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.976099567483416,-7.050606231136318,True,-7.0159,-37.9467,-7.0159,-37.9467,official_ibge_2022_municipal_seat,True,8091501,0.011518905998165482,node/6093820441,0.30529875653501215,3.0,14683.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250485,2504850,Coxixola,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.63562969687502,-7.644973639253327,True,-7.6314,-36.6033,-7.6314,-36.6033,official_ibge_2022_municipal_seat,True,2363534,0.12771986372771418,node/5619991322,30.373298502799692,1.0,1824.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250490,2504900,Cruz do Espírito Santo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.10205845915787,-7.148006747071042,True,-7.1417,-35.0913,-7.1417,-35.0913,official_ibge_2022_municipal_seat,True,2592622,0.6817543883370858,way/1305427025,16.056322213015893,2.0,17095.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250500,2505006,Cubati,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.32574200355346,-6.8589973403038575,True,-6.8652,-36.3515,-6.8652,-36.3515,official_ibge_2022_municipal_seat,True,5371260,0.1527782807551361,node/12509805928,17.663834588775053,1.0,7580.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250510,2505105,Cuité,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.07842156177609,-6.548878789420824,True,-6.4855,-36.152,-6.4855,-36.152,official_ibge_2022_municipal_seat,True,2342529,0.17348797008967085,way/963070635,0.018187831812690194,4.0,19719.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250520,2505204,Cuitegi,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.52241163706646,-6.900266802468227,True,-6.8977,-35.5243,-6.8977,-35.5243,official_ibge_2022_municipal_seat,True,5932807,0.9406870394282966,node/5570021726,16.204402045539045,1.0,6730.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250523,2505238,Cuité de Mamanguape,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.25313194698537,-6.9049372833994305,True,-6.9121,-35.2483,-6.9121,-35.2483,official_ibge_2022_municipal_seat,True,3868508,0.023940770137739584,way/1305427021,20.512101258742852,2.0,6251.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250527,2505279,Curral de Cima,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.28188772589628,-6.734335627619131,True,-6.7183,-35.2667,-6.7183,-35.2667,official_ibge_2022_municipal_seat,True,2592681,0.0841017402907059,node/11236736522,31.336720957283788,1.0,5254.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250530,2505303,Curral Velho,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.16726243451435,-7.535393749425586,True,-7.5376,-38.1969,-7.5376,-38.1969,official_ibge_2022_municipal_seat,True,2604590,0.07801179061593592,node/5607639522,18.540737977180385,1.0,2292.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250535,2505352,Damião,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.929193575913054,-6.642527622287528,True,-6.63,-35.906,-6.63,-35.906,official_ibge_2022_municipal_seat,True,2364425,0.28439769521208164,node/6463316702,8.481066571473654,1.0,4982.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250540,2505402,Desterro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.09413746839736,-7.2987933471104744,True,-7.2886,-37.0884,-7.2886,-37.0884,official_ibge_2022_municipal_seat,True,2757974,0.7587485261101485,node/10002076017,0.511666373164534,2.0,8067.0,0.5144558795165033,0.7893889355308001,True,False,False,False,geodesic_centroid_proxy_not_travel_time
250550,2505501,Vista Serrana,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.575547875753806,-6.7541608113828495,True,-6.7395,-37.5677,-6.7395,-37.5677,official_ibge_2022_municipal_seat,True,9701184,0.2633011915039013,node/5499036222,0.14764700575823012,1.0,3641.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250560,2505600,Diamante,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.314929889454376,-7.427126077359651,True,-7.4263,-38.2668,-7.4263,-38.2668,official_ibge_2022_municipal_seat,True,2592320,0.09750999339262079,node/5534834152,17.10998555181485,1.0,6299.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250570,2505709,Dona Inês,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.65009167420819,-6.610399779446177,True,-6.6065,-35.6277,-6.6065,-35.6277,official_ibge_2022_municipal_seat,True,3011429,0.2907232604643324,node/6445072997,18.490667050673313,1.0,10380.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250580,2505808,Duas Estradas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.39675656487079,-6.722275310449767,True,-6.6861,-35.4181,-6.6861,-35.4181,official_ibge_2022_municipal_seat,True,2608391,0.43645126049223404,node/11236736522,22.177006878241134,1.0,3327.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250590,2505907,Emas,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.74601824554505,-7.086948226250484,True,-7.1058,-37.7152,-7.1058,-37.7152,official_ibge_2022_municipal_seat,True,0413283,0.5499153753559136,node/11420284946,25.01693745820803,1.0,3011.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250600,2506004,Esperança,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.88926106842169,-6.995361842374693,True,-7.0179,-35.8584,-7.0179,-35.8584,official_ibge_2022_municipal_seat,True,0003689,0.14917737571975376,node/11198445133,0.20861930525274186,4.0,31231.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250610,2506103,Fagundes,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.77816563404665,-7.386856106612869,True,-7.3584,-35.7834,-7.3584,-35.7834,official_ibge_2022_municipal_seat,True,2763001,1.0542432152371695,way/1499490244,12.991839874563066,1.0,11049.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250620,2506202,Frei Martinho,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.449243146552334,-6.411900862972213,True,-6.4035,-36.4548,-6.4035,-36.4548,official_ibge_2022_municipal_seat,True,2605554,0.1437855767681106,node/6267582689,16.925668636938237,1.0,2846.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250625,2506251,Gado Bravo,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.81298136824745,-7.5909615195927955,True,-7.5824,-35.7915,-7.5824,-35.7915,official_ibge_2022_municipal_seat,True,3702464,0.08163802418020787,node/2690514737,10.270354123212458,2.0,8179.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
250630,2506301,Guarabira,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.44763091654127,-6.876754042509862,True,-6.8531,-35.4892,-6.8531,-35.4892,official_ibge_2022_municipal_seat,True,2334631,0.1906252465501582,node/5570021726,19.92896485484808,7.0,57484.0,0.5144558795165033,0.7893889355308001,False,False,False,False,geodesic_centroid_proxy_not_travel_time
