ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,origin_longitude,origin_latitude,origin_inside_main_polygon,origin_method,nearest_ubs_id,nearest_ubs_geodesic_km,nearest_pharmacy_id,nearest_pharmacy_geodesic_km,pharmacies,populacao_residente,phase2_ubs_far_threshold_km_p75,phase2_pharmacy_near_threshold_km_p25,hard_ubs_easy_pharmacy_flag,spatial_access_status
251690,2516904,Uiraúna,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.39473937320522,-6.510867987447748,True,centroid_of_largest_simplified_municipal_polygon,2321882,0.6532973656225962,node/5514343732,9.922449309858502,2.0,14930.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
251700,2517001,Umbuzeiro,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.74152848904119,-7.680661010779033,True,centroid_of_largest_simplified_municipal_polygon,3021505,6.53220675262014,node/2690514737,15.552678647702999,1.0,9124.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
251710,2517100,Várzea,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.031581691740286,-6.789309030318406,True,centroid_of_largest_simplified_municipal_polygon,2605457,5.04640143448229,node/5884792676,4.969787160122402,1.0,2668.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
251720,2517209,Vieirópolis,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.26863633574391,-6.558321523173115,True,centroid_of_largest_simplified_municipal_polygon,5307414,1.768681973016259,node/7982102789,14.205907266578487,2.0,4864.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
251740,2517407,Zabelê,PB,Paraíba,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.097056088767914,-8.076117568789138,True,centroid_of_largest_simplified_municipal_polygon,4241878,0.15022007647210056,node/2675035886,20.843017476430305,1.0,2228.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260005,2600054,Abreu e Lima,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.02715684341532,-7.875032720915936,False,centroid_of_largest_simplified_municipal_polygon,2713608,2.725595182070208,node/5615796721,12.361583816398754,4.0,98462.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260010,2600104,Afogados da Ingazeira,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.620551472617095,-7.736875657581373,True,centroid_of_largest_simplified_municipal_polygon,2429500,1.8667809580871342,node/5387173293,2.405372164255729,2.0,40241.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260020,2600203,Afrânio,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-41.00662992606626,-8.620465261397383,True,centroid_of_largest_simplified_municipal_polygon,2551675,8.005379489433667,way/682099889,11.693610352855455,2.0,18674.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260030,2600302,Agrestina,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.94688345567702,-8.453019221023771,True,centroid_of_largest_simplified_municipal_polygon,2433990,0.4735522668250873,way/1004162827,17.503606730878086,2.0,23779.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260040,2600401,Água Preta,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.48086006261452,-8.733029393815963,True,centroid_of_largest_simplified_municipal_polygon,2356198,4.2037314865386355,node/5302742589,13.20960208593178,2.0,26461.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260050,2600500,Águas Belas,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.03915934819006,-9.087067137905619,True,centroid_of_largest_simplified_municipal_polygon,2703009,2.4461047661971405,way/820458727,36.123706978193226,2.0,41548.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260060,2600609,Alagoinha,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.755898496838064,-8.490883613839575,True,centroid_of_largest_simplified_municipal_polygon,2630532,2.3169919793287206,way/447574433,3.428218013924106,1.0,13542.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260070,2600708,Aliança,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.19417127078779,-7.603852442936168,True,centroid_of_largest_simplified_municipal_polygon,2354241,1.776829945549483,way/626803382,15.286358028760901,2.0,35741.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260080,2600807,Altinho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.09698199025582,-8.490044230257396,True,centroid_of_largest_simplified_municipal_polygon,2319292,3.368404737473145,way/683799826,26.45278768969218,1.0,20674.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260090,2600906,Amaraji,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.462669328824965,-8.364344378642247,True,centroid_of_largest_simplified_municipal_polygon,2714329,1.1979224360510303,node/6648268969,15.79727216606918,3.0,18205.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260100,2601003,Angelim,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.27773626829651,-8.890120753115617,True,centroid_of_largest_simplified_municipal_polygon,2344017,7.900833945501511,way/1095138412,25.919536967014718,1.0,10241.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260105,2601052,Araçoiaba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.07507802016018,-7.790623778168442,True,centroid_of_largest_simplified_municipal_polygon,2712482,1.0252641947050332,node/5284477244,16.26778000174448,1.0,19243.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260110,2601102,Araripina,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.48468791002312,-7.6070283108483014,True,centroid_of_largest_simplified_municipal_polygon,4383435,1.6617307150725709,node/7669622386,3.8683887025669996,1.0,85088.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260120,2601201,Arcoverde,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.004340208919814,-8.386312518158114,True,centroid_of_largest_simplified_municipal_polygon,2633841,4.779358078284925,way/807859675,6.471703211179185,7.0,77742.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260130,2601300,Barra de Guabiraba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.63468040087974,-8.417314520528004,True,centroid_of_largest_simplified_municipal_polygon,7373597,2.5790777802609575,node/4675441869,23.548852242552076,3.0,12263.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260140,2601409,Barreiros,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.25524451126471,-8.820634409410081,True,centroid_of_largest_simplified_municipal_polygon,2499770,6.1958460462302805,node/5769026277,6.173421533004497,4.0,40121.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260150,2601508,Belém de Maria,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.81446269902947,-8.601066958324425,True,centroid_of_largest_simplified_municipal_polygon,2354357,4.844887214048413,node/5302742589,26.29700805455709,1.0,10378.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260160,2601607,Belém do São Francisco,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.982450603849976,-8.583787552178473,True,centroid_of_largest_simplified_municipal_polygon,2703904,16.99201321288526,node/13082442728,21.289339390988925,3.0,18301.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260170,2601706,Belo Jardim,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.4045244758565,-8.258896868581683,True,centroid_of_largest_simplified_municipal_polygon,2436329,5.7633192479092505,way/1475289414,5.914213165983067,6.0,79507.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260180,2601805,Betânia,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.98781412639705,-8.265302011196693,True,centroid_of_largest_simplified_municipal_polygon,6610021,1.2792866641423026,way/1154852951,48.69034347390913,0.0,11232.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260190,2601904,Bezerros,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.78143153818603,-8.21895274051966,True,centroid_of_largest_simplified_municipal_polygon,2344068,1.9561992480426,node/4675441869,3.9771907126640578,5.0,61694.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260200,2602001,Bodocó,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.965116139532185,-7.65548251574926,True,centroid_of_largest_simplified_municipal_polygon,2713691,15.82612958731949,node/7680558885,14.017842928047791,1.0,36145.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260210,2602100,Bom Conselho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.68438992703943,-9.203149226193228,True,centroid_of_largest_simplified_municipal_polygon,2632403,2.6901748261458027,way/295599252,23.313656635427538,3.0,44294.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260220,2602209,Bom Jardim,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.58550897264954,-7.787190609582986,True,centroid_of_largest_simplified_municipal_polygon,5453011,0.9544852420581814,way/972292430,0.7381530059051991,3.0,37629.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260230,2602308,Bonito,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.706266505235114,-8.494211651235247,True,centroid_of_largest_simplified_municipal_polygon,2703971,3.046876914150766,node/5302742589,24.775246227521023,2.0,37474.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260240,2602407,Brejão,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.531293900828416,-9.027127684909447,True,centroid_of_largest_simplified_municipal_polygon,2319411,2.714163439084658,node/13360542413,23.0142240257733,1.0,9079.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260250,2602506,Brejinho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.32465224757801,-7.33683850498709,True,centroid_of_largest_simplified_municipal_polygon,2353423,3.19497746375679,way/1092692123,8.293195417099405,2.0,7720.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260260,2602605,Brejo da Madre de Deus,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.28116329094587,-8.076261806485142,True,centroid_of_largest_simplified_municipal_polygon,2436124,4.090327668750136,way/1203919885,16.013003704657702,2.0,48648.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260270,2602704,Buenos Aires,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.3408344724938,-7.738489408575904,True,centroid_of_largest_simplified_municipal_polygon,2636093,2.0369863383727367,way/626803382,9.450882556446208,2.0,12808.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260280,2602803,Buíque,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.12281380217019,-8.649348092651945,True,centroid_of_largest_simplified_municipal_polygon,9015523,4.131392805021357,node/4207892098,4.544787884704296,2.0,52097.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260290,2602902,Cabo de Santo Agostinho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.08388751241371,-8.268854765095963,True,centroid_of_largest_simplified_municipal_polygon,7464126,3.368320036653056,way/672392965,5.5798370363434575,2.0,203440.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260300,2603009,Cabrobó,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.33026645639217,-8.385683633101003,True,centroid_of_largest_simplified_municipal_polygon,7428510,7.863472894083675,node/7678259285,14.069629760158314,1.0,30294.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260310,2603108,Cachoeirinha,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.28964665972437,-8.486997536500901,True,centroid_of_largest_simplified_municipal_polygon,2352168,6.078224479620807,way/1479679694,17.49535990355424,2.0,19899.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260320,2603207,Caetés,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.66013419035425,-8.80457505245851,True,centroid_of_largest_simplified_municipal_polygon,2632667,3.230869539629574,node/13360542413,13.600270052160415,2.0,28827.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260330,2603306,Calçado,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.32182268059204,-8.750073514722468,True,centroid_of_largest_simplified_municipal_polygon,7484984,1.3927761836798829,way/1095138412,9.835297121687617,1.0,11093.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260340,2603405,Calumbi,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.0781228187268,-8.00480528157002,False,centroid_of_largest_simplified_municipal_polygon,6910726,5.614986165528445,way/1154852951,18.333712652335,2.0,5228.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260345,2603454,Camaragibe,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.99450580530693,-7.984548874267071,True,centroid_of_largest_simplified_municipal_polygon,2636034,1.7514355462827758,way/1005416868,3.417564189308866,2.0,147771.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260350,2603504,Camocim de São Félix,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.7690666526101,-8.349955555003254,True,centroid_of_largest_simplified_municipal_polygon,4968220,1.1969118921846604,node/4675441869,12.289564097608707,3.0,17419.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260360,2603603,Camutanga,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.301838736288275,-7.433560893936087,True,centroid_of_largest_simplified_municipal_polygon,2636190,1.966321375028235,way/544607025,8.80706246643726,2.0,7750.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260370,2603702,Canhotinho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.174872349861076,-8.893307615305083,True,centroid_of_largest_simplified_municipal_polygon,6649173,2.1656702229051805,way/1095138412,30.563280241898095,1.0,24329.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260380,2603801,Capoeiras,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.60202997091748,-8.686946593586,True,centroid_of_largest_simplified_municipal_polygon,2346893,5.8803077454507555,way/1408462907,25.060360688392255,2.0,18338.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260390,2603900,Carnaíba,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.72745335737502,-7.793032388496093,True,centroid_of_largest_simplified_municipal_polygon,3516016,7.4510107626565825,node/5272159614,10.78200847627558,1.0,18644.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260392,2603926,Carnaubeira da Penha,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.72146876541166,-8.409161449914182,True,centroid_of_largest_simplified_municipal_polygon,0747904,10.3268151211618,way/1443116074,26.16231962937064,2.0,12239.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260400,2604007,Carpina,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.305734856301584,-7.818129752537036,True,centroid_of_largest_simplified_municipal_polygon,3532216,2.576867773200127,node/5284477244,16.720669186731126,7.0,79293.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260410,2604106,Caruaru,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.017848342396476,-8.179957700149188,True,centroid_of_largest_simplified_municipal_polygon,2345900,5.2806014516278585,way/688810125,11.35368919805336,34.0,378048.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260415,2604155,Casinhas,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.719348289326774,-7.756270782916403,True,centroid_of_largest_simplified_municipal_polygon,6749542,1.3539936438700688,way/972292430,15.095253116822974,1.0,12967.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260420,2604205,Catende,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.733640312112826,-8.676197050251943,True,centroid_of_largest_simplified_municipal_polygon,2712393,0.7262854460849449,node/5302742589,15.703640528016026,2.0,32156.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260430,2604304,Cedro,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.20347200223761,-7.7446445631693175,True,centroid_of_largest_simplified_municipal_polygon,2352753,4.002010538138822,node/7792087485,4.538682015380542,1.0,10518.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260440,2604403,Chã de Alegria,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.2227113762008,-7.996516068978233,True,centroid_of_largest_simplified_municipal_polygon,4955013,0.9162638389927583,node/12947442781,7.741681716653804,1.0,12984.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260450,2604502,Chã Grande,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.474603953964944,-8.228498403666702,True,centroid_of_largest_simplified_municipal_polygon,2344440,1.059726500755946,way/1384332758,10.230914431974421,3.0,20546.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260460,2604601,Condado,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.1038888414498,-7.598673299779612,True,centroid_of_largest_simplified_municipal_polygon,2637103,0.8813660556337242,node/2938782185,12.667295251205285,3.0,24587.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260470,2604700,Correntes,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.34168934301581,-9.11486154950848,True,centroid_of_largest_simplified_municipal_polygon,2432226,1.27170931024262,way/295599252,45.287056874812585,1.0,17131.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260480,2604809,Cortês,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.53020160035584,-8.430170410279313,True,centroid_of_largest_simplified_municipal_polygon,6267823,5.05077136796723,node/6648268969,23.619330754472465,1.0,10198.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260490,2604908,Cumaru,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.718967333556726,-8.04083539095123,True,centroid_of_largest_simplified_municipal_polygon,5512301,3.532022544310992,way/553844781,14.34743333510884,1.0,15920.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260500,2605004,Cupira,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.930192693257965,-8.582617842769535,True,centroid_of_largest_simplified_municipal_polygon,2631490,2.471932195781895,way/1004162827,31.99592595235729,2.0,23518.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260510,2605103,Custódia,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.68175661724915,-8.173770178260241,True,centroid_of_largest_simplified_municipal_polygon,2633388,7.850516151697621,node/5272159614,47.31108603108763,6.0,37699.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260515,2605152,Dormentes,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-40.620026861979454,-8.494602447654007,True,centroid_of_largest_simplified_municipal_polygon,5610281,2.974679711867468,way/682099889,42.49179928491871,4.0,17188.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260520,2605202,Escada,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.26381736590825,-8.369975133146694,True,centroid_of_largest_simplified_municipal_polygon,0481092,2.9874658002590246,node/6648268968,6.4397849762472275,2.0,59891.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260530,2605301,Exu,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.74902906065132,-7.515665162569304,True,centroid_of_largest_simplified_municipal_polygon,6214886,1.6254637667041971,node/8187602717,3.077525943906387,1.0,31843.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260540,2605400,Feira Nova,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.38123970672309,-7.951023875677704,True,centroid_of_largest_simplified_municipal_polygon,3452174,0.15373478689357198,way/1478883193,0.645281654708784,1.0,21427.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260545,2605459,Fernando de Noronha,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-32.42757378087593,-3.859731096557522,True,centroid_of_largest_simplified_municipal_polygon,3775445,363.1607798746405,way/129221074,1.9269940262718472,0.0,3167.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260550,2605509,Ferreiros,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.24259034169313,-7.4779296359286205,True,centroid_of_largest_simplified_municipal_polygon,6238009,2.9215306018454568,way/544607025,9.295179148281731,1.0,15026.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260560,2605608,Flores,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-37.89382500344915,-7.939908237996637,True,centroid_of_largest_simplified_municipal_polygon,2432528,9.926956379846157,node/10740124937,24.94208833791876,1.0,20347.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260570,2605707,Floresta,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-38.310497804600864,-8.566777608821319,True,centroid_of_largest_simplified_municipal_polygon,2431777,20.335236540488935,way/1443263761,28.683933623975662,2.0,30137.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260580,2605806,Frei Miguelinho,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.88390932331831,-7.934014774914299,True,centroid_of_largest_simplified_municipal_polygon,2630605,3.0916536029967587,way/553844781,27.312736637241446,1.0,13636.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260590,2605905,Gameleira,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.39565134743273,-8.610402742684045,True,centroid_of_largest_simplified_municipal_polygon,4239385,3.0833617951755,node/5302742589,23.060848125274404,2.0,18214.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260600,2606002,Garanhuns,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-36.50113381688452,-8.928442743229645,True,centroid_of_largest_simplified_municipal_polygon,6071287,2.634095054522749,node/13360542413,22.840877841954235,12.0,142506.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260610,2606101,Glória do Goitá,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-35.338573779127636,-8.013409917188108,True,centroid_of_largest_simplified_municipal_polygon,3933814,4.581085846506611,node/12947431593,5.146392965093506,2.0,29347.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260620,2606200,Goiana,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-34.943379357184575,-7.59743455824197,True,centroid_of_largest_simplified_municipal_polygon,2428067,5.012055799181933,node/2938782185,7.245439352694668,7.0,81055.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
260630,2606309,Granito,PE,Pernambuco,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,-39.69483634162481,-7.787601186438288,True,centroid_of_largest_simplified_municipal_polygon,3104184,2.384750139706736,node/7875820985,11.951748228448444,2.0,6967.0,7.8900463969829335,9.571478350254763,False,geodesic_centroid_proxy_not_travel_time
