ibge_municipio,municipio_nome_ibge,uf_sigla,populacao_residente,potentially_uncovered_population,active_ubs,physicians_unique,physician_cnes_links,physician_ambulatory_hours_weekly,ubs_with_physician,active_ubs_with_physician,physician_fte_40h,active_cnes_teams_all_types,active_cnes_team_types,ubs_with_cnes_team,active_ubs_with_cnes_team,physicians_unique_per_100k,physician_fte_per_100k,potentially_uncovered_population_per_physician_fte,active_ubs_with_physician_pct,workforce_quality_flag,physician_definition,team_definition
520510,Catalão,GO,114427.0,71001.9535,17.0,42.0,47.0,1070.0,16.0,16.0,26.75,35.0,6.0,14.0,14.0,36.70462390869288,23.37734975136987,2654.278635514019,94.11764705882352,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270010,Água Branca,AL,19008.0,0.0,8.0,28.0,29.0,682.0,8.0,8.0,17.05,19.0,5.0,8.0,8.0,147.30639730639732,89.69907407407408,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270020,Anadia,AL,13966.0,0.0,8.0,10.0,10.0,400.0,8.0,8.0,10.0,17.0,3.0,8.0,8.0,71.6024631247315,71.6024631247315,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270030,Arapiraca,AL,234696.0,0.0,44.0,105.0,106.0,3974.0,41.0,41.0,99.35,142.0,3.0,40.0,40.0,44.73872584108805,42.33135630773426,0.0,93.18181818181817,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270040,Atalaia,AL,37512.0,0.0,18.0,20.0,20.0,750.0,18.0,18.0,18.75,36.0,3.0,18.0,18.0,53.31627212625293,49.98400511836213,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270050,Barra de Santo Antônio,AL,16365.0,0.0,5.0,8.0,8.0,300.0,5.0,5.0,7.5,10.0,2.0,5.0,5.0,48.8848151542927,45.82951420714941,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270060,Barra de São Miguel,AL,7944.0,0.0,4.0,10.0,10.0,232.0,3.0,3.0,5.8,7.0,3.0,3.0,3.0,125.88116817724068,73.0110775427996,0.0,75.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270070,Batalha,AL,16448.0,0.0,7.0,11.0,11.0,380.0,7.0,7.0,9.5,15.0,3.0,7.0,7.0,66.87743190661479,57.757782101167315,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270080,Belém,AL,4722.0,0.0,4.0,6.0,6.0,88.0,2.0,2.0,2.2,6.0,3.0,3.0,3.0,127.06480304955528,46.59042778483694,0.0,50.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270090,Belo Monte,AL,5936.0,0.0,3.0,8.0,9.0,194.0,3.0,3.0,4.85,7.0,3.0,3.0,3.0,134.77088948787062,81.70485175202155,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270100,Boca da Mata,AL,21187.0,0.0,11.0,18.0,18.0,570.0,11.0,11.0,14.25,20.0,4.0,11.0,11.0,84.95775711521216,67.25822438287629,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270110,Branquinha,AL,9603.0,0.0,6.0,6.0,7.0,240.0,5.0,5.0,6.0,12.0,4.0,5.0,5.0,62.48047485160887,62.48047485160887,0.0,83.33333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270120,Cacimbinhas,AL,10482.0,0.0,5.0,14.0,18.0,410.0,5.0,5.0,10.25,12.0,4.0,5.0,5.0,133.56229727151307,97.7866819309292,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270130,Cajueiro,AL,16024.0,0.0,9.0,12.0,12.0,420.0,9.0,9.0,10.5,18.0,3.0,9.0,9.0,74.88766849725411,65.52670993509736,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270135,Campestre,AL,6665.0,0.0,3.0,3.0,3.0,120.0,3.0,3.0,3.0,7.0,3.0,3.0,3.0,45.0112528132033,45.0112528132033,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270140,Campo Alegre,AL,32106.0,0.0,15.0,27.0,35.0,892.0,12.0,12.0,22.3,26.0,5.0,11.0,11.0,84.09643057372453,69.45742228866878,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270150,Campo Grande,AL,8143.0,0.0,7.0,7.0,7.0,214.0,3.0,3.0,5.35,11.0,3.0,3.0,3.0,85.96340415080437,65.70060174382905,0.0,42.857142857142854,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270160,Canapi,AL,15559.0,0.0,10.0,36.0,40.0,668.0,10.0,10.0,16.7,15.0,4.0,10.0,10.0,231.3773378751848,107.33337618098848,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270170,Capela,AL,15032.0,0.0,8.0,10.0,10.0,380.0,8.0,8.0,9.5,17.0,3.0,8.0,8.0,66.52474720596061,63.198509845662585,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270180,Carneiros,AL,8999.0,0.0,5.0,8.0,11.0,328.0,5.0,5.0,8.2,11.0,4.0,5.0,5.0,88.8987665296144,91.12123569285475,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270190,Chã Preta,AL,5910.0,0.0,5.0,14.0,15.0,260.0,5.0,5.0,6.5,9.0,3.0,4.0,4.0,236.88663282571912,109.98307952622673,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270200,Coité do Nóia,AL,10810.0,0.0,6.0,7.0,7.0,242.0,6.0,6.0,6.05,8.0,2.0,5.0,5.0,64.75485661424607,55.96669750231267,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270210,Colônia Leopoldina,AL,15816.0,0.0,8.0,12.0,12.0,414.0,8.0,8.0,10.35,18.0,4.0,8.0,8.0,75.87253414264036,65.44006069802731,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270220,Coqueiro Seco,AL,5581.0,0.0,3.0,4.0,4.0,140.0,3.0,3.0,3.5,7.0,3.0,3.0,3.0,71.67174341515857,62.71277548826375,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270230,Coruripe,AL,50414.0,0.0,20.0,34.0,36.0,1204.0,20.0,20.0,30.1,42.0,3.0,19.0,19.0,67.44158368707105,59.70563732296584,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270235,Craíbas,AL,25397.0,0.0,10.0,12.0,12.0,490.0,10.0,10.0,12.25,22.0,3.0,10.0,10.0,47.249675158483285,48.23404339095169,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270240,Delmiro Gouveia,AL,51318.0,0.0,16.0,24.0,24.0,928.0,16.0,16.0,23.2,38.0,3.0,16.0,16.0,46.767216181456796,45.20830897540824,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270250,Dois Riachos,AL,9805.0,0.0,5.0,8.0,12.0,270.0,5.0,5.0,6.75,12.0,4.0,5.0,5.0,81.5910249872514,68.84242733299338,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270255,Estrela de Alagoas,AL,15429.0,0.0,7.0,23.0,25.0,518.0,7.0,7.0,12.95,15.0,3.0,7.0,7.0,149.0699332425951,83.93285371702638,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270260,Feira Grande,AL,22712.0,0.0,9.0,9.0,9.0,350.0,8.0,8.0,8.75,17.0,3.0,8.0,8.0,39.62662909475167,38.525889397675236,0.0,88.88888888888889,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270270,Feliz Deserto,AL,3963.0,0.0,2.0,13.0,13.0,182.0,2.0,2.0,4.55,5.0,3.0,2.0,2.0,328.0343174362856,114.81201110269997,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270280,Flexeiras,AL,9618.0,0.0,5.0,7.0,7.0,220.0,5.0,5.0,5.5,11.0,3.0,5.0,5.0,72.7802037845706,57.18444583073404,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270290,Girau do Ponciano,AL,36102.0,0.0,18.0,21.0,21.0,710.0,17.0,17.0,17.75,36.0,4.0,18.0,18.0,58.168522519528004,49.166251177220104,0.0,94.44444444444444,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270300,Ibateguara,AL,13731.0,0.0,6.0,8.0,8.0,300.0,6.0,6.0,7.5,12.0,2.0,6.0,6.0,58.26232612337048,54.62093074065982,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270310,Igaci,AL,23995.0,0.0,12.0,14.0,14.0,540.0,12.0,12.0,13.5,25.0,3.0,12.0,12.0,58.34548864346739,56.26172119191498,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270320,Igreja Nova,AL,21372.0,0.0,10.0,14.0,14.0,494.0,10.0,10.0,12.35,21.0,3.0,10.0,10.0,65.50626988583193,57.785888077858885,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270330,Inhapi,AL,15167.0,0.0,6.0,26.0,37.0,512.0,6.0,6.0,12.8,13.0,3.0,5.0,5.0,171.42480385046483,84.39374958792115,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270340,Jacaré dos Homens,AL,5083.0,0.0,3.0,5.0,5.0,135.0,3.0,3.0,3.375,7.0,3.0,3.0,3.0,98.36710603974032,66.39779657682472,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270350,Jacuípe,AL,5352.0,0.0,3.0,4.0,4.0,152.0,3.0,3.0,3.8,6.0,2.0,3.0,3.0,74.73841554559044,71.0014947683109,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270360,Japaratinga,AL,9219.0,0.0,4.0,5.0,5.0,170.0,4.0,4.0,4.25,9.0,3.0,4.0,4.0,54.235817333767216,46.10044473370213,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270370,Jaramataia,AL,4985.0,0.0,3.0,4.0,4.0,138.0,3.0,3.0,3.45,7.0,3.0,3.0,3.0,80.2407221664995,69.20762286860582,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270375,Jequiá da Praia,AL,9470.0,0.0,7.0,10.0,11.0,314.0,6.0,6.0,7.85,13.0,4.0,6.0,6.0,105.59662090813093,82.89334741288278,0.0,85.71428571428571,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270380,Joaquim Gomes,AL,17150.0,0.0,1.0,2.0,2.0,80.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,11.661807580174928,11.661807580174928,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270390,Jundiá,AL,4092.0,0.0,3.0,3.0,4.0,128.0,3.0,3.0,3.2,5.0,3.0,2.0,2.0,73.31378299120234,78.20136852394917,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270400,Junqueiro,AL,23907.0,0.0,10.0,19.0,21.0,670.0,10.0,10.0,16.75,28.0,5.0,10.0,10.0,79.47463086125403,70.06316141715816,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270410,Lagoa da Canoa,AL,18457.0,0.0,6.0,10.0,10.0,380.0,6.0,6.0,9.5,19.0,3.0,6.0,6.0,54.17998591320366,51.47098661754348,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270420,Limoeiro de Anadia,AL,24740.0,0.0,13.0,16.0,16.0,600.0,13.0,13.0,15.0,30.0,3.0,13.0,13.0,64.6725949878739,60.63055780113177,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270440,Major Isidoro,AL,17700.0,0.0,7.0,7.0,8.0,296.0,7.0,7.0,7.4,15.0,3.0,7.0,7.0,39.548022598870055,41.80790960451977,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270450,Maragogi,AL,32174.0,0.0,10.0,19.0,19.0,762.0,10.0,10.0,19.05,26.0,3.0,10.0,10.0,59.053894448933924,59.20929943432586,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270460,Maravilha,AL,9534.0,0.0,4.0,4.0,4.0,160.0,4.0,4.0,4.0,8.0,2.0,4.0,4.0,41.95510803440319,41.95510803440319,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270470,Marechal Deodoro,AL,60370.0,0.0,18.0,36.0,40.0,1228.0,18.0,18.0,30.7,47.0,6.0,18.0,18.0,59.63226768262382,50.85307271823754,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270480,Maribondo,AL,13679.0,0.0,6.0,6.0,6.0,240.0,6.0,6.0,6.0,12.0,3.0,6.0,6.0,43.862855471891216,43.862855471891216,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270490,Mar Vermelho,AL,3155.0,0.0,2.0,10.0,10.0,168.0,2.0,2.0,4.2,6.0,4.0,2.0,2.0,316.9572107765452,133.12202852614897,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270500,Mata Grande,AL,21844.0,0.0,7.0,10.0,10.0,368.0,7.0,7.0,9.2,13.0,2.0,7.0,7.0,45.77916132576451,42.11682841970335,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270510,Matriz de Camaragibe,AL,23857.0,0.0,10.0,14.0,14.0,510.0,9.0,9.0,12.75,24.0,3.0,10.0,10.0,58.682986125665415,53.44343379301672,0.0,90.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270520,Messias,AL,15405.0,0.0,6.0,7.0,7.0,280.0,6.0,6.0,7.0,14.0,3.0,6.0,6.0,45.43979227523531,45.43979227523531,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270530,Minador do Negrão,AL,4845.0,0.0,3.0,9.0,9.0,180.0,3.0,3.0,4.5,7.0,3.0,3.0,3.0,185.75851393188853,92.87925696594426,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270540,Monteirópolis,AL,7184.0,0.0,4.0,6.0,6.0,202.0,4.0,4.0,5.05,9.0,3.0,4.0,4.0,83.51893095768375,70.29510022271715,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270550,Murici,AL,25187.0,0.0,10.0,16.0,19.0,594.0,10.0,10.0,14.85,25.0,5.0,10.0,10.0,63.52483423988566,58.95898677889387,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270560,Novo Lino,AL,10020.0,0.0,5.0,7.0,7.0,284.0,5.0,5.0,7.1,11.0,3.0,5.0,5.0,69.86027944111777,70.85828343313374,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270570,Olho d'Água das Flores,AL,20695.0,0.0,8.0,10.0,10.0,382.0,8.0,8.0,9.55,17.0,3.0,8.0,8.0,48.32085044696787,46.14641217685431,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270580,Olho d'Água do Casado,AL,8349.0,0.0,3.0,8.0,8.0,246.0,2.0,2.0,6.15,9.0,3.0,3.0,3.0,95.81985866570847,73.66151634926338,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270590,Olho d'Água Grande,AL,4330.0,0.0,3.0,6.0,6.0,168.0,3.0,3.0,4.2,7.0,3.0,3.0,3.0,138.56812933025404,96.99769053117784,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270600,Olivença,AL,10812.0,0.0,5.0,14.0,14.0,330.0,5.0,5.0,8.25,10.0,3.0,5.0,5.0,129.48575656677764,76.30410654827969,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270610,Ouro Branco,AL,11446.0,0.0,5.0,9.0,10.0,288.0,5.0,5.0,7.2,10.0,3.0,5.0,5.0,78.630089114101,62.9040712912808,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270620,Palestina,AL,4325.0,0.0,3.0,8.0,9.0,240.0,3.0,3.0,6.0,7.0,3.0,3.0,3.0,184.97109826589596,138.72832369942196,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270630,Palmeira dos Índios,AL,71574.0,0.0,24.0,26.0,26.0,1000.0,24.0,24.0,25.0,52.0,6.0,24.0,24.0,36.32604018218906,34.92888479056641,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270640,Pão de Açúcar,AL,23823.0,0.0,9.0,12.0,12.0,390.0,9.0,9.0,9.75,19.0,3.0,9.0,9.0,50.37148973680896,40.926835411157285,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270642,Pariconha,AL,10573.0,0.0,6.0,6.0,6.0,232.0,5.0,5.0,5.8,11.0,3.0,5.0,5.0,56.748321195497965,54.85671048898136,0.0,83.33333333333334,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270644,Paripueira,AL,13835.0,0.0,5.0,7.0,7.0,278.0,5.0,5.0,6.95,12.0,3.0,5.0,5.0,50.59631369714493,50.23491145645104,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270650,Passo de Camaragibe,AL,13804.0,0.0,7.0,20.0,26.0,672.0,7.0,7.0,16.8,13.0,3.0,6.0,6.0,144.88554042306578,121.70385395537525,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270660,Paulo Jacinto,AL,6576.0,0.0,4.0,4.0,4.0,160.0,4.0,4.0,4.0,10.0,4.0,4.0,4.0,60.82725060827251,60.82725060827251,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270670,Penedo,AL,58650.0,0.0,22.0,21.0,21.0,848.0,20.0,20.0,21.2,41.0,3.0,22.0,22.0,35.80562659846547,36.146632566069904,0.0,90.9090909090909,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270680,Piaçabuçu,AL,15908.0,0.0,5.0,6.0,6.0,248.0,5.0,5.0,6.2,11.0,3.0,5.0,5.0,37.71687201408096,38.974101081217,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270690,Pilar,AL,35370.0,0.0,13.0,26.0,28.0,960.0,13.0,13.0,24.0,27.0,3.0,13.0,13.0,73.50862312694373,67.85411365564038,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270700,Pindoba,AL,2731.0,0.0,1.0,6.0,6.0,88.0,1.0,1.0,2.2,3.0,3.0,1.0,1.0,219.69974368363236,80.55657268399854,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270710,Piranhas,AL,22609.0,0.0,7.0,20.0,21.0,496.0,7.0,7.0,12.4,19.0,5.0,6.0,6.0,88.46034764916627,54.84541554248309,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270720,Poço das Trincheiras,AL,12518.0,0.0,6.0,6.0,6.0,252.0,6.0,6.0,6.3,13.0,3.0,6.0,6.0,47.93097938967886,50.3275283591628,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270730,Porto Calvo,AL,24071.0,0.0,11.0,14.0,14.0,540.0,11.0,11.0,13.5,23.0,3.0,11.0,11.0,58.16127290100121,56.08408458310831,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270740,Porto de Pedras,AL,9295.0,0.0,4.0,6.0,6.0,262.0,4.0,4.0,6.55,9.0,3.0,4.0,4.0,64.550833781603,70.46799354491662,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270750,Porto Real do Colégio,AL,20082.0,0.0,9.0,10.0,10.0,400.0,9.0,9.0,10.0,22.0,3.0,9.0,9.0,49.79583706802111,49.79583706802111,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270760,Quebrangulo,AL,11080.0,0.0,5.0,6.0,6.0,228.0,4.0,4.0,5.7,11.0,3.0,4.0,4.0,54.151624548736464,51.44404332129964,0.0,80.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270770,Rio Largo,AL,93927.0,0.0,26.0,73.0,74.0,2374.0,25.0,25.0,59.35,76.0,5.0,24.0,24.0,77.71993143611527,63.18736891415674,0.0,96.15384615384616,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270780,Roteiro,AL,6474.0,0.0,3.0,9.0,9.0,184.0,2.0,2.0,4.6,7.0,3.0,2.0,2.0,139.01760889712696,71.05344454742045,0.0,66.66666666666666,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270790,Santa Luzia do Norte,AL,6919.0,0.0,5.0,12.0,14.0,372.0,5.0,5.0,9.3,10.0,4.0,4.0,4.0,173.4354675531146,134.41248735366383,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270800,Santana do Ipanema,AL,46220.0,0.0,18.0,25.0,28.0,1008.0,18.0,18.0,25.2,31.0,3.0,18.0,18.0,54.089138900908694,54.521852012115964,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
270810,Santana do Mundaú,AL,11323.0,0.0,5.0,5.0,7.0,244.0,5.0,5.0,6.1,12.0,4.0,5.0,5.0,44.157908681444844,53.872648591362704,0.0,100.0,within_national_p99,CBO family 225; weekly ambulatory hours from latest CNES PF snapshot,All non-deactivated CNES EP team types; not restricted to eSF/eAP
