ibge_municipio,ibge_municipio_7,municipio_nome_oficial,uf_sigla_oficial,uf_nome_oficial,regiao_nome_oficial,source_url,retrieved_at,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,cobertura_aps_pct,aps_populacao,active_ubs,operational_ubs_observed,ubs_per_100k,active_ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,aps_coverage_capped_pct,ubs_supply_pressure,aps_coverage_gap,pharmacy_access_signal,access_mismatch_score,evidence_level,access_mismatch_flag,threshold_active_ubs_per_100k_q25,threshold_pharmacies_per_100k_median,source_row_present,universe_status,aps_relative_gap,potentially_uncovered_population,uncovered_volume_percentile,aps_gap_percentile,active_ubs_scarcity_percentile,need_score,pharmacy_count_percentile,pharmacy_density_percentile,pharmacy_launchability_score,academic_eligibility,evidence_grade,spatial_access_status,digital_readiness_status,clinical_demand_status,telemedicine_opportunity_balanced,rank_balanced,telemedicine_opportunity_equity_led,rank_equity_led,telemedicine_opportunity_deployment_led,rank_deployment_led,rank_best,rank_worst,rank_range,need_priority_percentile,launchability_priority_percentile,positioning_segment,stable_top_decile
352440,3524402,Jacareí,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,19.0,19.0,0.0,0.0,100.0,0.0,Jacareí,35050.0,São José dos Campos,3513.0,Vale do Paraíba Paulista,35.0,SP,São Paulo,3.0,SE,Sudeste,350049.0,São José dos Campos,3511.0,São José dos Campos,3524402.0,Jacareí - SP,464.272,517.53,240275.0,0.7907605868275933,40.92428576351794,good,possible_pressure,baseline,18.0,18.0,0.0,83.07,250952.0,19.0,19.0,7.907605868275933,7.907605868275933,7.491416085735095,7.491416085735095,0.9473684210526316,83.07,0.7996212672978878,0.0,0.1942336905628967,35.87,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.16930000000000012,40678.55750000003,0.8146279949558638,0.5233291298865069,0.9646065397053539,76.07832515968647,0.9514835605453087,0.14655172413793102,37.34187412099351,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,53.300161739426514,344.0,61.45277421751252,267.0,49.638887963186775,396.0,267.0,396.0,129.0,0.9607056936647955,0.4216118684843625,high_need_build_supply,True
411690,4116901,Nova Esperança,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Nova Esperança,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410014.0,Maringá,4104.0,Maringá,4116901.0,Nova Esperança - PR,401.587,66.2,26585.0,3.3853676885461725,22.411084024134247,monitor,baseline,baseline,8.0,8.0,0.0,90.82,27142.0,7.0,9.0,33.853676885461724,26.330637577581346,30.092157231521536,30.092157231521536,0.8888888888888888,90.82,0.3327816437840887,0.0,0.7802144066202746,28.92,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0918000000000001,2440.503000000003,0.2837326607818411,0.3240857503152585,0.7572763205174272,37.49153687510439,0.8725942261427426,0.6539695268644747,75.54138158752737,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,53.21806547954476,345.0,46.26033224511607,439.0,57.08003773111707,296.0,296.0,439.0,143.0,0.8919406575781876,0.8710906174819567,pilot_candidate,True
354730,3547304,Santana de Parnaíba,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,13.0,1.0,1.0,92.85714285714286,1.0,Santana de Parnaíba,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3547304.0,Santana de Parnaíba - SP,179.949,856.38,154105.0,0.9084714967067908,77.79982106041156,monitor,possible_pressure,baseline,9.0,9.0,0.0,40.06,163787.0,12.0,14.0,9.084714967067908,7.786898543201064,5.840173907400798,5.840173907400798,0.6428571428571429,40.06,0.8026799909152851,0.4992499999999999,0.1514211089841342,55.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.5993999999999999,92370.537,0.9029003783102144,0.9747793190416141,0.9656845131153432,93.59557372631849,0.8896351242983159,0.101242983159583,30.011550094506607,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.999511785595665,346.0,66.53731102698663,201.0,47.30152914760167,428.0,201.0,428.0,227.0,0.993785084202085,0.3001202886928629,high_need_build_supply,True
330240,3302403,Macaé,RJ,Rio de Janeiro,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,63.0,60.0,3.0,3.0,95.23809523809524,3.0,Macaé,33004.0,Macaé,3302.0,Norte Fluminense,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,3302403.0,Macaé - RJ,1216.989,202.46,246391.0,2.5569115755039755,51.76710718009776,good,possible_pressure,baseline,15.0,15.0,0.0,62.2,264439.0,52.0,63.0,25.569115755039757,21.104666972413767,6.087884703580894,6.087884703580894,0.238095238095238,62.2,0.4652077389190351,0.2224999999999999,0.1578436306520936,30.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.378,93135.798,0.9041614123581336,0.8575031525851198,0.8388429752066116,87.56934141402843,0.9407578187650361,0.10765838011226944,31.824591567873377,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.79070490502201,347.0,64.63612468747473,228.0,47.70880478433631,423.0,228.0,423.0,195.0,0.9809542902967121,0.3251804330392943,high_need_build_supply,True
314520,3145208,Nova Serrana,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,28.0,28.0,0.0,0.0,100.0,0.0,Nova Serrana,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3145208.0,Nova Serrana - MG,282.472,373.67,105552.0,2.652720933757769,99.12486901356596,good,possible_pressure,baseline,14.0,14.0,0.0,90.27,114791.0,28.0,28.0,26.527209337577688,26.527209337577688,13.263604668788844,13.263604668788844,0.5,90.27,0.3278005153857813,0.0,0.3438921100500227,19.99,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09730000000000005,10270.209600000006,0.5498108448928121,0.3442622950819672,0.7542220625224578,52.93023521808169,0.9351443464314354,0.2957097032878909,52.586239380144725,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.757956931873416,348.0,52.82680085581417,372.0,52.723568621257854,350.0,348.0,372.0,24.0,0.9170008019246191,0.572373696872494,high_need_build_supply,True
410590,4105904,Colorado,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Colorado,41006.0,Astorga,4103.0,Norte Central Paranaense,41.0,PR,Paraná,4.0,S,Sul,410019.0,Paranacity - Colorado,4104.0,Maringá,4105904.0,Colorado - PR,407.568,56.18,22896.0,2.620545073375262,14.721469791543988,good,possible_pressure,baseline,7.0,7.0,0.0,90.07,23313.0,6.0,6.0,26.20545073375262,26.20545073375262,30.573025856044723,30.573025856044723,1.1666666666666667,90.07,0.3359538784067085,0.0,0.7926821278825995,29.29,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09930000000000005,2273.5728000000013,0.266078184110971,0.3480453972257251,0.7596119295724039,36.98805986290557,0.8486367281475541,0.6623897353648757,74.97521308929855,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.66106407946079,349.0,45.72128196164002,447.0,56.51649835011312,301.0,301.0,447.0,146.0,0.8909382518043304,0.8644747393744988,pilot_candidate,True
412820,4128203,União da Vitória,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,13.0,1.0,1.0,92.85714285714286,1.0,União da Vitória,41033.0,União da Vitória,4109.0,Sudeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410003.0,União da Vitória,4101.0,Curitiba,4128203.0,União da Vitória - PR,719.998,76.43,55033.0,2.543928188541421,19.44449845694016,monitor,possible_pressure,baseline,9.0,9.0,0.0,90.01,56560.0,12.0,14.0,25.439281885414207,21.805098758926466,16.353824069194847,16.353824069194847,0.6428571428571429,90.01,0.4474587974488034,0.0,0.4240137735540494,26.38,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09989999999999999,5497.796699999999,0.4287515762925599,0.3493064312736444,0.8300395256916996,48.04843024151555,0.8896351242983159,0.37389735364875704,57.674276648097056,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.64179383584835,350.0,50.75397827798908,385.0,53.61187239821332,337.0,337.0,385.0,48.0,0.9069767441860465,0.6349238171611868,high_need_build_supply,True
420460,4204608,Criciúma,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,55.0,54.0,1.0,1.0,98.1818181818182,1.0,Criciúma,42019.0,Criciúma,4206.0,Sul Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420002.0,Criciúma,4202.0,Criciúma,4204608.0,Criciúma - SC,234.865,913.26,214493.0,2.5641862438401253,234.17708045047152,good,possible_pressure,baseline,40.0,40.0,0.0,96.06,227438.0,50.0,55.0,25.64186243840125,23.310784034910228,18.648627227928184,18.648627227928184,0.7272727272727273,96.06,0.4093047325553748,0.0,0.483512282452108,26.04,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.03939999999999999,8451.024199999998,0.5145018915510718,0.15384615384615385,0.8072224218469278,42.580764336088464,0.9834603047313553,0.43023255813953487,65.04741676141009,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.6285922649365,351.0,48.35244428974264,412.0,54.90645612510004,321.0,321.0,412.0,91.0,0.8983560545308741,0.7483961507618284,high_need_build_supply,True
510140,5101407,Aripuanã,MT,Mato Grosso,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,6.0,6.0,0.0,0.0,100.0,0.0,Aripuanã,51001.0,Aripuanã,5101.0,Norte Mato-grossense,51.0,MT,Mato Grosso,5.0,CO,Centro-Oeste,510009.0,Juína,5103.0,Sinop,5101407.0,Aripuanã - MT,24678.135,1.0,24626.0,2.436449281247462,0.2431302041260411,good,possible_pressure,possible_dispersion,4.0,4.0,0.0,79.07,26558.0,6.0,6.0,24.36449281247462,24.36449281247462,16.242995208316415,16.242995208316415,0.6666666666666666,79.07,0.3826037521318931,0.011625,0.4211402582636238,24.19,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.20930000000000004,5154.221800000001,0.41866330390920553,0.6015132408575031,0.7906934962270931,53.733581405616604,0.7177225340817963,0.36948676824378507,51.49650275636423,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.603151264574045,352.0,53.05244114887243,368.0,52.37993519561633,359.0,352.0,368.0,16.0,0.9180032076984763,0.5583400160384924,high_need_build_supply,True
420320,4203204,Camboriú,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,14.0,14.0,0.0,0.0,100.0,0.0,Camboriú,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4203204.0,Camboriú - SC,210.568,489.5,103074.0,1.3582474726895242,66.4868356065499,good,possible_pressure,baseline,9.0,9.0,0.0,82.03,117324.0,13.0,14.0,13.58247472689524,12.612297960688435,8.731590895861226,8.731590895861226,0.6428571428571429,82.03,0.680404369676155,0.0,0.2263883229524419,31.74,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.17969999999999997,18522.397799999995,0.6721311475409836,0.542875157629256,0.9320876751706791,69.14586187932285,0.8896351242983159,0.17983159582999197,39.99806296672121,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.58992809785315,353.0,58.67431444239162,302.0,49.78859300782151,394.0,302.0,394.0,92.0,0.9474739374498797,0.4548917401764234,high_need_build_supply,True
430190,4301909,Barra do Ribeiro,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Barra do Ribeiro,43028.0,Camaquã,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4301909.0,Barra do Ribeiro - RS,729.316,16.76,12225.0,2.4539877300613497,4.113443281101745,good,possible_pressure,possible_dispersion,4.0,4.0,0.0,84.18,12473.0,3.0,3.0,24.539877300613497,24.539877300613497,32.719836400818,32.719836400818,1.3333333333333333,84.18,0.378159509202454,0.0,0.8483435582822085,32.09,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.1581999999999999,1933.9949999999988,0.244640605296343,0.4987389659520807,0.7889867049946101,39.17418930806142,0.7177225340817963,0.6932638331996792,70.53871810228291,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.567072359860504,354.0,46.73349715307395,431.0,55.75149849257849,310.0,310.0,431.0,121.0,0.8945469125902166,0.8113472333600642,pilot_candidate,True
350570,3505708,Barueri,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,23.0,23.0,0.0,0.0,100.0,0.0,Barueri,35057.0,Osasco,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3505708.0,Barueri - SP,65.701,4816.87,316473.0,0.7267602607489423,350.07077517846005,good,possible_pressure,baseline,18.0,18.0,0.0,63.2,333737.0,22.0,23.0,7.267602607489423,6.951619885424664,5.687688997165635,5.687688997165635,0.782608695652174,63.2,0.823845952103339,0.2099999999999999,0.147467556474012,44.3,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.368,116462.064,0.9180327868852459,0.8448928121059268,0.9685591088753144,91.12992908174793,0.9514835605453087,0.09643143544506816,30.290745376396494,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.539446875507714,355.0,65.48709275388404,211.0,47.059833806177636,431.0,211.0,431.0,220.0,0.9881716118684843,0.3049318364073777,high_need_build_supply,True
432000,4320008,Sapucaia do Sul,RS,Rio Grande do Sul,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,28.0,27.0,1.0,1.0,96.42857142857144,1.0,Sapucaia do Sul,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4320008.0,Sapucaia do Sul - RS,58.247,2268.05,132107.0,2.119494046492616,480.71145295036655,good,possible_pressure,baseline,16.0,16.0,0.0,91.32,136572.0,26.0,28.0,21.19494046492616,19.68101614600286,12.111394551386375,12.111394551386375,0.5714285714285714,91.32,0.5012830508602875,0.0,0.3140181822310703,26.33,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.0868000000000001,11466.887600000013,0.5762925598991173,0.3108448928121059,0.8566295364714337,54.532536865858205,0.945168404170008,0.2690457097032879,50.427522652718515,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.43987736554379,356.0,53.26712793824569,365.0,52.03108239341548,363.0,356.0,365.0,9.0,0.9198075380914194,0.5483159582999199,high_need_build_supply,True
411890,4118907,Pérola,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,3.0,3.0,0.0,0.0,100.0,0.0,Pérola,41002.0,Umuarama,4101.0,Noroeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410016.0,Umuarama,4104.0,Maringá,4118907.0,Pérola - PR,236.186,50.29,11878.0,2.5256777235224783,12.701853623838838,good,possible_pressure,baseline,4.0,4.0,0.0,84.75,12389.0,3.0,3.0,25.256777235224785,25.256777235224785,33.67570298029971,33.67570298029971,1.3333333333333333,84.75,0.3599932648594039,0.0,0.8731267890217207,31.86,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.15249999999999997,1811.3949999999995,0.2408575031525851,0.4905422446406053,0.7739849083722602,38.52408359866831,0.7177225340817963,0.7080994386527666,71.2894749238456,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.40574101824529,357.0,46.336182044179445,436.0,55.732455281702165,311.0,311.0,436.0,125.0,0.8937449879711307,0.8189655172413793,pilot_candidate,True
353730,3537305,Penápolis,SP,São Paulo,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,11.0,9.0,2.0,2.0,81.81818181818183,2.0,Penápolis,35018.0,Birigui,3503.0,Araçatuba,35.0,SP,São Paulo,3.0,SE,Sudeste,350023.0,Birigui - Penápolis,3506.0,Araçatuba,3537305.0,Penápolis - SP,711.315,86.71,61679.0,1.783427098364111,15.464316090620892,monitor,possible_pressure,baseline,13.0,13.0,0.0,93.81,63426.0,9.0,11.0,17.834270983641108,14.591676259342726,21.076865707939493,21.076865707939493,1.181818181818182,93.81,0.6302469235882553,0.0,0.5464704356426012,36.14,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.061899999999999955,3817.9300999999973,0.36317780580075665,0.23329129886506936,0.915199425080848,40.965024614611025,0.927626303127506,0.4843624699278268,67.03039365488299,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.40135232987168,358.0,47.48656823605641,425.0,55.046327545311854,320.0,320.0,425.0,105.0,0.8973536487570168,0.7806736166800321,high_need_build_supply,True
240800,2408003,Mossoró,RN,Rio Grande do Norte,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,53.0,53.0,0.0,0.0,100.0,0.0,Mossoró,24001.0,Mossoró,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240009.0,Mossoró,2403.0,Mossoró,2408003.0,Mossoró - RN,2099.334,126.03,264577.0,2.003197556854904,25.246101858970512,good,possible_pressure,baseline,26.0,26.0,0.0,91.86,278587.0,53.0,53.0,20.03197556854904,20.03197556854904,9.827006882684437,9.827006882684437,0.490566037735849,91.86,0.4923897390929673,0.0,0.2547897209508007,24.79,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.08140000000000003,21536.567800000008,0.7036569987389659,0.28940731399747793,0.8526769673014732,59.12266669229219,0.9704290296712109,0.2207297514033681,46.282022262854724,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.30981338230912,359.0,54.93530096632482,342.0,51.04450562028065,375.0,342.0,375.0,33.0,0.9284282277465918,0.5068163592622293,high_need_build_supply,True
521570,5215702,Palmeiras de Goiás,GO,Goiás,Centro-Oeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,5.0,5.0,0.0,0.0,100.0,0.0,Palmeiras de Goiás,52014.0,Vale do Rio dos Bois,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520015.0,Palmeiras de Goiás,5204.0,São Luís de Montes Belos - Iporá,5215702.0,Palmeiras de Goiás - GO,1537.196,20.72,31858.0,1.569464498713039,3.252675650990505,good,possible_pressure,possible_dispersion,8.0,8.0,0.0,91.98,34375.0,5.0,5.0,15.69464498713039,15.69464498713039,25.11143197940863,25.11143197940863,1.6,91.98,0.6022976960261159,0.0,0.6510766526461172,37.11,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.08019999999999994,2555.011599999998,0.29255989911727615,0.28562421185372006,0.9038807042759612,38.55528629670297,0.8725942261427426,0.5677626303127506,70.38653230771656,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,52.093885481466494,360.0,46.185497227123406,440.0,55.32575060398488,315.0,315.0,440.0,125.0,0.8939454691259021,0.809943865276664,pilot_candidate,True
311050,3110509,Camanducaia,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,9.0,8.0,1.0,1.0,88.88888888888889,1.0,Camanducaia,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3110509.0,Camanducaia - MG,528.688,49.36,26097.0,3.448672261179446,17.02327270526284,monitor,baseline,baseline,6.0,6.0,0.0,87.93,27860.0,8.0,9.0,34.486722611794455,30.654864543817297,22.991148407862973,22.991148407862973,0.6666666666666666,87.93,0.2232057324596696,0.0,0.5961030003448672,20.85,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.12069999999999992,3149.907899999998,0.3253467843631778,0.40226986128625475,0.6771469637082286,41.207224820980656,0.8160585404971933,0.52485966319166,65.44587158179151,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.931134629198226,361.0,47.34193815315425,427.0,54.38995510699728,331.0,331.0,427.0,96.0,0.8975541299117883,0.7578187650360866,high_need_build_supply,True
420820,4208203,Itajaí,SC,Santa Catarina,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,45.0,45.0,0.0,0.0,100.0,0.0,Itajaí,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4208203.0,Itajaí - SC,289.215,913.0,264054.0,1.7041968688222864,155.59358954411078,good,possible_pressure,baseline,26.0,26.0,0.0,92.66,294850.0,43.0,45.0,17.041968688222862,16.284547857635182,9.846470797639876,9.846470797639876,0.5777777777777777,92.66,0.5873495572875245,0.0,0.2552943716058078,28.6,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.07340000000000002,19381.563600000005,0.6834804539722572,0.2730138713745271,0.8979518505210204,58.17313787605406,0.9704290296712109,0.22133119486768243,46.345033894843006,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.92336705795475,362.0,54.338382244933925,351.0,50.756412543665796,381.0,351.0,381.0,30.0,0.9262229350441058,0.5074178027265437,high_need_build_supply,True
410310,4103107,Bocaiúva do Sul,PR,Paraná,Sul,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,4.0,3.0,1.0,1.0,75.0,1.0,Bocaiúva do Sul,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4103107.0,Bocaiúva do Sul - PR,825.665,16.11,13299.0,3.0077449432288144,4.84457982353618,high_attention,baseline,baseline,3.0,3.0,0.0,78.32,13405.0,3.0,4.0,30.07744943228814,22.558087074216107,22.558087074216107,22.558087074216107,0.75,78.32,0.4283780735393638,0.021,0.5848748026167381,29.67,complete,consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.2168000000000001,2883.2232000000013,0.31273644388398486,0.6254728877679697,0.8192597915918074,47.31477500214954,0.6217923015236567,0.5141339214113874,56.54065035757632,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.72241438819276,363.0,49.91211638874397,398.0,52.65203865579717,351.0,351.0,398.0,47.0,0.9057738572574178,0.6184843624699278,high_need_build_supply,True
293330,2933307,Vitória da Conquista,BA,Bahia,Nordeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,51.0,51.0,0.0,0.0,100.0,0.0,Vitória da Conquista,29028.0,Vitória da Conquista,2906.0,Centro Sul Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290011.0,Vitória da Conquista,2904.0,Vitória da Conquista,2933307.0,Vitória da Conquista - BA,3254.186,113.97,370879.0,1.3751115592956191,15.672121999172756,good,possible_pressure,baseline,20.0,20.0,0.0,58.37,396613.0,51.0,51.0,13.751115592956191,13.751115592956191,5.392594350178899,5.392594350178899,0.392156862745098,58.37,0.65154673087449,0.270375,0.1398164900142634,39.67,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.4163,154396.9277,0.9457755359394704,0.8890290037831021,0.9241825368307581,92.58965373517185,0.9571972734562951,0.08540497193263834,28.591853083270564,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.45201431068494,364.0,65.08282758803443,215.0,45.747816046154846,449.0,215.0,449.0,234.0,0.9915797914995991,0.2768644747393745,high_need_build_supply,True
314700,3147006,Paracatu,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,18.0,17.0,1.0,1.0,94.44444444444444,1.0,Paracatu,31002.0,Paracatu,3101.0,Noroeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310062.0,Patos de Minas,3112.0,Patos de Minas,3147006.0,Paracatu - MG,8231.029,11.42,94023.0,1.914425193835551,2.186846869328245,monitor,possible_pressure,possible_dispersion,16.0,16.0,0.0,94.26,99005.0,17.0,18.0,19.14425193835551,18.080682386224648,17.017112834093787,17.017112834093787,0.8888888888888888,94.26,0.5418355083330674,0.0,0.4412111930059667,30.5,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.057399999999999896,5396.9201999999905,0.4262295081967213,0.22194199243379573,0.8780093424362199,43.37669021753653,0.945168404170008,0.39194065757818763,60.86459774388714,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.38195015325484,365.0,48.0163246468083,416.0,53.152221182048244,341.0,341.0,416.0,75.0,0.9001603849238171,0.6786287089013633,high_need_build_supply,True
314480,3144805,Nova Lima,MG,Minas Gerais,Sudeste,https://servicodados.ibge.gov.br/api/v1/localidades/municipios,2026-07-12,22.0,22.0,0.0,0.0,100.0,0.0,Nova Lima,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3144805.0,Nova Lima - MG,429.313,260.18,111697.0,1.969614224195816,51.24466298481527,good,possible_pressure,baseline,13.0,13.0,0.0,90.85,120959.0,22.0,22.0,19.696142241958157,19.696142241958157,11.638629506611636,11.638629506611636,0.5909090909090909,90.85,0.5008997555887804,0.0,0.3017605665326732,26.07,complete,no_consistent_mismatch,26.698705588586883,19.284543438434092,True,matched_source,0.09150000000000003,10220.275500000003,0.5485498108448928,0.3228247162673392,0.8564498742364355,53.706297939645474,0.927626303127506,0.2594226142742582,49.05580909809797,eligible_proxy,B_proxy_only,not_measured,not_measured,not_measured,51.32841220116614,366.0,52.26666438771373,375.0,50.86562118446282,380.0,366.0,380.0,14.0,0.9178027265437049,0.5338813151563753,high_need_build_supply,True
