ibge_municipio,ubs_records,valid_coordinate_records,latitude_missing,longitude_missing,coordinate_validity_pct,missing_coordinate_records,ibge_municipio_7,municipio_nome_ibge,microrregiao_id,microrregiao_nome,mesorregiao_id,mesorregiao_nome,uf_id,uf_sigla,uf_nome,regiao_id,regiao_sigla,regiao_nome,regiao_imediata_id,regiao_imediata_nome,regiao_intermediaria_id,regiao_intermediaria_nome,sidra_ibge_municipio_7,municipio_nome_sidra,area_km2,densidade_demografica,populacao_residente,ubs_per_10k_population,ubs_per_1000_km2,coordinate_quality_flag,population_pressure_flag,territorial_dispersion_flag,pharmacies,popular_pharmacies,other_pharmacies,ubs_per_100k,pharmacies_per_100k,popular_pharmacies_per_100k,pharmacies_per_ubs,access_mismatch_score,access_mismatch_flag
430595,2,1.0,1.0,1.0,50.0,1.0,4305959.0,Cotiporã,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430037.0,Bento Gonçalves,4307.0,Caxias do Sul,4305959.0,Cotiporã - RS,173.207,22.2,3846.0,5.200208008320334,11.54687743566946,high_attention,baseline,baseline,2,2,0,52.00208008320333,52.00208008320333,52.00208008320333,1.0,61.03,no_strong_mismatch
312450,6,6.0,0.0,0.0,100.0,0.0,3124500.0,Estiva,31052.0,Pouso Alegre,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310050.0,Pouso Alegre,3109.0,Pouso Alegre,3124500.0,Estiva - MG,243.872,47.16,11502.0,5.216484089723526,24.6030704631938,good,baseline,baseline,6,6,0,52.16484089723526,52.16484089723526,52.16484089723526,1.0,61.01,no_strong_mismatch
330452,14,14.0,0.0,0.0,100.0,0.0,3304524.0,Rio das Ostras,33009.0,Bacia de São João,3304.0,Baixadas,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330014.0,Macaé - Rio das Ostras,3305.0,Macaé - Rio das Ostras - Cabo Frio,3304524.0,Rio das Ostras - RJ,228.044,686.23,156491.0,0.8946201378993042,61.39166125835365,good,possible_pressure,baseline,13,13,0,8.946201378993042,8.307186994779252,8.307186994779252,0.9285714285714286,61.0,no_strong_mismatch
354910,14,14.0,0.0,0.0,100.0,0.0,3549102.0,São João da Boa Vista,35030.0,São João da Boa Vista,3507.0,Campinas,35.0,SP,São Paulo,3.0,SE,Sudeste,350044.0,São João da Boa Vista,3510.0,Campinas,3549102.0,São João da Boa Vista - SP,516.399,179.22,92547.0,1.512744875576734,27.110819347055283,good,possible_pressure,baseline,9,9,0,15.12744875576734,9.724788485850432,9.724788485850432,0.6428571428571429,60.98,no_strong_mismatch
354870,38,38.0,0.0,0.0,100.0,0.0,3548708.0,São Bernardo do Campo,35061.0,São Paulo,3515.0,Metropolitana de São Paulo,35.0,SP,São Paulo,3.0,SE,Sudeste,350001.0,São Paulo,3501.0,São Paulo,3548708.0,São Bernardo do Campo - SP,409.532,1979.65,810729.0,0.4687139599052211,92.78884189758064,good,possible_pressure,baseline,62,62,0,4.687139599052211,7.64743829319045,7.64743829319045,1.631578947368421,60.98,no_strong_mismatch
250290,3,3.0,0.0,0.0,100.0,0.0,2502904.0,Brejo dos Santos,25001.0,Catolé do Rocha,2501.0,Sertão Paraibano,25.0,PB,Paraíba,2.0,NE,Nordeste,250011.0,Catolé do Rocha - São Bento,2503.0,Patos,2502904.0,Brejo dos Santos - PB,93.857,61.18,5742.0,5.224660397074191,31.963518970348503,good,baseline,baseline,3,3,0,52.24660397074191,52.24660397074191,52.24660397074191,1.0,60.96,no_strong_mismatch
317043,2,2.0,0.0,0.0,100.0,0.0,3170438.0,União de Minas,31021.0,Frutal,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310058.0,Iturama,3110.0,Uberaba,3170438.0,União de Minas - MG,1147.407,3.34,3828.0,5.224660397074191,1.7430606576393557,good,baseline,possible_dispersion,2,2,0,52.24660397074191,52.24660397074191,52.24660397074191,1.0,60.96,no_strong_mismatch
521500,4,4.0,0.0,0.0,100.0,0.0,5215009.0,Nova Veneza,52007.0,Anápolis,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520001.0,Goiânia,5201.0,Goiânia,5215009.0,Nova Veneza - GO,122.354,77.49,9481.0,4.2189642442780295,32.69202478055478,good,baseline,baseline,3,3,0,42.1896424427803,31.642231832085223,31.642231832085223,0.75,60.96,no_strong_mismatch
270580,3,3.0,0.0,0.0,100.0,0.0,2705804.0,Olho d'Água do Casado,27002.0,Alagoana do Sertão do São Francisco,2701.0,Sertão Alagoano,27.0,AL,Alagoas,2.0,NE,Nordeste,270009.0,Delmiro Gouveia,2702.0,Arapiraca,2705804.0,Olho d'Água do Casado - AL,327.678,25.48,8349.0,3.5932446999640675,9.15532931719554,good,baseline,baseline,2,2,0,35.932446999640675,23.954964666427117,23.954964666427117,0.6666666666666666,60.94,no_strong_mismatch
420650,10,10.0,0.0,0.0,100.0,0.0,4206504.0,Guaramirim,42008.0,Joinville,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420016.0,Joinville,4206.0,Joinville,4206504.0,Guaramirim - SC,267.514,174.61,46711.0,2.140823360664512,37.38122116973317,good,possible_pressure,baseline,6,6,0,21.408233606645116,12.844940163987069,12.844940163987069,0.6,60.93,no_strong_mismatch
432240,25,22.0,3.0,3.0,88.0,3.0,4322400.0,Uruguaiana,43029.0,Campanha Ocidental,4306.0,Sudoeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430015.0,Uruguaiana,4304.0,Uruguaiana,4322400.0,Uruguaiana - RS,5702.098,20.56,117210.0,2.1329238119614367,4.384351163378813,monitor,possible_pressure,possible_dispersion,15,15,0,21.329238119614367,12.79754287176862,12.79754287176862,0.6,60.93,no_strong_mismatch
315460,72,70.0,2.0,2.0,97.2222222222222,2.0,3154606.0,Ribeirão das Neves,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3154606.0,Ribeirão das Neves - MG,155.105,2126.26,329794.0,2.183181016028187,464.2016698365624,good,possible_pressure,baseline,43,43,0,21.831810160281872,13.03844217905723,13.03844217905723,0.5972222222222222,60.92,no_strong_mismatch
354760,5,5.0,0.0,0.0,100.0,0.0,3547601.0,Santa Rosa de Viterbo,35014.0,Ribeirão Preto,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350031.0,Ribeirão Preto,3508.0,Ribeirão Preto,3547601.0,Santa Rosa de Viterbo - SP,288.576,81.13,23411.0,2.135748152577848,17.326458194721667,good,possible_pressure,baseline,3,3,0,21.35748152577848,12.814488915467088,12.814488915467088,0.6,60.92,no_strong_mismatch
431900,5,5.0,0.0,0.0,100.0,0.0,4319000.0,São Marcos,43016.0,Caxias do Sul,4302.0,Nordeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430036.0,Caxias do Sul,4307.0,Caxias do Sul,4319000.0,São Marcos - RS,256.159,82.31,21084.0,2.3714665148928096,19.519126792343812,good,possible_pressure,baseline,3,3,0,23.714665148928095,14.228799089356858,14.228799089356858,0.6,60.92,no_strong_mismatch
311400,5,5.0,0.0,0.0,100.0,0.0,3114006.0,Carmo da Mata,31046.0,Oliveira,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3114006.0,Carmo da Mata - MG,357.178,30.85,11019.0,4.537616843633724,13.998622535542504,good,baseline,baseline,4,4,0,45.37616843633724,36.30093474906979,36.30093474906979,0.8,60.91,no_strong_mismatch
320350,8,8.0,0.0,0.0,100.0,0.0,3203502.0,Montanha,32004.0,Montanha,3202.0,Litoral Norte Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320003.0,São Mateus,3202.0,São Mateus,3203502.0,Montanha - ES,1099.06,17.2,18900.0,4.232804232804233,7.278947464196678,good,baseline,baseline,6,6,0,42.32804232804233,31.746031746031747,31.746031746031747,0.75,60.89,no_strong_mismatch
411845,3,3.0,0.0,0.0,100.0,0.0,4118451.0,Pato Bragado,41022.0,Toledo,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410013.0,Marechal Cândido Rondon,4103.0,Cascavel,4118451.0,Pato Bragado - PR,135.6,42.28,5733.0,5.232862375719519,22.12389380530973,good,baseline,baseline,3,3,0,52.32862375719519,52.32862375719519,52.32862375719519,1.0,60.89,no_strong_mismatch
420020,5,5.0,0.0,0.0,100.0,0.0,4200200.0,Agrolândia,42014.0,Ituporanga,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420022.0,Rio do Sul,4207.0,Blumenau,4200200.0,Agrolândia - SC,206.815,53.14,10990.0,4.549590536851683,24.176196117302904,good,baseline,baseline,4,4,0,45.49590536851684,36.39672429481347,36.39672429481347,0.8,60.86,no_strong_mismatch
172100,51,51.0,0.0,0.0,100.0,0.0,1721000.0,Palmas,17006.0,Porto Nacional,1702.0,Oriental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170001.0,Palmas,1701.0,Palmas,1721000.0,Palmas - TO,2227.329,135.9,302692.0,1.6848810011496835,22.897380674341328,good,possible_pressure,baseline,31,31,0,16.848810011496834,10.241433536400038,10.241433536400038,0.6078431372549019,60.86,no_strong_mismatch
410345,5,4.0,1.0,1.0,80.0,1.0,4103453.0,Cafelândia,41023.0,Cascavel,4106.0,Oeste Paranaense,41.0,PR,Paraná,4.0,S,Sul,410006.0,Cascavel,4103.0,Cascavel,4103453.0,Cafelândia - PR,274.904,69.1,18997.0,2.631994525451387,18.18816750574746,high_attention,possible_pressure,baseline,3,3,0,26.319945254513872,15.791967152708322,15.791967152708322,0.6,60.83,no_strong_mismatch
410420,20,20.0,0.0,0.0,100.0,0.0,4104204.0,Campo Largo,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4104204.0,Campo Largo - PR,1243.551,109.63,136327.0,1.467060817006169,16.08297528609603,good,possible_pressure,baseline,13,13,0,14.670608170061689,9.535895310540099,9.535895310540099,0.65,60.81,no_strong_mismatch
430460,46,43.0,3.0,3.0,93.47826086956522,3.0,4304606.0,Canoas,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4304606.0,Canoas - RS,130.789,2658.15,347657.0,1.323143212994417,351.71153537377,monitor,possible_pressure,baseline,32,32,0,13.231432129944169,9.204474525178552,9.204474525178552,0.6956521739130435,60.81,no_strong_mismatch
420170,3,3.0,0.0,0.0,100.0,0.0,4201703.0,Ascurra,42012.0,Blumenau,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420019.0,Blumenau,4207.0,Blumenau,4201703.0,Ascurra - SC,112.884,73.7,8319.0,3.606202668589975,26.575954076751355,good,baseline,baseline,2,2,0,36.06202668589975,24.041351123933165,24.041351123933165,0.6666666666666666,60.81,no_strong_mismatch
410120,5,5.0,0.0,0.0,100.0,0.0,4101200.0,Antonina,41038.0,Paranaguá,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410002.0,Paranaguá,4101.0,Curitiba,4101200.0,Antonina - PR,891.582,20.29,18091.0,2.7638052070090104,5.608009134325278,good,possible_pressure,baseline,3,3,0,27.6380520700901,16.58283124205406,16.58283124205406,0.6,60.8,no_strong_mismatch
314480,22,22.0,0.0,0.0,100.0,0.0,3144805.0,Nova Lima,31030.0,Belo Horizonte,3107.0,Metropolitana de Belo Horizonte,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310001.0,Belo Horizonte,3101.0,Belo Horizonte,3144805.0,Nova Lima - MG,429.313,260.18,111697.0,1.9696142241958157,51.24466298481527,good,possible_pressure,baseline,13,13,0,19.696142241958153,11.638629506611636,11.638629506611636,0.5909090909090909,60.8,no_strong_mismatch
521486,3,2.0,1.0,1.0,66.66666666666666,1.0,5214861.0,Nova Glória,52006.0,Ceres,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520018.0,Ceres - Rialma - Goianésia,5205.0,Porangatu - Uruaçu,5214861.0,Nova Glória - GO,411.753,20.18,8310.0,3.610108303249097,7.285921414051628,high_attention,baseline,baseline,2,2,0,36.101083032490976,24.067388688327316,24.067388688327316,0.6666666666666666,60.76,no_strong_mismatch
316040,13,13.0,0.0,0.0,100.0,0.0,3160405.0,Santo Antônio do Monte,31043.0,Divinópolis,3109.0,Oeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310065.0,Divinópolis,3113.0,Divinópolis,3160405.0,Santo Antônio do Monte - MG,1125.78,24.25,27295.0,4.762777065396593,11.547549254738938,good,baseline,baseline,11,11,0,47.62777065396593,40.30042132258656,40.30042132258656,0.8461538461538461,60.75,no_strong_mismatch
316300,2,2.0,0.0,0.0,100.0,0.0,3163003.0,São José da Safira,31037.0,Governador Valadares,3108.0,Vale do Rio Doce,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310020.0,Governador Valadares,3104.0,Governador Valadares,3163003.0,São José da Safira - MG,213.881,17.79,3806.0,5.254860746190226,9.350994244463044,good,baseline,baseline,2,2,0,52.54860746190226,52.54860746190226,52.54860746190226,1.0,60.75,no_strong_mismatch
420100,3,3.0,0.0,0.0,100.0,0.0,4201000.0,Anita Garibaldi,42010.0,Campos de Lages,4203.0,Serrana,42.0,SC,Santa Catarina,4.0,S,Sul,420005.0,Lages,4203.0,Lages,4201000.0,Anita Garibaldi - SC,589.812,14.05,8285.0,3.621001810500905,5.086366503224756,good,baseline,baseline,2,2,0,36.210018105009055,24.140012070006033,24.140012070006033,0.6666666666666666,60.73,no_strong_mismatch
521530,8,8.0,0.0,0.0,100.0,0.0,5215306.0,Orizona,52016.0,Pires do Rio,5205.0,Sul Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520006.0,Pires do Rio,5201.0,Goiânia,5215306.0,Orizona - GO,1971.265,8.32,16399.0,4.8783462406244285,4.058307736402766,good,baseline,possible_dispersion,7,7,0,48.78346240624428,42.68552960546375,42.68552960546375,0.875,60.72,no_strong_mismatch
520160,2,2.0,0.0,0.0,100.0,0.0,5201603.0,Araçu,52007.0,Anápolis,5203.0,Centro Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520003.0,Inhumas - Itaberaí - Anicuns,5201.0,Goiânia,5201603.0,Araçu - GO,149.776,25.36,3799.0,5.26454330086865,13.35327422283944,good,baseline,baseline,2,2,0,52.645433008686496,52.645433008686496,52.645433008686496,1.0,60.7,no_strong_mismatch
230710,1,0.0,1.0,1.0,0.0,1.0,2307106.0,Jardim,23032.0,Cariri,2307.0,Sul Cearense,23.0,CE,Ceará,2.0,NE,Nordeste,230011.0,Juazeiro do Norte,2304.0,Juazeiro do Norte,2307106.0,Jardim - CE,544.98,50.3,27411.0,0.3648170442523074,1.83492972219164,high_attention,possible_pressure,possible_dispersion,2,2,0,3.6481704425230745,7.296340885046149,7.296340885046149,2.0,60.65,no_strong_mismatch
330390,55,53.0,2.0,2.0,96.36363636363636,2.0,3303906.0,Petrópolis,33015.0,Serrana,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330007.0,Petrópolis,3303.0,Petrópolis,3303906.0,Petrópolis - RJ,791.144,352.5,278881.0,1.9721673401916948,69.51958177019607,good,possible_pressure,baseline,32,32,0,19.72167340191695,11.474428161115314,11.474428161115314,0.5818181818181818,60.65,no_strong_mismatch
311950,3,3.0,0.0,0.0,100.0,0.0,3119500.0,Coronel Murta,31012.0,Araçuaí,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310017.0,Araçuaí,3103.0,Teófilo Otoni,3119500.0,Coronel Murta - MG,815.413,10.06,8200.0,3.658536585365854,3.6791172080896426,good,baseline,possible_dispersion,2,2,0,36.58536585365854,24.390243902439025,24.390243902439025,0.6666666666666666,60.62,no_strong_mismatch
350270,9,9.0,0.0,0.0,100.0,0.0,3502705.0,Apiaí,35044.0,Capão Bonito,3511.0,Itapetininga,35.0,SP,São Paulo,3.0,SE,Sudeste,350004.0,Itapeva,3502.0,Sorocaba,3502705.0,Apiaí - SP,974.322,25.23,24585.0,3.6607687614399023,9.237192632415155,good,baseline,baseline,6,6,0,36.60768761439902,24.405125076266017,24.405125076266017,0.6666666666666666,60.6,no_strong_mismatch
314140,9,9.0,0.0,0.0,100.0,0.0,3141405.0,Medina,31013.0,Pedra Azul,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310018.0,Pedra Azul,3103.0,Teófilo Otoni,3141405.0,Medina - MG,1435.903,14.04,20156.0,4.465171661043858,6.26783285500483,good,baseline,baseline,7,7,0,44.65171661043858,34.729112919230005,34.729112919230005,0.7777777777777778,60.58,no_strong_mismatch
150497,0,,,,,,,NOVA IPIXUNA,,,,,,PA,,,,,,,,,,,,,14400.0,,,,,,1,1,0,0.0,6.944444444444445,6.944444444444445,,60.58,no_strong_mismatch
240740,3,3.0,0.0,0.0,100.0,0.0,2407401.0,Martins,24007.0,Umarizal,2401.0,Oeste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240010.0,Pau dos Ferros,2403.0,Mossoró,2407401.0,Martins - RN,169.464,48.26,8179.0,3.667930064800098,17.702874946891374,good,baseline,baseline,2,2,0,36.67930064800098,24.452867098667316,24.452867098667316,0.6666666666666666,60.58,no_strong_mismatch
317052,5,5.0,0.0,0.0,100.0,0.0,3170529.0,Urucuia,31003.0,Januária,3102.0,Norte de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310063.0,Unaí,3112.0,Patos de Minas,3170529.0,Urucuia - MG,2076.942,8.42,17479.0,2.860575547800217,2.4073854734508715,good,possible_pressure,possible_dispersion,3,3,0,28.605755478002173,17.163453286801307,17.163453286801307,0.6,60.54,no_strong_mismatch
355690,3,2.0,1.0,1.0,66.66666666666666,1.0,3556909.0,Vista Alegre do Alto,35013.0,Jaboticabal,3502.0,Ribeirão Preto,35.0,SP,São Paulo,3.0,SE,Sudeste,350026.0,Catanduva,3507.0,São José do Rio Preto,3556909.0,Vista Alegre do Alto - SP,95.429,84.97,8109.0,3.699593044765076,31.43698456444058,high_attention,baseline,baseline,2,2,0,36.99593044765076,24.663953631767175,24.663953631767175,0.6666666666666666,60.54,no_strong_mismatch
410040,13,13.0,0.0,0.0,100.0,0.0,4100400.0,Almirante Tamandaré,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4100400.0,Almirante Tamandaré - PR,194.228,616.93,119825.0,1.0849155017734196,66.93164734229875,good,possible_pressure,baseline,10,10,0,10.849155017734196,8.345503859795535,8.345503859795535,0.7692307692307693,60.53,no_strong_mismatch
170200,3,3.0,0.0,0.0,100.0,0.0,1702000.0,Araguaçu,17004.0,Rio Formoso,1701.0,Ocidental do Tocantins,17.0,TO,Tocantins,1.0,N,Norte,170010.0,Gurupi,1703.0,Gurupi,1702000.0,Araguaçu - TO,5155.223,1.58,8133.0,3.688675765400221,0.5819340889812138,good,baseline,possible_dispersion,2,2,0,36.88675765400222,24.591171769334807,24.591171769334807,0.6666666666666666,60.53,no_strong_mismatch
293345,1,1.0,0.0,0.0,100.0,0.0,2933455.0,Wanderley,29002.0,Cotegipe,2901.0,Extremo Oeste Baiano,29.0,BA,Bahia,2.0,NE,Nordeste,290018.0,Barreiras,2906.0,Barreiras,2933455.0,Wanderley - BA,2920.579,4.44,12968.0,0.7711289327575571,0.3423978601503331,good,possible_pressure,possible_dispersion,1,1,0,7.711289327575571,7.711289327575571,7.711289327575571,1.0,60.53,no_strong_mismatch
314870,8,8.0,0.0,0.0,100.0,0.0,3148707.0,Pedra Azul,31013.0,Pedra Azul,3103.0,Jequitinhonha,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310018.0,Pedra Azul,3103.0,Teófilo Otoni,3148707.0,Pedra Azul - MG,1594.651,15.31,24410.0,3.277345350266284,5.01677169487242,good,baseline,baseline,5,5,0,32.77345350266284,20.48340843916428,20.48340843916428,0.625,60.47,no_strong_mismatch
352670,19,19.0,0.0,0.0,100.0,0.0,3526704.0,Leme,35027.0,Limeira,3506.0,Piracicaba,35.0,SP,São Paulo,3.0,SE,Sudeste,350045.0,Araras,3510.0,Campinas,3526704.0,Leme - SP,402.871,243.65,98161.0,1.9355956031417771,47.16149834562428,good,possible_pressure,baseline,11,11,0,19.355956031417772,11.20607980766292,11.20607980766292,0.5789473684210527,60.46,no_strong_mismatch
430675,1,1.0,0.0,0.0,100.0,0.0,4306759.0,Doutor Ricardo,43021.0,Lajeado-Estrela,4304.0,Centro Oriental Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430043.0,Encantado,4308.0,Santa Cruz do Sul - Lajeado,4306759.0,Doutor Ricardo - RS,107.96,17.49,1888.0,5.296610169491525,9.262689885142644,good,baseline,baseline,1,1,0,52.96610169491525,52.96610169491525,52.96610169491525,1.0,60.45,no_strong_mismatch
313140,2,2.0,0.0,0.0,100.0,0.0,3131406.0,Ipiaçu,31017.0,Ituiutaba,3105.0,Triângulo Mineiro/Alto Paranaíba,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310060.0,Ituiutaba,3111.0,Uberlândia,3131406.0,Ipiaçu - MG,466.02,8.1,3775.0,5.298013245033113,4.29166130209004,good,baseline,possible_dispersion,2,2,0,52.980132450331126,52.980132450331126,52.980132450331126,1.0,60.45,no_strong_mismatch
330510,22,22.0,0.0,0.0,100.0,0.0,3305109.0,São João de Meriti,33018.0,Rio de Janeiro,3306.0,Metropolitana do Rio de Janeiro,33.0,RJ,Rio de Janeiro,3.0,SE,Sudeste,330001.0,Rio de Janeiro,3301.0,Rio de Janeiro,3305109.0,São João de Meriti - RJ,35.216,12521.64,440962.0,0.4989092030605812,624.7160381644707,good,possible_pressure,baseline,32,32,0,4.9890920306058115,7.256861135426635,7.256861135426635,1.4545454545454546,60.42,no_strong_mismatch
520670,2,2.0,0.0,0.0,100.0,0.0,5206701.0,Damianópolis,52011.0,Vão do Paranã,5204.0,Leste Goiano,52.0,GO,Goiás,5.0,CO,Centro-Oeste,520021.0,Posse-Campos Belos,5206.0,Luziânia - Águas Lindas de Goiás,5206701.0,Damianópolis - GO,417.625,9.03,3770.0,5.305039787798408,4.788985333732416,good,baseline,baseline,2,2,0,53.05039787798408,53.05039787798408,53.05039787798408,1.0,60.42,no_strong_mismatch
353550,13,13.0,0.0,0.0,100.0,0.0,3535507.0,Paraguaçu Paulista,35039.0,Assis,3510.0,Assis,35.0,SP,São Paulo,3.0,SE,Sudeste,350014.0,Assis,3504.0,Marília,3535507.0,Paraguaçu Paulista - SP,1001.492,41.06,41120.0,3.16147859922179,12.980632895719587,good,baseline,baseline,8,8,0,31.6147859922179,19.45525291828794,19.45525291828794,0.6153846153846154,60.41,no_strong_mismatch
420820,45,45.0,0.0,0.0,100.0,0.0,4208203.0,Itajaí,42013.0,Itajaí,4204.0,Vale do Itajaí,42.0,SC,Santa Catarina,4.0,S,Sul,420020.0,Itajaí,4207.0,Blumenau,4208203.0,Itajaí - SC,289.215,913.0,264054.0,1.7041968688222864,155.59358954411078,good,possible_pressure,baseline,26,26,0,17.041968688222862,9.846470797639876,9.846470797639876,0.5777777777777777,60.41,no_strong_mismatch
311770,6,6.0,0.0,0.0,100.0,0.0,3117702.0,Conceição do Rio Verde,31054.0,São Lourenço,3110.0,Sul/Sudoeste de Minas,31.0,MG,Minas Gerais,3.0,SE,Sudeste,310053.0,São Lourenço,3109.0,Pouso Alegre,3117702.0,Conceição do Rio Verde - MG,369.681,33.92,12541.0,4.784307471493501,16.230209288548778,good,baseline,baseline,5,5,0,47.843074714935014,39.86922892911251,39.86922892911251,0.8333333333333334,60.4,no_strong_mismatch
291830,0,,,,,,,JITAUNA,,,,,,BA,,,,,,,,,,,,,14824.0,,,,,,1,1,0,0.0,6.745817593092283,6.745817593092283,,60.39,no_strong_mismatch
432000,28,27.0,1.0,1.0,96.42857142857144,1.0,4320008.0,Sapucaia do Sul,43026.0,Porto Alegre,4305.0,Metropolitana de Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430001.0,Porto Alegre,4301.0,Porto Alegre,4320008.0,Sapucaia do Sul - RS,58.247,2268.05,132107.0,2.119494046492616,480.71145295036655,good,possible_pressure,baseline,16,16,0,21.19494046492616,12.111394551386377,12.111394551386377,0.5714285714285714,60.36,no_strong_mismatch
430900,6,6.0,0.0,0.0,100.0,0.0,4309001.0,Giruá,43007.0,Santo Ângelo,4301.0,Noroeste Rio-grandense,43.0,RS,Rio Grande do Sul,4.0,S,Sul,430020.0,Santo Ângelo,4305.0,Ijuí,4309001.0,Giruá - RS,857.059,18.68,16013.0,3.746955598576157,7.000684900339417,good,baseline,baseline,4,4,0,37.46955598576157,24.979703990507712,24.979703990507712,0.6666666666666666,60.35,no_strong_mismatch
320080,14,14.0,0.0,0.0,100.0,0.0,3200805.0,Baixo Guandu,32003.0,Colatina,3201.0,Noroeste Espírito-santense,32.0,ES,Espírito Santo,3.0,SE,Sudeste,320005.0,Colatina,3203.0,Colatina,3200805.0,Baixo Guandu - ES,909.039,33.74,30674.0,4.564125969876769,15.400879390213182,good,baseline,baseline,11,11,0,45.64125969876768,35.86098976331747,35.86098976331747,0.7857142857142857,60.35,no_strong_mismatch
411125,5,5.0,0.0,0.0,100.0,0.0,4111258.0,Itaperuçu,41037.0,Curitiba,4110.0,Metropolitana de Curitiba,41.0,PR,Paraná,4.0,S,Sul,410001.0,Curitiba,4101.0,Curitiba,4111258.0,Itaperuçu - PR,322.991,96.65,31217.0,1.6016913861037254,15.480307500828197,good,possible_pressure,baseline,3,3,0,16.016913861037256,9.610148316622354,9.610148316622354,0.6,60.35,no_strong_mismatch
240325,32,30.0,2.0,2.0,93.75,2.0,2403251.0,Parnamirim,24018.0,Natal,2404.0,Leste Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240001.0,Natal,2401.0,Natal,2403251.0,Parnamirim - RN,124.006,2037.93,252716.0,1.2662435302869623,258.0520297404964,monitor,possible_pressure,baseline,22,22,0,12.662435302869625,8.705424270722867,8.705424270722867,0.6875,60.31,no_strong_mismatch
240240,3,3.0,0.0,0.0,100.0,0.0,2402402.0,Carnaúba dos Dantas,24012.0,Seridó Oriental,2402.0,Central Potiguar,24.0,RN,Rio Grande do Norte,2.0,NE,Nordeste,240008.0,Currais Novos,2402.0,Caicó,2402402.0,Carnaúba dos Dantas - RN,246.308,32.45,7992.0,3.7537537537537538,12.17987235493772,good,baseline,baseline,2,2,0,37.53753753753754,25.025025025025023,25.025025025025023,0.6666666666666666,60.3,no_strong_mismatch
421060,7,7.0,0.0,0.0,100.0,0.0,4210605.0,Massaranduba,42008.0,Joinville,4202.0,Norte Catarinense,42.0,SC,Santa Catarina,4.0,S,Sul,420016.0,Joinville,4206.0,Joinville,4210605.0,Massaranduba - SC,374.459,45.83,17162.0,4.078778697121547,18.693635351266764,good,baseline,baseline,5,5,0,40.787786971215475,29.134133550868196,29.134133550868196,0.7142857142857143,60.29,no_strong_mismatch
